,SWIN,SWOUT,LWIN,LWOUT,Tair,RH,pres,surfacewaterElev,WS
2019-07-07 07:30:00+00:00,-4.6850000000000005,4.4399999999999995,299.20000000000005,420.85,12.843033333333329,94.34785714285714,96.31524999999999,,
2019-07-07 08:00:00+00:00,-4.711428571428571,4.228571428571429,300.52857142857147,421.4714285714286,12.7521,95.98192307692308,96.29113333333333,,0.4826666666666667
2019-07-07 08:30:00+00:00,-4.6433333333333335,4.243333333333333,297.93333333333334,419.09999999999997,12.431233333333333,96.33333333333333,96.27013333333335,,0.3226666666666666
2019-07-07 09:00:00+00:00,-4.5649999999999995,4.33,298.85,418.55,12.168833333333328,96.864,96.25579999999998,,0.5633333333333334
2019-07-07 09:30:00+00:00,-4.241304347826087,3.985652173913043,300.10869565217394,418.8565217391304,12.001933333333334,97.32033333333335,96.24672592592594,,0.5606666666666665
2019-07-07 10:00:00+00:00,1.6582758620689655,4.3758620689655165,301.703448275862,417.96551724137936,12.2078,97.633,96.25148965517238,,0.4246666666666667
2019-07-07 10:30:00+00:00,18.091333333333335,6.227666666666667,297.97,418.1166666666666,12.126166666666666,97.76800000000001,96.26148965517241,,0.32230769230769235
2019-07-07 11:00:00+00:00,83.52733333333335,17.078999999999997,295.93333333333334,419.2733333333334,12.583733333333333,96.96035714285712,96.28680000000004,,
2019-07-07 11:30:00+00:00,145.03899999999996,25.409666666666666,296.7366666666667,421.33666666666664,13.663499999999999,92.59799999999998,96.30185263157894,,
2019-07-07 12:00:00+00:00,217.12833333333342,29.395000000000003,299.34999999999997,422.61333333333334,14.649099999999997,82.19,96.32253241379311,,0.5013333333333333
2019-07-07 12:30:00+00:00,301.21066666666667,32.727000000000004,301.7,424.6733333333334,15.138933333333334,70.85,96.33080000000002,,0.7319999999999999
2019-07-07 13:00:00+00:00,395.58200000000005,34.88533333333333,305.0166666666666,427.98333333333335,15.727866666666669,53.82,96.33807272727269,,0.7946666666666666
2019-07-07 13:30:00+00:00,486.85133333333323,36.75233333333333,307.8833333333333,431.7433333333334,16.6329,54.575,96.32547200000002,,1.2033333333333331
2019-07-07 14:00:00+00:00,582.9243333333333,39.457333333333345,311.2866666666667,435.8199999999999,17.499699999999997,,96.31459689655175,,1.1733333333333336
2019-07-07 14:30:00+00:00,663.2326666666668,43.71666666666667,314.28333333333336,438.6366666666666,18.131299999999996,,96.31080000000004,,1.213076923076923
2019-07-07 15:00:00+00:00,730.118,50.42233333333332,316.6899999999999,440.93000000000006,18.619633333333333,47.67,96.31647233333337,,
2019-07-07 15:30:00+00:00,786.4133333333334,65.06033333333335,319.25,443.94666666666654,19.12553333333334,46.52,96.30857777777776,,
2019-07-07 16:00:00+00:00,838.0086666666668,74.59866666666669,322.4066666666667,445.79333333333324,19.6067,,96.29280000000007,,1.6146666666666671
2019-07-07 16:30:00+00:00,875.3323333333335,76.151,327.2300000000001,447.61999999999995,20.10776666666667,49.26,96.28228148148146,,1.7840000000000003
2019-07-07 17:00:00+00:00,910.2510344827585,74.96379310344827,328.6137931034483,450.0275862068966,20.591866666666665,,96.25913333333328,,1.6419999999999997
2019-07-07 17:30:00+00:00,879.042,71.36333333333332,328.81666666666666,451.46999999999997,20.9456,,96.22713033333333,,1.2266666666666666
2019-07-07 18:00:00+00:00,906.256,74.31133333333332,330.46999999999997,453.62666666666667,21.336166666666667,47.185,96.20007750000005,,1.3739999999999997
2019-07-07 18:30:00+00:00,902.1936666666666,72.23233333333333,332.81666666666666,454.9533333333333,21.742466666666665,47.5775,96.16912333333333,,1.4469230769230772
2019-07-07 19:00:00+00:00,887.2723333333332,68.173,335.38666666666654,455.56333333333333,22.268166666666666,46.919999999999995,96.14257571428573,,
2019-07-07 19:30:00+00:00,849.3976666666669,59.75433333333333,337.8066666666666,456.4200000000001,22.498233333333335,44.155,96.13221821428574,,
2019-07-07 20:00:00+00:00,800.0117857142857,50.682142857142864,340.5749999999999,457.7321428571428,22.988066666666665,,96.11595724137933,,1.3259999999999998
2019-07-07 20:30:00+00:00,604.9857142857144,38.92535714285714,343.86785714285713,455.5928571428572,23.007266666666666,44.79,96.10561758620688,,1.4873333333333336
2019-07-07 21:00:00+00:00,431.69892857142855,29.999285714285715,347.08928571428567,453.1392857142858,23.045000000000005,43.7,96.08978066666671,,0.6739999999999999
2019-07-07 21:30:00+00:00,250.70714285714286,17.571785714285717,347.7964285714287,452.69285714285706,23.287099999999995,43.805,96.07962730769233,,1.2626666666666668
2019-07-07 22:00:00+00:00,335.5453571428571,26.37428571428571,355.40357142857147,452.64642857142866,23.175100000000004,45.74,96.06278366666665,,1.5513333333333332
2019-07-07 22:30:00+00:00,244.3296551724138,22.855172413793106,350.1793103448276,450.2586206896552,22.896799999999992,,96.05506571428567,,1.7453846153846155
2019-07-07 23:00:00+00:00,220.85999999999999,26.60266666666666,337.7300000000001,447.51,22.369000000000003,,96.06211499999996,,
2019-07-07 23:30:00+00:00,219.9473333333334,35.421,335.52333333333337,447.00333333333333,22.256400000000003,,96.0441133333333,,
2019-07-08 00:00:00+00:00,141.98533333333336,22.93233333333334,334.39,445.6233333333333,21.928400000000007,54.9675,96.04337259259262,,1.2766666666666666
2019-07-08 00:30:00+00:00,48.61066666666668,6.208666666666665,332.4,442.97999999999996,21.3278,56.26,96.04244666666669,,0.6380000000000001
2019-07-08 01:00:00+00:00,20.795999999999992,4.4673333333333325,328.83,440.2433333333333,20.462100000000003,,96.02877999999997,,0.6026666666666667
2019-07-08 01:30:00+00:00,-0.25433333333333363,2.2370000000000005,323.3099999999999,436.0566666666666,18.7179,81.81,96.02944666666667,,0.7426666666666666
2019-07-08 02:00:00+00:00,,,,,17.317833333333333,82.67,96.03544666666663,,0.812
2019-07-08 02:30:00+00:00,,,,,16.760800000000003,85.63142857142859,96.0464466666667,,0.9046153846153846
2019-07-08 03:00:00+00:00,,,,,16.043066666666668,,96.05836620689651,,
2019-07-08 03:30:00+00:00,,,,,15.469100000000001,87.28,96.05511333333335,,
2019-07-08 04:00:00+00:00,-4.99,3.68,314.1,428.1,15.228866666666669,90.20833333333333,96.05844666666663,,0.8353333333333334
2019-07-08 04:30:00+00:00,-4.836666666666667,4.336666666666667,314.6333333333333,428.1666666666667,15.005066666666664,90.84400000000001,96.06978900000003,,0.8640000000000001
2019-07-08 05:00:00+00:00,,,,,14.496500000000001,92.05166666666666,96.0644503333334,,0.7793333333333333
2019-07-08 05:30:00+00:00,-4.734999999999999,4.0875,311.4,426.07500000000005,14.271866666666664,92.99,96.07212200000006,,0.7799999999999999
2019-07-08 06:00:00+00:00,-4.8933333333333335,3.9916666666666667,311.68333333333334,425.8333333333334,14.367766666666663,91.28999999999999,96.08078000000005,,0.6519999999999999
2019-07-08 06:30:00+00:00,,,,,14.002900000000002,93.1,96.08844666666667,,0.32692307692307687
2019-07-08 07:00:00+00:00,-4.72,3.84,309.2,423.1,13.472833333333334,94.67380952380952,96.09144733333333,,
2019-07-08 07:30:00+00:00,-4.616666666666666,3.903333333333333,309.48333333333335,422.0333333333333,13.43726666666667,96.10166666666666,96.096786,,
2019-07-08 08:00:00+00:00,-4.506428571428572,3.865714285714286,309.95714285714286,421.1214285714286,13.279533333333335,96.8767857142857,96.10078766666665,,0.332
2019-07-08 08:30:00+00:00,-4.405625000000001,3.8868750000000003,310.36875,420.53125,13.10426666666667,97.13533333333329,96.10732807692308,,0.288
2019-07-08 09:00:00+00:00,-4.685,3.9575,308.9875,421.1375,13.106533333333335,96.90200000000002,96.13845500000001,,0.23533333333333337
2019-07-08 09:30:00+00:00,-4.188888888888888,4.063333333333333,310.21111111111105,420.0388888888889,12.93573333333333,96.99199999999999,96.1191848,,0.3906666666666666
2019-07-08 10:00:00+00:00,-0.4380000000000001,4.147,310.71999999999997,419.9633333333334,12.91786666666667,97.20233333333334,96.10278866666664,,0.354
2019-07-08 10:30:00+00:00,18.90666666666667,6.129999999999999,309.1333333333333,420.00000000000017,12.674,97.12266666666667,96.10311833333338,,0.30692307692307697
2019-07-08 11:00:00+00:00,75.15533333333333,15.348333333333333,308.68666666666667,421.0266666666667,13.145100000000001,95.96720000000003,96.10900214285718,,
2019-07-08 11:30:00+00:00,147.4633333333333,26.467999999999996,311.5233333333334,422.8666666666667,14.032333333333328,93.57,96.1164985714286,,
2019-07-08 12:00:00+00:00,239.63233333333332,32.66066666666667,316.1766666666666,425.97666666666663,16.65256666666667,81.75999999999999,96.11745000000002,,0.30333333333333334
2019-07-08 12:30:00+00:00,325.51466666666664,33.71866666666667,321.8566666666667,429.68333333333334,17.41486666666667,,96.12378300000003,,2.196
2019-07-08 13:00:00+00:00,419.1933333333334,34.29266666666667,326.0166666666667,432.7366666666668,18.115666666666662,68.62,96.1266479310345,,2.05
2019-07-08 13:30:00+00:00,525.5926666666667,36.74399999999999,328.5633333333334,435.2533333333332,18.7291,70.93333333333334,96.11911833333336,,1.0706666666666667
2019-07-08 14:00:00+00:00,576.1976666666666,36.60366666666666,333.0866666666667,438.67333333333346,19.614866666666664,68.63,96.09328428571432,,0.8206666666666667
2019-07-08 14:30:00+00:00,665.444,41.255333333333326,337.8066666666666,442.7133333333333,20.508599999999998,69.93499999999999,96.08036375,,1.203076923076923
2019-07-08 15:00:00+00:00,728.955,46.36133333333332,341.2433333333334,447.00000000000006,21.417666666666666,68.97,96.07113448275868,,
2019-07-08 15:30:00+00:00,718.2746666666667,55.23733333333334,350.1566666666667,450.78999999999996,22.0677,66.90666666666668,96.07671000000003,,
2019-07-08 16:00:00+00:00,895.068214285714,77.87321428571428,360.9678571428572,453.94285714285706,22.971766666666667,58.925,96.08113857142861,,1.3626666666666665
2019-07-08 16:30:00+00:00,949.6727999999998,82.1532,354.468,457.35599999999994,23.49346666666667,53.873333333333335,96.07378500000002,,1.152666666666667
2019-07-08 17:00:00+00:00,949.3359999999999,75.39666666666666,348.83,459.14000000000004,23.919333333333334,47.6975,96.05777999999997,,1.0026666666666666
2019-07-08 17:30:00+00:00,881.7044444444443,68.85518518518518,354.40000000000003,461.0481481481481,24.436700000000005,47.300000000000004,96.03178000000001,,1.5426666666666664
2019-07-08 18:00:00+00:00,942.7079999999999,74.348,358.4866666666666,462.89000000000004,24.862566666666666,46.685,96.02078,,1.3806666666666665
2019-07-08 18:30:00+00:00,903.7843333333333,70.698,362.45333333333326,462.7766666666666,25.0871,46.67,96.00974551724141,,1.8076923076923075
2019-07-08 19:00:00+00:00,907.0535714285713,69.96392857142857,363.8250000000001,464.9142857142857,25.526633333333336,45.68000000000001,95.99597840000004,,
2019-07-08 19:30:00+00:00,871.5106896551722,61.041034482758626,365.96551724137925,464.60344827586215,25.842100000000002,44.78666666666667,95.97308423076926,,
2019-07-08 20:00:00+00:00,816.193,51.42599999999997,365.81666666666666,463.82666666666677,26.102133333333338,45.515,95.95917839999994,,1.4419999999999997
2019-07-08 20:30:00+00:00,751.9344827586209,43.073448275862056,368.15172413793096,465.83793103448284,26.400133333333336,44.635,95.94443733333335,,1.2406666666666668
2019-07-08 21:00:00+00:00,674.8409999999999,38.99966666666667,368.5,466.8266666666667,26.667733333333334,45.41,95.9241066666667,,1.1280000000000001
2019-07-08 21:30:00+00:00,610.3976666666665,37.07266666666666,372.64000000000004,467.08000000000004,26.90113333333333,,95.88810333333335,,1.2226666666666666
2019-07-08 22:00:00+00:00,523.2553333333334,35.276666666666664,371.74666666666667,466.65,26.90873333333333,,95.84909800000001,,1.600666666666667
2019-07-08 22:30:00+00:00,423.5400000000001,33.69133333333333,367.99000000000007,465.46,26.884933333333336,46.330000000000005,95.79909500000004,,1.773846153846154
2019-07-08 23:00:00+00:00,327.9046666666666,37.28166666666667,366.2133333333333,462.89,26.623200000000008,48.41,95.75909333333335,,
2019-07-08 23:30:00+00:00,236.21379310344827,38.89965517241379,366.27931034482765,460.49999999999983,26.36886666666667,53.58,95.75254571428569,,
2019-07-09 00:00:00+00:00,150.67466666666664,25.689666666666664,365.04,458.3533333333333,25.869933333333332,52.74,95.75972551724139,,1.4833333333333334
2019-07-09 00:30:00+00:00,45.064,4.489,362.72999999999996,454.58000000000004,24.90146666666666,,95.75442666666666,,1.0733333333333333
2019-07-09 01:00:00+00:00,17.610333333333337,3.090333333333333,359.28999999999996,452.2600000000001,23.649200000000004,69.72,95.7447586666667,,0.8486666666666667
2019-07-09 01:30:00+00:00,-1.2220000000000002,1.5520000000000003,356.9133333333333,448.97666666666663,22.39136666666667,74.28,95.76376,,0.6646666666666666
2019-07-09 02:00:00+00:00,-4.824444444444445,1.99,354.91111111111115,446.4,21.40946666666666,79.17,95.79776033333334,,0.5966666666666668
2019-07-09 02:30:00+00:00,-4.844545454545455,2.36090909090909,352.79090909090905,443.92272727272734,20.688033333333337,81.5325,95.83176133333332,,0.9684615384615385
2019-07-09 03:00:00+00:00,-4.361999999999999,2.9059999999999997,352.06333333333333,443.2766666666667,20.448433333333337,83.84,95.82042241379308,,
2019-07-09 03:30:00+00:00,-3.9706666666666663,2.908666666666667,351.81,442.90000000000003,20.502000000000006,81.75,95.80897428571429,,
2019-07-09 04:00:00+00:00,-4.320333333333333,2.566666666666666,352.0733333333333,442.04,20.5123,83.11800000000001,95.79345230769233,,0.8019999999999999
2019-07-09 04:30:00+00:00,-4.702333333333333,2.223333333333333,351.14,440.7133333333333,19.896166666666666,84.774,95.81779888888889,,0.7020000000000001
2019-07-09 05:00:00+00:00,-4.568666666666667,2.460666666666666,349.07666666666665,439.4366666666666,19.368566666666666,86.62333333333333,95.85776766666667,,0.9473333333333334
2019-07-09 05:30:00+00:00,-4.326666666666667,2.612,346.0866666666667,438.2366666666667,19.10713333333333,89.11714285714285,95.86910333333331,,1.2833333333333334
2019-07-09 06:00:00+00:00,-3.9593333333333325,2.636,346.9266666666666,438.09333333333336,19.2824,,95.85276700000001,,1.1466666666666667
2019-07-09 06:30:00+00:00,-4.179666666666666,2.3616666666666664,348.79666666666674,437.5466666666665,19.163933333333333,84.05,95.8277643333333,,1.3676923076923075
2019-07-09 07:00:00+00:00,-3.827999999999999,2.557,349.97999999999985,437.5566666666666,19.2094,,95.83776200000003,,
2019-07-09 07:30:00+00:00,-3.8613333333333335,2.3156666666666665,350.84,437.43999999999994,19.142433333333337,83.89999999999999,95.85877000000006,,
2019-07-09 08:00:00+00:00,-3.616333333333334,2.136,356.46,437.64000000000004,19.1392,82.58,95.86469857142856,,1.4926666666666668
2019-07-09 08:30:00+00:00,-3.859666666666666,1.9993333333333334,353.8733333333333,436.89333333333343,18.915633333333332,83.56,95.85977000000003,,1.1580000000000001
2019-07-09 09:00:00+00:00,-4.2440000000000015,2.029666666666667,348.43333333333334,435.34666666666664,18.535099999999996,86.15333333333332,95.83575999999998,,1.1606666666666665
2019-07-09 09:30:00+00:00,-4.459666666666666,1.9653333333333334,342.6466666666667,433.73333333333323,17.889066666666665,91.06,95.83196200000002,,1.084666666666667
2019-07-09 10:00:00+00:00,2.0523333333333333,2.9776666666666665,341.9133333333333,433.0733333333334,17.426966666666665,93.19666666666666,95.85710333333336,,1.3653333333333333
2019-07-09 10:30:00+00:00,31.072333333333336,5.915666666666666,341.8466666666667,433.0866666666667,17.523300000000003,92.34714285714287,95.85343366666667,,1.5692307692307692
2019-07-09 11:00:00+00:00,81.80566666666668,11.20566666666667,344.1766666666666,434.3233333333332,17.9297,89.81666666666666,95.83004892857141,,
2019-07-09 11:30:00+00:00,59.959666666666664,7.526666666666667,337.49,433.82333333333344,17.964033333333337,88.61,95.81609866666665,,
2019-07-09 12:00:00+00:00,184.97766666666666,24.071000000000005,336.15666666666664,433.95333333333326,18.53983333333333,85.74666666666667,95.80960615384619,,1.2706666666666668
2019-07-09 12:30:00+00:00,316.053,33.39266666666667,336.8933333333334,436.78333333333336,19.588433333333338,,95.7997255172414,,1.5779999999999996
2019-07-09 13:00:00+00:00,423.986,34.80233333333333,340.4633333333333,440.39000000000004,20.484833333333334,73.08500000000001,95.80147428571426,,2.7853333333333334
2019-07-09 13:30:00+00:00,506.51433333333335,37.087,348.0799999999999,443.5266666666667,21.1856,69.48750000000001,95.81076,,2.4459999999999997
2019-07-09 14:00:00+00:00,560.4586666666667,40.60266666666667,354.3966666666667,445.46666666666664,21.554466666666663,68.586,95.79996040000003,,3.012
2019-07-09 14:30:00+00:00,671.948,46.846,356.46,447.67999999999995,22.042366666666666,66.10000000000001,95.75609333333337,,3.411538461538462
2019-07-09 15:00:00+00:00,714.7553333333332,47.687,349.68,448.2599999999999,22.529866666666667,63.68,95.73509166666669,,
2019-07-09 15:30:00+00:00,814.2303333333333,64.08566666666665,348.2166666666668,450.4266666666667,23.007566666666666,59.27,95.70901869565215,,
