startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-07-28T18:00:00Z","2019-07-28T18:30:00Z",502.60,379.55,668.44,6891.66,60,36.01,10.72,0,39.11,28.19,54.21,54.99,60,3.03,0.96,0,398.1,390.2,404.1,21.0,60,12.5,0.6,0,458.2,457.1,459.1,0.1,60,12.4,0.0,0
"2019-07-28T18:30:00Z","2019-07-28T19:00:00Z",404.07,373.12,455.72,671.32,60,20.83,3.34,0,30.94,28.12,35.39,4.70,60,1.63,0.28,0,395.9,392.0,399.2,3.6,60,12.4,0.2,0,456.2,455.2,457.4,0.3,60,12.4,0.1,0
"2019-07-28T19:00:00Z","2019-07-28T19:30:00Z",316.57,221.66,372.66,1876.51,60,19.63,5.59,0,23.88,15.41,28.48,14.56,60,1.58,0.49,0,398.6,396.8,401.3,1.5,60,12.4,0.2,0,455.9,454.9,456.7,0.1,60,12.4,0.0,0
"2019-07-28T19:30:00Z","2019-07-28T20:00:00Z",162.05,120.51,217.90,629.06,60,11.44,3.24,0,11.31,8.24,15.37,3.47,60,0.82,0.24,0,400.5,397.7,406.4,5.9,60,12.4,0.3,0,454.2,452.8,456.0,0.8,60,12.4,0.1,0
"2019-07-28T20:00:00Z","2019-07-28T20:30:00Z",96.14,52.87,123.12,570.80,60,8.15,3.08,0,6.87,3.87,9.03,3.01,60,0.59,0.22,0,404.0,401.0,407.4,5.0,60,12.4,0.3,0,452.2,451.1,453.9,0.5,60,12.4,0.1,0
"2019-07-28T20:30:00Z","2019-07-28T21:00:00Z",63.66,48.29,87.31,243.30,60,5.52,2.01,0,6.06,3.38,9.35,5.60,60,0.73,0.31,0,415.3,406.9,424.9,37.7,60,12.5,0.8,0,450.4,447.8,451.9,1.3,60,12.4,0.1,0
"2019-07-28T21:00:00Z","2019-07-28T21:30:00Z",147.40,79.57,198.18,1293.81,60,12.64,4.64,0,13.83,8.88,17.29,5.59,60,0.97,0.31,0,427.7,421.1,428.5,1.3,60,12.4,0.1,0,446.4,445.6,448.0,0.3,60,12.4,0.1,0
"2019-07-28T21:30:00Z","2019-07-28T22:00:00Z",81.58,44.95,113.58,604.13,60,8.03,3.17,0,8.53,6.02,11.07,3.00,60,0.66,0.22,0,427.3,426.8,428.1,0.1,60,12.4,0.0,0,445.8,444.8,447.0,0.2,60,12.4,0.1,0
"2019-07-28T22:00:00Z","2019-07-28T22:30:00Z",44.65,8.90,87.51,442.55,60,6.62,2.72,0,5.89,3.21,8.93,2.56,60,0.57,0.21,0,428.5,426.4,430.1,0.9,60,12.4,0.1,0,445.2,444.5,445.7,0.1,60,12.4,0.0,0
"2019-07-28T22:30:00Z","2019-07-28T23:00:00Z",26.03,16.98,33.08,13.25,60,1.71,0.47,0,4.48,3.72,5.11,0.09,60,0.24,0.04,0,420.5,413.1,428.2,17.3,60,12.4,0.5,0,444.2,443.4,445.4,0.4,60,12.4,0.1,0
"2019-07-28T23:00:00Z","2019-07-28T23:30:00Z",24.44,18.46,34.44,25.71,60,1.98,0.65,0,4.57,4.22,5.15,0.10,60,0.24,0.04,0,423.2,420.5,425.5,3.3,60,12.4,0.2,0,442.3,441.5,443.3,0.2,60,12.4,0.1,0
"2019-07-28T23:30:00Z","2019-07-29T00:00:00Z",19.06,6.57,30.25,71.17,60,2.54,1.09,0,3.93,2.56,5.05,0.53,60,0.29,0.09,0,424.2,418.0,425.5,3.1,60,12.4,0.2,0,442.0,441.2,442.8,0.1,60,12.4,0.0,0
"2019-07-29T00:00:00Z","2019-07-29T00:30:00Z",11.15,4.94,16.76,13.56,60,1.20,0.48,0,3.36,2.05,4.22,0.30,60,0.23,0.07,0,418.4,415.6,421.2,2.7,60,12.4,0.2,0,441.4,440.2,442.6,0.3,60,12.4,0.1,0
"2019-07-29T00:30:00Z","2019-07-29T01:00:00Z",8.76,6.45,11.79,2.25,60,0.64,0.19,0,3.37,2.96,3.69,0.03,60,0.17,0.02,0,421.6,420.6,422.8,0.3,60,12.4,0.1,0,440.6,440.0,441.6,0.2,60,12.4,0.1,0
"2019-07-29T01:00:00Z","2019-07-29T01:30:00Z",3.37,-0.68,10.43,8.77,60,0.89,0.38,0,2.88,2.37,3.26,0.05,60,0.15,0.03,0,422.3,421.8,422.7,0.0,60,12.4,0.0,0,440.3,439.4,441.2,0.2,60,12.4,0.1,0
"2019-07-29T01:30:00Z","2019-07-29T02:00:00Z",-1.02,-1.62,-0.24,0.16,60,0.13,0.05,0,2.84,2.24,3.20,0.05,60,0.15,0.03,0,422.9,422.0,423.8,0.2,60,12.4,0.1,0,440.7,439.4,441.8,0.3,60,12.4,0.1,0
"2019-07-29T02:00:00Z","2019-07-29T02:30:00Z",-1.21,-1.93,-0.71,0.06,60,0.11,0.03,0,2.70,2.12,3.21,0.05,60,0.15,0.03,0,420.7,416.5,424.4,5.9,60,12.4,0.3,0,441.5,440.9,442.0,0.1,60,12.4,0.0,0
"2019-07-29T02:30:00Z","2019-07-29T03:00:00Z",-0.88,-1.97,0.37,0.24,60,0.15,0.06,0,1.96,0.72,2.73,0.22,60,0.17,0.06,0,414.6,409.2,422.9,20.9,60,12.5,0.6,0,439.6,436.7,442.6,3.2,60,12.4,0.2,0
"2019-07-29T03:00:00Z","2019-07-29T03:30:00Z",-0.54,-1.32,0.35,0.16,60,0.12,0.05,0,2.89,2.20,3.57,0.14,60,0.18,0.05,0,414.1,411.5,415.7,1.2,60,12.4,0.1,0,436.5,435.6,437.4,0.2,60,12.4,0.1,0
"2019-07-29T03:30:00Z","2019-07-29T04:00:00Z",0.56,0.21,1.06,0.05,60,0.08,0.03,0,3.26,2.88,3.87,0.04,60,0.18,0.03,0,416.4,415.0,417.4,0.3,60,12.4,0.1,0,437.8,436.7,438.8,0.3,60,12.4,0.1,0
"2019-07-29T04:00:00Z","2019-07-29T04:30:00Z",0.14,-1.70,1.44,1.02,60,0.27,0.13,0,3.12,2.52,3.65,0.08,60,0.18,0.04,0,419.0,417.8,420.0,0.2,60,12.4,0.1,0,438.5,438.0,439.5,0.1,60,12.4,0.0,0
"2019-07-29T04:30:00Z","2019-07-29T05:00:00Z",-0.84,-1.48,-0.35,0.07,60,0.09,0.03,0,2.77,2.34,3.15,0.04,60,0.15,0.03,0,418.1,416.5,419.5,0.7,60,12.4,0.1,0,438.1,437.2,438.7,0.1,60,12.4,0.0,0
"2019-07-29T05:00:00Z","2019-07-29T05:30:00Z",-0.79,-1.10,-0.56,0.02,60,0.06,0.02,0,2.72,2.26,3.25,0.03,60,0.15,0.02,0,416.8,411.4,417.7,0.9,60,12.4,0.1,0,438.1,437.6,438.8,0.1,60,12.4,0.0,0
"2019-07-29T05:30:00Z","2019-07-29T06:00:00Z",-0.66,-1.29,-0.24,0.06,60,0.09,0.03,0,2.77,2.36,3.06,0.03,60,0.14,0.02,0,416.5,410.0,419.6,3.9,60,12.4,0.3,0,438.3,437.8,438.9,0.1,60,12.4,0.0,0
"2019-07-29T06:00:00Z","2019-07-29T06:30:00Z",-0.81,-1.30,-0.31,0.05,60,0.09,0.03,0,2.72,2.14,3.10,0.04,60,0.14,0.02,0,419.1,418.2,420.0,0.2,60,12.4,0.1,0,438.4,437.8,439.1,0.1,60,12.4,0.0,0
"2019-07-29T06:30:00Z","2019-07-29T07:00:00Z",-0.86,-1.34,-0.43,0.06,60,0.09,0.03,0,2.41,1.77,3.18,0.08,60,0.16,0.04,0,418.1,413.2,420.3,3.0,60,12.4,0.2,0,438.0,436.9,438.9,0.1,60,12.4,0.0,0
"2019-07-29T07:00:00Z","2019-07-29T07:30:00Z",-1.16,-1.79,-0.57,0.04,60,0.10,0.03,0,2.78,1.83,3.35,0.15,60,0.18,0.05,0,413.2,409.4,416.0,2.6,60,12.4,0.2,0,436.3,434.6,437.8,0.7,60,12.4,0.1,0
"2019-07-29T07:30:00Z","2019-07-29T08:00:00Z",-0.92,-1.37,-0.24,0.06,60,0.09,0.03,0,1.47,1.03,1.95,0.04,60,0.10,0.03,0,408.8,407.6,410.0,0.3,60,12.4,0.1,0,434.0,433.0,435.4,0.3,60,12.4,0.1,0
"2019-07-29T08:00:00Z","2019-07-29T08:30:00Z",-0.80,-1.39,-0.23,0.07,60,0.09,0.04,0,1.59,0.84,2.15,0.08,60,0.12,0.04,0,408.9,407.9,409.6,0.1,60,12.4,0.0,0,433.6,432.7,434.6,0.1,60,12.4,0.0,0
"2019-07-29T08:30:00Z","2019-07-29T09:00:00Z",-0.88,-1.50,-0.40,0.06,60,0.09,0.03,0,2.31,1.94,2.64,0.03,60,0.12,0.02,0,410.4,409.2,411.4,0.4,60,12.4,0.1,0,433.4,432.5,434.4,0.2,60,12.4,0.1,0
"2019-07-29T09:00:00Z","2019-07-29T09:30:00Z",-1.09,-1.91,-0.50,0.07,60,0.11,0.03,0,2.29,1.65,2.51,0.02,60,0.12,0.02,0,409.3,406.8,411.2,2.5,60,12.4,0.2,0,433.0,431.7,434.0,0.3,60,12.4,0.1,0
"2019-07-29T09:30:00Z","2019-07-29T10:00:00Z",-1.11,-1.69,-0.47,0.05,60,0.10,0.03,0,2.55,1.99,2.93,0.05,60,0.14,0.03,0,406.8,406.4,407.4,0.0,60,12.4,0.0,0,432.3,431.3,433.0,0.1,60,12.4,0.0,0
"2019-07-29T10:00:00Z","2019-07-29T10:30:00Z",-1.42,-2.03,-0.12,0.15,60,0.13,0.05,0,3.17,2.59,3.53,0.05,60,0.16,0.03,0,405.7,403.1,407.9,0.7,60,12.4,0.1,0,432.1,430.6,433.0,0.3,60,12.4,0.1,0
"2019-07-29T10:30:00Z","2019-07-29T11:00:00Z",2.42,-0.61,11.15,9.42,60,0.93,0.40,0,3.39,2.96,4.19,0.08,60,0.20,0.04,0,402.9,397.9,405.0,3.0,60,12.4,0.2,0,431.5,430.2,432.6,0.3,60,12.4,0.1,0
"2019-07-29T11:00:00Z","2019-07-29T11:30:00Z",16.30,7.48,30.11,41.13,60,2.11,0.83,0,4.34,3.50,5.62,0.31,60,0.28,0.07,0,400.5,392.7,403.6,6.9,60,12.4,0.3,0,430.6,429.2,431.6,0.3,60,12.4,0.1,0
"2019-07-29T11:30:00Z","2019-07-29T12:00:00Z",58.96,19.46,123.83,676.63,60,8.59,3.36,0,8.16,4.58,14.71,5.94,60,0.90,0.31,0,398.1,390.2,403.3,11.0,60,12.4,0.4,0,430.7,429.7,432.0,0.3,60,12.4,0.1,0
"2019-07-29T12:00:00Z","2019-07-29T12:30:00Z",102.71,30.80,286.25,4196.24,60,20.81,8.36,0,13.48,5.54,34.82,58.99,60,2.49,0.99,0,390.3,374.7,401.1,57.5,60,12.6,1.0,0,430.3,428.7,431.9,0.5,60,12.4,0.1,0
"2019-07-29T12:30:00Z","2019-07-29T13:00:00Z",153.41,77.00,497.82,5838.49,60,29.21,9.86,0,17.24,10.23,55.04,74.27,60,3.26,1.11,0,394.4,375.3,404.0,73.8,60,12.6,1.1,0,431.0,429.1,432.6,0.9,60,12.4,0.1,0
"2019-07-29T13:00:00Z","2019-07-29T13:30:00Z",156.39,100.54,218.41,837.89,60,12.05,3.74,0,15.80,11.88,21.90,5.10,60,1.11,0.29,0,403.7,396.0,405.7,2.6,60,12.4,0.2,0,432.2,431.2,433.3,0.2,60,12.4,0.1,0
"2019-07-29T13:30:00Z","2019-07-29T14:00:00Z",126.83,81.85,191.25,936.94,60,11.44,3.95,0,12.92,9.21,18.28,5.98,60,1.01,0.32,0,404.7,403.9,405.8,0.2,60,12.4,0.1,0,432.4,431.2,433.3,0.2,60,12.4,0.1,0
"2019-07-29T14:00:00Z","2019-07-29T14:30:00Z",338.72,143.52,732.68,53968.63,60,67.85,29.99,0,29.25,14.19,59.43,266.74,60,4.94,2.11,0,393.5,365.7,405.2,209.2,60,13.0,1.9,0,432.7,431.1,433.8,0.4,60,12.4,0.1,0
"2019-07-29T14:30:00Z","2019-07-29T15:00:00Z",609.03,251.84,937.02,43855.50,60,67.59,27.04,0,46.27,23.31,66.55,180.65,60,4.51,1.74,0,379.2,362.1,394.0,100.8,60,12.7,1.3,0,436.3,434.1,438.9,1.6,60,12.4,0.2,0
"2019-07-29T15:00:00Z","2019-07-29T15:30:00Z",615.58,218.24,970.38,57071.94,60,74.62,30.84,0,47.71,19.09,76.93,302.34,60,5.59,2.24,0,372.8,360.4,387.1,48.5,60,12.5,0.9,0,437.6,435.3,439.5,1.0,60,12.4,0.1,0
"2019-07-29T15:30:00Z","2019-07-29T16:00:00Z",672.35,230.76,992.53,66525.86,60,79.25,33.30,0,59.51,19.51,94.24,560.72,60,7.35,3.06,0,369.4,359.9,386.6,70.5,60,12.6,1.1,0,441.1,439.1,443.6,1.2,60,12.4,0.1,0
"2019-07-29T16:00:00Z","2019-07-29T16:30:00Z",534.23,209.60,1118.95,88522.46,60,90.81,38.41,0,49.03,19.76,113.19,831.99,60,8.91,3.72,0,377.1,355.8,397.1,129.8,60,12.7,1.5,0,442.1,439.3,443.9,1.1,60,12.4,0.1,0
"2019-07-29T16:30:00Z","2019-07-29T17:00:00Z",792.10,277.48,1147.03,100877.09,60,95.86,41.00,0,73.49,21.64,111.98,968.14,60,9.38,4.02,0,373.9,353.3,395.3,150.2,60,12.8,1.6,0,444.9,441.5,449.1,3.5,60,12.4,0.2,0
"2019-07-29T17:00:00Z","2019-07-29T17:30:00Z",795.59,233.77,1212.60,114629.71,60,101.96,43.71,0,67.04,17.80,101.26,926.22,60,9.00,3.93,0,371.4,347.8,397.3,207.8,60,12.9,1.9,0,447.0,444.9,449.4,1.2,60,12.4,0.1,0
"2019-07-29T17:30:00Z","2019-07-29T18:00:00Z",685.65,263.01,1273.15,111623.04,60,102.36,43.13,0,56.31,20.66,105.96,854.23,60,8.83,3.77,0,383.1,368.4,397.0,54.6,60,12.5,1.0,0,446.9,443.4,450.2,3.1,60,12.4,0.2,0
"2019-07-29T18:00:00Z","2019-07-29T18:30:00Z",498.31,184.67,1089.05,112959.76,60,98.75,43.39,0,41.70,14.49,96.04,883.56,60,8.73,3.84,0,381.1,350.5,406.9,447.2,60,13.5,2.7,0,447.6,444.7,450.5,2.2,60,12.4,0.2,0
"2019-07-29T18:30:00Z","2019-07-29T19:00:00Z",589.48,117.51,1075.26,138295.66,60,106.70,48.01,0,50.51,10.57,91.46,1046.96,60,9.24,4.18,0,377.2,348.8,410.6,521.3,60,13.7,2.9,0,446.4,442.4,451.0,5.2,60,12.4,0.3,0
"2019-07-29T19:00:00Z","2019-07-29T19:30:00Z",761.67,314.30,1137.31,101876.64,60,95.99,41.21,0,60.86,24.18,94.19,762.67,60,8.21,3.57,0,383.8,367.0,405.1,101.0,60,12.7,1.3,0,449.6,445.6,453.0,4.0,60,12.4,0.3,0
"2019-07-29T19:30:00Z","2019-07-29T20:00:00Z",228.36,100.69,466.02,9298.89,60,32.04,12.45,0,17.01,8.02,35.43,71.32,60,2.67,1.09,0,407.1,393.9,412.8,29.7,60,12.5,0.7,0,446.7,443.8,451.3,4.7,60,12.4,0.3,0
"2019-07-29T20:00:00Z","2019-07-29T20:30:00Z",560.77,166.21,1048.54,90546.89,60,89.98,38.85,0,41.26,14.15,77.50,423.89,60,6.29,2.66,0,388.0,369.1,407.5,129.6,60,12.7,1.5,0,446.8,443.6,448.9,1.9,60,12.4,0.2,0
"2019-07-29T20:30:00Z","2019-07-29T21:00:00Z",554.23,226.71,984.22,68938.15,60,80.06,33.90,0,39.73,18.49,69.88,292.60,60,5.35,2.21,0,385.5,347.4,411.8,553.0,60,13.8,3.0,0,445.9,444.3,447.3,0.6,60,12.4,0.1,0
"2019-07-29T21:00:00Z","2019-07-29T21:30:00Z",383.25,240.07,800.10,23670.20,60,52.70,19.86,0,30.30,19.06,56.78,96.09,60,3.53,1.27,0,378.2,342.7,394.7,158.3,60,12.8,1.6,0,443.7,441.8,445.8,1.1,60,12.4,0.1,0
"2019-07-29T21:30:00Z","2019-07-29T22:00:00Z",412.81,193.61,691.23,27103.60,60,51.98,21.25,0,32.64,16.33,54.59,145.90,60,3.91,1.56,0,353.9,341.8,380.0,124.5,60,12.7,1.4,0,442.2,439.9,444.5,1.4,60,12.4,0.2,0
"2019-07-29T22:00:00Z","2019-07-29T22:30:00Z",413.92,145.22,607.49,21971.29,60,46.43,19.14,0,35.52,13.05,51.19,160.47,60,3.95,1.64,0,338.1,329.8,344.8,14.1,60,12.4,0.5,0,440.6,439.3,441.6,0.3,60,12.4,0.1,0
"2019-07-29T22:30:00Z","2019-07-29T23:00:00Z",383.16,94.95,447.99,6940.30,60,28.96,10.76,0,40.62,6.49,51.93,83.35,60,3.26,1.18,0,332.5,328.8,341.2,10.8,60,12.4,0.4,0,439.9,439.2,441.1,0.2,60,12.4,0.1,0
"2019-07-29T23:00:00Z","2019-07-29T23:30:00Z",298.45,63.86,353.56,2654.03,60,20.28,6.65,0,44.47,4.07,50.83,52.93,60,2.89,0.94,0,325.9,324.0,328.7,2.5,60,12.4,0.2,0,438.8,437.7,439.8,0.3,60,12.4,0.1,0
"2019-07-29T23:30:00Z","2019-07-30T00:00:00Z",220.88,171.40,259.88,884.92,60,13.62,3.84,0,46.84,39.56,53.22,10.29,60,2.45,0.41,0,326.0,322.0,330.5,7.8,60,12.4,0.4,0,437.5,435.6,438.8,0.4,60,12.4,0.1,0
"2019-07-30T00:00:00Z","2019-07-30T00:30:00Z",112.44,39.47,170.04,2202.51,60,14.18,6.06,0,9.16,3.55,41.42,73.33,60,2.85,1.11,0,326.5,322.9,341.3,13.8,60,12.4,0.5,0,435.5,434.2,436.6,0.3,60,12.4,0.1,0
"2019-07-30T00:30:00Z","2019-07-30T01:00:00Z",46.91,26.58,64.51,131.91,60,4.07,1.48,0,5.67,3.75,7.55,1.61,60,0.46,0.16,0,364.3,344.3,372.1,30.4,60,12.5,0.7,0,435.4,433.3,436.6,0.5,60,12.4,0.1,0
"2019-07-30T01:00:00Z","2019-07-30T01:30:00Z",11.20,1.15,25.99,54.40,60,2.21,0.95,0,2.40,1.58,3.40,0.31,60,0.21,0.07,0,365.1,360.2,372.0,11.9,60,12.4,0.4,0,433.7,432.4,434.8,0.3,60,12.4,0.1,0
"2019-07-30T01:30:00Z","2019-07-30T02:00:00Z",-1.87,-4.36,1.08,3.35,60,0.51,0.24,0,1.57,1.31,1.78,0.01,60,0.09,0.02,0,364.8,342.0,380.8,166.1,60,12.8,1.7,0,432.6,429.5,434.5,2.1,60,12.4,0.2,0
"2019-07-30T02:00:00Z","2019-07-30T02:30:00Z",-4.05,-4.45,-3.55,0.08,60,0.21,0.04,0,1.66,1.31,2.05,0.04,60,0.11,0.03,0,349.3,343.2,357.6,24.0,60,12.5,0.6,0,429.8,428.2,431.4,0.7,60,12.4,0.1,0
"2019-07-30T02:30:00Z","2019-07-30T03:00:00Z",-3.80,-4.28,-2.70,0.18,60,0.22,0.05,0,2.03,1.72,2.31,0.03,60,0.11,0.02,0,350.7,339.0,377.1,96.5,60,12.7,1.3,0,428.8,427.0,430.9,0.4,60,12.4,0.1,0
"2019-07-30T03:00:00Z","2019-07-30T03:30:00Z",-2.28,-2.75,-1.84,0.07,60,0.14,0.03,0,1.79,1.43,2.09,0.03,60,0.10,0.02,0,377.1,369.6,383.6,21.5,60,12.5,0.6,0,429.9,428.4,431.3,0.4,60,12.4,0.1,0
"2019-07-30T03:30:00Z","2019-07-30T04:00:00Z",-2.18,-2.50,-1.55,0.05,60,0.12,0.03,0,1.71,1.36,2.36,0.03,60,0.11,0.02,0,380.2,374.7,385.3,9.6,60,12.4,0.4,0,429.8,428.6,431.3,0.3,60,12.4,0.1,0
"2019-07-30T04:00:00Z","2019-07-30T04:30:00Z",-2.07,-2.49,-1.79,0.02,60,0.11,0.02,0,1.59,1.16,2.04,0.03,60,0.10,0.02,0,380.5,375.7,384.1,4.6,60,12.4,0.3,0,429.9,428.3,430.8,0.3,60,12.4,0.1,0
"2019-07-30T04:30:00Z","2019-07-30T05:00:00Z",-1.92,-2.30,-1.65,0.02,60,0.11,0.02,0,1.55,1.23,2.05,0.04,60,0.11,0.03,0,380.9,378.2,383.7,2.8,60,12.4,0.2,0,429.4,427.5,430.6,0.4,60,12.4,0.1,0
"2019-07-30T05:00:00Z","2019-07-30T05:30:00Z",-2.25,-2.47,-1.98,0.02,60,0.11,0.02,0,1.49,1.18,1.88,0.02,60,0.09,0.02,0,376.0,373.9,379.0,1.4,60,12.4,0.2,0,428.9,427.6,429.9,0.2,60,12.4,0.1,0
"2019-07-30T05:30:00Z","2019-07-30T06:00:00Z",-2.11,-2.50,-1.60,0.05,60,0.12,0.03,0,1.54,1.23,1.94,0.03,60,0.10,0.02,0,377.6,375.6,378.8,0.5,60,12.4,0.1,0,428.5,427.6,429.4,0.1,60,12.4,0.0,0
"2019-07-30T06:00:00Z","2019-07-30T06:30:00Z",-2.01,-2.38,-1.76,0.02,60,0.11,0.02,0,1.57,1.09,1.92,0.03,60,0.10,0.02,0,377.7,376.3,378.5,0.3,60,12.4,0.1,0,427.9,426.6,428.6,0.2,60,12.4,0.1,0
"2019-07-30T06:30:00Z","2019-07-30T07:00:00Z",-2.07,-2.38,-1.79,0.02,60,0.11,0.02,0,1.60,1.08,1.92,0.03,60,0.10,0.02,0,375.2,374.1,378.1,0.9,60,12.4,0.1,0,427.1,425.7,428.4,0.3,60,12.4,0.1,0
"2019-07-30T07:00:00Z","2019-07-30T07:30:00Z",-2.08,-2.33,-1.84,0.02,60,0.11,0.02,0,1.67,1.23,2.09,0.04,60,0.11,0.03,0,378.5,376.2,380.4,1.3,60,12.4,0.1,0,426.7,425.3,427.6,0.3,60,12.4,0.1,0
"2019-07-30T07:30:00Z","2019-07-30T08:00:00Z",-2.22,-2.85,-1.63,0.12,60,0.15,0.05,0,1.54,0.71,2.12,0.09,60,0.12,0.04,0,379.9,376.8,382.1,2.6,60,12.4,0.2,0,426.6,425.7,427.4,0.2,60,12.4,0.1,0
"2019-07-30T08:00:00Z","2019-07-30T08:30:00Z",-1.82,-2.16,-1.41,0.03,60,0.10,0.02,0,1.41,0.98,1.99,0.06,60,0.11,0.03,0,376.8,374.7,379.2,1.4,60,12.4,0.2,0,426.1,425.4,426.6,0.1,60,12.4,0.0,0
"2019-07-30T08:30:00Z","2019-07-30T09:00:00Z",-1.73,-2.05,-1.25,0.03,60,0.10,0.02,0,1.40,0.69,1.92,0.07,60,0.11,0.03,0,376.3,374.6,378.6,1.3,60,12.4,0.1,0,425.4,423.9,426.4,0.3,60,12.4,0.1,0
"2019-07-30T09:00:00Z","2019-07-30T09:30:00Z",-1.84,-2.14,-1.50,0.02,60,0.10,0.02,0,1.42,0.98,1.82,0.04,60,0.09,0.02,0,373.4,370.9,376.6,2.9,60,12.4,0.2,0,424.0,423.0,425.1,0.2,60,12.4,0.1,0
"2019-07-30T09:30:00Z","2019-07-30T10:00:00Z",-1.94,-2.35,-1.57,0.03,60,0.11,0.02,0,1.56,0.89,2.19,0.10,60,0.13,0.04,0,369.6,368.2,371.6,0.8,60,12.4,0.1,0,422.9,421.4,424.0,0.2,60,12.4,0.1,0
"2019-07-30T10:00:00Z","2019-07-30T10:30:00Z",-1.81,-2.92,-0.52,0.42,60,0.21,0.08,0,1.84,1.41,2.47,0.05,60,0.12,0.03,0,361.2,341.1,368.9,91.5,60,12.6,1.2,0,421.5,419.7,422.5,0.4,60,12.4,0.1,0
"2019-07-30T10:30:00Z","2019-07-30T11:00:00Z",1.43,-0.71,3.77,1.47,60,0.35,0.16,0,2.18,1.68,2.76,0.06,60,0.14,0.03,0,370.1,368.3,371.3,0.6,60,12.4,0.1,0,421.9,420.4,422.9,0.2,60,12.4,0.1,0
"2019-07-30T11:00:00Z","2019-07-30T11:30:00Z",23.48,2.89,60.28,472.35,60,6.19,2.81,0,4.28,1.92,7.86,4.47,60,0.64,0.27,0,358.8,316.5,371.4,317.5,60,13.2,2.3,0,420.7,417.8,422.5,1.7,60,12.4,0.2,0
"2019-07-30T11:30:00Z","2019-07-30T12:00:00Z",91.41,41.26,198.90,2201.74,60,14.86,6.06,0,13.29,5.92,34.91,72.29,60,2.67,1.10,0,323.2,295.8,359.2,415.1,60,13.5,2.6,0,418.6,416.1,421.6,1.5,60,12.4,0.2,0
"2019-07-30T12:00:00Z","2019-07-30T12:30:00Z",185.85,58.45,284.31,5651.59,60,22.98,9.71,0,27.49,5.30,42.50,163.54,60,3.78,1.65,0,289.9,282.2,310.5,93.0,60,12.6,1.2,0,417.1,415.5,418.4,0.4,60,12.4,0.1,0
"2019-07-30T12:30:00Z","2019-07-30T13:00:00Z",319.10,73.49,377.12,3243.56,60,21.97,7.35,0,38.67,5.27,44.05,47.22,60,2.60,0.89,0,283.4,282.1,284.8,0.5,60,12.4,0.1,0,417.7,416.0,419.4,0.4,60,12.4,0.1,0
"2019-07-30T13:00:00Z","2019-07-30T13:30:00Z",426.55,379.63,475.64,770.82,60,21.80,3.58,0,42.27,38.43,44.76,1.27,60,1.96,0.15,0,284.5,283.4,285.7,0.4,60,12.4,0.1,0,419.2,417.5,420.5,0.2,60,12.4,0.1,0
"2019-07-30T13:30:00Z","2019-07-30T14:00:00Z",521.13,475.30,574.15,780.80,60,25.88,3.61,0,42.82,39.64,47.26,2.68,60,2.09,0.21,0,287.2,284.7,290.5,1.3,60,12.4,0.1,0,420.9,419.9,422.1,0.3,60,12.4,0.1,0
"2019-07-30T14:00:00Z","2019-07-30T14:30:00Z",587.91,149.99,705.28,13652.19,60,42.92,15.08,0,44.33,10.91,55.11,75.09,60,3.27,1.12,0,292.7,289.8,296.2,2.6,60,12.4,0.2,0,422.6,421.4,423.9,0.3,60,12.4,0.1,0
"2019-07-30T14:30:00Z","2019-07-30T15:00:00Z",716.06,156.26,804.84,11764.73,60,44.70,14.00,0,51.33,12.39,56.17,53.64,60,3.08,0.95,0,299.2,291.6,305.9,13.6,60,12.4,0.5,0,424.8,422.4,427.0,1.8,60,12.4,0.2,0
"2019-07-30T15:00:00Z","2019-07-30T15:30:00Z",701.27,273.88,942.92,50243.16,60,70.82,28.94,0,52.50,19.86,88.25,292.70,60,5.84,2.21,0,311.3,296.8,323.8,44.7,60,12.5,0.9,0,427.3,425.1,429.2,1.0,60,12.4,0.1,0
"2019-07-30T15:30:00Z","2019-07-30T16:00:00Z",812.83,219.66,1054.59,50517.99,60,73.83,29.02,0,72.90,19.63,95.05,433.65,60,6.77,2.69,0,313.4,301.8,330.7,61.6,60,12.6,1.0,0,429.5,425.1,432.9,3.9,60,12.4,0.3,0
"2019-07-30T16:00:00Z","2019-07-30T16:30:00Z",686.78,218.39,1047.21,91681.91,60,90.37,39.09,0,64.22,17.39,105.72,955.30,60,9.20,3.99,0,306.2,298.3,319.5,31.3,60,12.5,0.7,0,429.5,427.1,432.2,1.6,60,12.4,0.2,0
"2019-07-30T16:30:00Z","2019-07-30T17:00:00Z",876.88,222.04,1034.34,37044.75,60,66.89,24.85,0,80.32,18.71,103.49,347.84,60,6.58,2.41,0,302.2,296.4,307.9,7.9,60,12.4,0.4,0,431.1,428.8,433.1,1.1,60,12.4,0.1,0
