startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-10-27T22:00:00Z","2018-10-27T22:30:00Z",34.12,10.87,67.98,321.65,60,5.49,2.32,0,3.03,1.06,5.87,2.32,60,0.47,0.20,0,324.4,315.9,334.3,28.1,60,12.5,0.7,0,353.8,352.8,354.7,0.3,60,12.4,0.1,0
"2018-10-27T22:30:00Z","2018-10-27T23:00:00Z",3.71,-0.73,10.51,11.92,60,1.00,0.45,0,0.58,0.28,1.02,0.04,60,0.07,0.03,0,323.1,315.3,333.3,26.3,60,12.5,0.7,0,352.4,351.4,353.6,0.4,60,12.4,0.1,0
"2018-10-27T23:00:00Z","2018-10-27T23:30:00Z",-1.56,-1.79,-0.76,0.05,60,0.10,0.03,0,0.27,0.08,0.45,0.01,60,0.04,0.01,0,326.6,319.2,330.1,8.3,60,12.4,0.4,0,351.9,351.4,352.4,0.1,60,12.4,0.0,0
"2018-10-27T23:30:00Z","2018-10-28T00:00:00Z",-1.21,-1.69,-0.86,0.05,60,0.10,0.03,0,0.35,0.17,0.49,0.01,60,0.04,0.01,0,335.8,328.4,338.8,12.3,60,12.4,0.5,0,352.0,351.3,352.6,0.1,60,12.4,0.0,0
"2018-10-28T00:00:00Z","2018-10-28T00:30:00Z",-1.09,-1.16,-0.99,0.00,60,0.06,0.01,0,0.31,0.27,0.38,0.00,60,0.03,0.00,0,337.3,334.5,337.9,0.4,60,12.4,0.1,0,352.1,351.7,352.5,0.0,60,12.4,0.0,0
"2018-10-28T00:30:00Z","2018-10-28T01:00:00Z",-1.34,-1.82,-0.99,0.06,60,0.10,0.03,0,0.30,0.23,0.34,0.00,60,0.03,0.00,0,332.8,326.9,338.1,11.6,60,12.4,0.4,0,351.7,350.9,352.3,0.2,60,12.4,0.1,0
"2018-10-28T01:00:00Z","2018-10-28T01:30:00Z",-1.06,-1.31,-0.85,0.02,60,0.07,0.02,0,0.34,0.28,0.41,0.00,60,0.03,0.00,0,338.0,335.6,339.9,2.2,60,12.4,0.2,0,351.6,351.3,352.2,0.1,60,12.4,0.0,0
"2018-10-28T01:30:00Z","2018-10-28T02:00:00Z",-0.92,-1.04,-0.81,0.00,60,0.05,0.01,0,0.33,0.28,0.41,0.00,60,0.03,0.00,0,340.0,338.4,341.0,0.6,60,12.4,0.1,0,351.6,351.3,352.0,0.0,60,12.4,0.0,0
"2018-10-28T02:00:00Z","2018-10-28T02:30:00Z",-0.96,-1.08,-0.81,0.01,60,0.05,0.01,0,0.38,0.34,0.42,0.00,60,0.03,0.00,0,337.9,336.9,340.2,1.2,60,12.4,0.1,0,351.3,350.9,351.6,0.1,60,12.4,0.0,0
"2018-10-28T02:30:00Z","2018-10-28T03:00:00Z",-0.82,-0.94,-0.71,0.00,60,0.05,0.01,0,0.35,0.30,0.42,0.00,60,0.03,0.00,0,340.0,338.2,341.3,0.4,60,12.4,0.1,0,351.4,350.8,351.9,0.0,60,12.4,0.0,0
"2018-10-28T03:00:00Z","2018-10-28T03:30:00Z",-0.77,-0.86,-0.70,0.00,60,0.04,0.00,0,0.36,0.30,0.41,0.00,60,0.03,0.00,0,340.8,339.0,342.1,0.8,60,12.4,0.1,0,351.6,351.3,351.9,0.0,60,12.4,0.0,0
"2018-10-28T03:30:00Z","2018-10-28T04:00:00Z",-0.65,-0.76,-0.58,0.00,60,0.04,0.00,0,0.32,0.27,0.39,0.00,60,0.03,0.01,0,343.2,341.1,344.0,0.6,60,12.4,0.1,0,351.8,351.4,352.1,0.0,60,12.4,0.0,0
"2018-10-28T04:00:00Z","2018-10-28T04:30:00Z",-0.67,-0.75,-0.61,0.00,60,0.04,0.00,0,0.25,0.20,0.30,0.00,60,0.02,0.00,0,344.0,343.4,344.6,0.1,60,12.4,0.0,0,351.8,351.2,352.2,0.0,60,12.4,0.0,0
"2018-10-28T04:30:00Z","2018-10-28T05:00:00Z",-0.66,-0.71,-0.61,0.00,60,0.04,0.00,0,0.23,0.19,0.30,0.00,60,0.02,0.00,0,343.7,343.1,344.1,0.1,60,12.4,0.0,0,351.6,351.4,351.9,0.0,60,12.4,0.0,0
"2018-10-28T05:00:00Z","2018-10-28T05:30:00Z",-0.64,-0.70,-0.56,0.00,60,0.04,0.00,0,0.24,0.20,0.28,0.00,60,0.02,0.00,0,343.9,343.5,344.2,0.0,60,12.4,0.0,0,351.6,351.3,351.7,0.0,60,12.4,0.0,0
"2018-10-28T05:30:00Z","2018-10-28T06:00:00Z",-0.62,-0.68,-0.56,0.00,60,0.04,0.00,0,0.27,0.20,0.33,0.00,60,0.03,0.00,0,343.8,343.4,344.1,0.0,60,12.4,0.0,0,351.3,351.1,351.6,0.0,60,12.4,0.0,0
"2018-10-28T06:00:00Z","2018-10-28T06:30:00Z",-0.67,-0.76,-0.60,0.00,60,0.04,0.00,0,0.30,0.25,0.34,0.00,60,0.02,0.00,0,342.6,341.8,343.6,0.2,60,12.4,0.1,0,350.9,350.5,351.3,0.0,60,12.4,0.0,0
"2018-10-28T06:30:00Z","2018-10-28T07:00:00Z",-0.73,-0.81,-0.65,0.00,60,0.04,0.01,0,0.34,0.28,0.39,0.00,60,0.03,0.00,0,341.5,340.4,342.7,0.3,60,12.4,0.1,0,350.8,350.4,351.2,0.0,60,12.4,0.0,0
"2018-10-28T07:00:00Z","2018-10-28T07:30:00Z",-0.71,-0.83,-0.63,0.00,60,0.04,0.01,0,0.30,0.23,0.38,0.00,60,0.03,0.00,0,341.3,340.2,342.4,0.5,60,12.4,0.1,0,350.7,350.3,351.1,0.0,60,12.4,0.0,0
"2018-10-28T07:30:00Z","2018-10-28T08:00:00Z",-0.73,-0.85,-0.65,0.00,60,0.04,0.01,0,0.26,0.17,0.33,0.00,60,0.03,0.00,0,342.0,341.1,342.9,0.2,60,12.4,0.1,0,350.5,350.0,351.0,0.0,60,12.4,0.0,0
"2018-10-28T08:00:00Z","2018-10-28T08:30:00Z",-0.73,-0.83,-0.63,0.00,60,0.04,0.01,0,0.31,0.23,0.42,0.00,60,0.03,0.00,0,342.6,342.2,343.0,0.0,60,12.4,0.0,0,350.6,350.2,350.9,0.0,60,12.4,0.0,0
"2018-10-28T08:30:00Z","2018-10-28T09:00:00Z",-0.87,-1.18,-0.65,0.02,60,0.07,0.02,0,0.40,0.28,0.56,0.00,60,0.04,0.01,0,342.4,342.2,342.7,0.0,60,12.4,0.0,0,350.2,349.9,350.6,0.0,60,12.4,0.0,0
"2018-10-28T09:00:00Z","2018-10-28T09:30:00Z",-1.69,-1.97,-1.18,0.03,60,0.10,0.02,0,0.69,0.50,0.86,0.01,60,0.05,0.01,0,342.2,340.9,342.9,0.2,60,12.4,0.1,0,350.0,349.4,350.5,0.1,60,12.4,0.0,0
"2018-10-28T09:30:00Z","2018-10-28T10:00:00Z",-1.82,-2.01,-1.62,0.01,60,0.09,0.01,0,0.88,0.72,1.08,0.01,60,0.05,0.01,0,342.4,341.7,343.0,0.1,60,12.4,0.0,0,349.7,349.2,350.1,0.0,60,12.4,0.0,0
"2018-10-28T10:00:00Z","2018-10-28T10:30:00Z",-1.37,-1.72,-1.11,0.03,60,0.09,0.02,0,1.12,0.96,1.30,0.01,60,0.06,0.01,0,344.4,342.4,345.9,0.8,60,12.4,0.1,0,349.3,348.8,349.7,0.0,60,12.4,0.0,0
"2018-10-28T10:30:00Z","2018-10-28T11:00:00Z",-1.08,-1.46,-0.85,0.02,60,0.07,0.02,0,1.21,1.11,1.33,0.00,60,0.06,0.01,0,344.0,342.2,346.2,1.8,60,12.4,0.2,0,348.8,348.5,349.2,0.0,60,12.4,0.0,0
"2018-10-28T11:00:00Z","2018-10-28T11:30:00Z",-0.96,-1.29,-0.71,0.02,60,0.07,0.02,0,1.29,1.08,1.43,0.01,60,0.07,0.01,0,343.5,342.3,344.1,0.2,60,12.4,0.1,0,348.5,348.1,348.9,0.0,60,12.4,0.0,0
"2018-10-28T11:30:00Z","2018-10-28T12:00:00Z",-0.93,-1.14,-0.78,0.01,60,0.06,0.01,0,1.33,1.24,1.49,0.00,60,0.07,0.01,0,341.1,340.2,343.1,0.5,60,12.4,0.1,0,347.8,347.3,348.4,0.1,60,12.4,0.0,0
"2018-10-28T12:00:00Z","2018-10-28T12:30:00Z",-0.58,-0.90,-0.07,0.05,60,0.07,0.03,0,1.34,1.21,1.49,0.01,60,0.07,0.01,0,341.6,340.3,342.3,0.4,60,12.4,0.1,0,347.9,347.3,348.3,0.0,60,12.4,0.0,0
"2018-10-28T12:30:00Z","2018-10-28T13:00:00Z",3.42,-0.05,9.12,7.50,60,0.81,0.35,0,1.69,1.36,2.24,0.05,60,0.12,0.03,0,339.5,338.7,340.7,0.2,60,12.4,0.1,0,347.7,347.4,348.0,0.0,60,12.4,0.0,0
"2018-10-28T13:00:00Z","2018-10-28T13:30:00Z",17.45,9.37,27.26,23.05,60,1.71,0.62,0,2.70,2.15,3.46,0.11,60,0.17,0.04,0,340.7,339.0,342.3,1.2,60,12.4,0.1,0,347.8,347.4,348.2,0.0,60,12.4,0.0,0
"2018-10-28T13:30:00Z","2018-10-28T14:00:00Z",38.02,27.82,56.97,80.20,60,3.38,1.16,0,4.34,3.52,5.87,0.54,60,0.32,0.09,0,342.4,341.6,343.2,0.2,60,12.4,0.1,0,348.3,348.0,348.8,0.0,60,12.4,0.0,0
"2018-10-28T14:00:00Z","2018-10-28T14:30:00Z",66.42,50.34,83.35,99.57,60,4.43,1.29,0,6.51,5.34,7.83,0.57,60,0.39,0.10,0,344.3,342.9,345.6,0.7,60,12.4,0.1,0,349.0,348.6,349.5,0.1,60,12.4,0.0,0
"2018-10-28T14:30:00Z","2018-10-28T15:00:00Z",72.86,58.50,104.53,255.41,60,6.12,2.06,0,6.97,5.67,9.41,1.64,60,0.53,0.17,0,344.8,343.5,345.6,0.3,60,12.4,0.1,0,349.4,349.1,349.7,0.0,60,12.4,0.0,0
"2018-10-28T15:00:00Z","2018-10-28T15:30:00Z",51.11,39.40,61.78,35.32,60,3.08,0.77,0,5.19,4.26,6.00,0.20,60,0.28,0.06,0,344.5,343.9,345.6,0.2,60,12.4,0.1,0,349.3,348.7,349.6,0.0,60,12.4,0.0,0
"2018-10-28T15:30:00Z","2018-10-28T16:00:00Z",46.90,33.66,66.77,103.40,60,3.90,1.31,0,5.08,4.03,6.58,0.64,60,0.35,0.10,0,343.8,343.2,344.4,0.1,60,12.4,0.0,0,349.0,348.6,349.4,0.0,60,12.4,0.0,0
"2018-10-28T16:00:00Z","2018-10-28T16:30:00Z",91.71,61.81,132.47,437.10,60,7.87,2.70,0,8.43,6.25,11.45,2.55,60,0.64,0.21,0,344.8,344.0,345.6,0.2,60,12.4,0.1,0,349.4,349.0,349.9,0.0,60,12.4,0.0,0
"2018-10-28T16:30:00Z","2018-10-28T17:00:00Z",82.98,63.65,118.65,137.36,60,5.96,1.51,0,7.51,6.14,10.39,0.88,60,0.51,0.12,0,345.4,344.9,346.0,0.1,60,12.4,0.0,0,349.7,349.4,350.1,0.0,60,12.4,0.0,0
"2018-10-28T17:00:00Z","2018-10-28T17:30:00Z",80.43,65.29,91.11,57.73,60,4.40,0.98,0,7.34,6.09,8.22,0.43,60,0.39,0.08,0,345.5,344.7,346.1,0.2,60,12.4,0.1,0,349.7,349.2,350.1,0.0,60,12.4,0.0,0
"2018-10-28T17:30:00Z","2018-10-28T18:00:00Z",102.81,66.75,134.76,262.68,60,7.18,2.09,0,9.10,6.16,11.87,1.78,60,0.62,0.17,0,346.7,345.7,347.4,0.2,60,12.4,0.1,0,350.2,349.6,350.8,0.1,60,12.4,0.0,0
"2018-10-28T18:00:00Z","2018-10-28T18:30:00Z",72.04,57.45,95.62,119.65,60,5.01,1.41,0,6.60,5.47,8.19,0.73,60,0.42,0.11,0,347.1,346.6,347.7,0.0,60,12.4,0.0,0,350.3,349.9,350.9,0.1,60,12.4,0.0,0
"2018-10-28T18:30:00Z","2018-10-28T19:00:00Z",86.65,49.64,112.64,402.81,60,7.11,2.59,0,7.48,4.70,9.79,2.30,60,0.58,0.20,0,347.6,346.9,348.3,0.2,60,12.4,0.1,0,350.6,350.1,351.0,0.0,60,12.4,0.0,0
"2018-10-28T19:00:00Z","2018-10-28T19:30:00Z",82.31,54.77,124.02,428.80,60,7.58,2.67,0,7.41,5.29,10.45,2.42,60,0.61,0.20,0,348.0,347.5,348.6,0.1,60,12.4,0.0,0,350.8,350.5,351.1,0.0,60,12.4,0.0,0
"2018-10-28T19:30:00Z","2018-10-28T20:00:00Z",144.81,55.76,230.49,2628.89,60,16.58,6.62,0,13.18,5.53,21.82,20.17,60,1.50,0.58,0,347.2,345.4,348.6,0.5,60,12.4,0.1,0,351.1,350.5,351.9,0.2,60,12.4,0.1,0
"2018-10-28T20:00:00Z","2018-10-28T20:30:00Z",111.87,61.61,173.73,1002.99,60,11.11,4.09,0,9.93,6.02,14.84,6.27,60,0.91,0.32,0,349.1,347.5,349.9,0.5,60,12.4,0.1,0,351.9,351.5,352.3,0.0,60,12.4,0.0,0
"2018-10-28T20:30:00Z","2018-10-28T21:00:00Z",63.88,24.77,139.73,1169.91,60,10.70,4.42,0,5.76,2.68,11.62,7.40,60,0.86,0.35,0,348.6,348.0,349.0,0.0,60,12.4,0.0,0,351.7,351.0,352.2,0.1,60,12.4,0.0,0
"2018-10-28T21:00:00Z","2018-10-28T21:30:00Z",31.16,19.20,40.70,40.79,60,2.41,0.82,0,3.26,2.21,4.10,0.29,60,0.23,0.07,0,347.8,346.9,349.0,0.5,60,12.4,0.1,0,351.2,350.9,351.7,0.0,60,12.4,0.0,0
"2018-10-28T21:30:00Z","2018-10-28T22:00:00Z",12.48,8.59,18.54,10.41,60,1.16,0.42,0,1.83,1.57,2.19,0.04,60,0.11,0.03,0,347.5,346.8,348.0,0.1,60,12.4,0.0,0,350.9,350.4,351.3,0.0,60,12.4,0.0,0
"2018-10-28T22:00:00Z","2018-10-28T22:30:00Z",4.65,1.86,10.30,4.67,60,0.71,0.28,0,1.19,0.94,1.71,0.04,60,0.09,0.03,0,346.8,346.3,347.4,0.1,60,12.4,0.0,0,350.5,350.2,351.0,0.0,60,12.4,0.0,0
"2018-10-28T22:30:00Z","2018-10-28T23:00:00Z",0.65,-0.25,1.81,0.44,60,0.19,0.09,0,0.85,0.75,0.97,0.00,60,0.05,0.01,0,346.6,346.3,347.1,0.0,60,12.4,0.0,0,350.3,350.0,350.7,0.0,60,12.4,0.0,0
"2018-10-28T23:00:00Z","2018-10-28T23:30:00Z",-0.38,-0.46,-0.27,0.00,60,0.03,0.01,0,0.71,0.66,0.75,0.00,60,0.04,0.00,0,346.9,345.7,347.3,0.2,60,12.4,0.1,0,350.1,349.7,350.5,0.0,60,12.4,0.0,0
"2018-10-28T23:30:00Z","2018-10-29T00:00:00Z",-0.39,-1.11,-0.18,0.03,60,0.07,0.02,0,0.67,0.61,0.74,0.00,60,0.04,0.00,0,346.6,346.0,347.0,0.0,60,12.4,0.0,0,350.0,349.6,350.4,0.0,60,12.4,0.0,0
"2018-10-29T00:00:00Z","2018-10-29T00:30:00Z",-1.35,-1.79,-0.99,0.05,60,0.10,0.03,0,0.67,0.63,0.74,0.00,60,0.04,0.00,0,346.5,346.1,346.8,0.0,60,12.4,0.0,0,349.7,349.3,350.2,0.0,60,12.4,0.0,0
"2018-10-29T00:30:00Z","2018-10-29T01:00:00Z",-0.85,-1.16,-0.53,0.03,60,0.07,0.02,0,0.66,0.56,0.77,0.00,60,0.04,0.01,0,346.5,346.1,346.7,0.0,60,12.4,0.0,0,349.4,349.1,349.7,0.0,60,12.4,0.0,0
"2018-10-29T01:00:00Z","2018-10-29T01:30:00Z",-0.50,-0.61,-0.32,0.01,60,0.04,0.01,0,0.77,0.67,0.91,0.00,60,0.05,0.01,0,346.5,345.9,347.0,0.1,60,12.4,0.0,0,349.3,348.8,349.6,0.0,60,12.4,0.0,0
"2018-10-29T01:30:00Z","2018-10-29T02:00:00Z",-0.70,-0.90,-0.43,0.02,60,0.06,0.02,0,0.89,0.75,1.03,0.00,60,0.05,0.01,0,346.0,345.3,346.8,0.2,60,12.4,0.1,0,349.1,348.6,349.5,0.0,60,12.4,0.0,0
"2018-10-29T02:00:00Z","2018-10-29T02:30:00Z",-0.67,-0.90,-0.46,0.01,60,0.05,0.01,0,0.91,0.80,1.02,0.00,60,0.05,0.01,0,347.2,346.2,348.0,0.3,60,12.4,0.1,0,349.5,349.2,349.8,0.0,60,12.4,0.0,0
"2018-10-29T02:30:00Z","2018-10-29T03:00:00Z",-0.77,-0.85,-0.68,0.00,60,0.04,0.01,0,0.95,0.81,1.10,0.01,60,0.06,0.01,0,348.0,347.7,348.1,0.0,60,12.4,0.0,0,349.5,349.1,349.8,0.0,60,12.4,0.0,0
"2018-10-29T03:00:00Z","2018-10-29T03:30:00Z",-0.69,-0.86,-0.53,0.01,60,0.05,0.01,0,0.86,0.78,0.96,0.00,60,0.05,0.01,0,348.3,347.8,348.6,0.0,60,12.4,0.0,0,349.7,349.3,349.9,0.0,60,12.4,0.0,0
"2018-10-29T03:30:00Z","2018-10-29T04:00:00Z",-0.57,-0.80,-0.36,0.01,60,0.05,0.02,0,0.80,0.67,0.97,0.01,60,0.05,0.01,0,348.1,346.4,349.1,1.1,60,12.4,0.1,0,349.8,349.3,350.2,0.0,60,12.4,0.0,0
"2018-10-29T04:00:00Z","2018-10-29T04:30:00Z",-0.72,-0.83,-0.60,0.00,60,0.04,0.01,0,0.90,0.83,1.05,0.00,60,0.05,0.01,0,347.5,346.7,348.1,0.2,60,12.4,0.1,0,349.6,349.3,350.2,0.1,60,12.4,0.0,0
"2018-10-29T04:30:00Z","2018-10-29T05:00:00Z",-0.93,-1.11,-0.73,0.01,60,0.06,0.01,0,0.95,0.85,1.05,0.00,60,0.05,0.01,0,347.2,346.6,347.9,0.1,60,12.4,0.0,0,349.8,349.4,350.2,0.0,60,12.4,0.0,0
"2018-10-29T05:00:00Z","2018-10-29T05:30:00Z",-0.82,-1.16,-0.53,0.02,60,0.07,0.02,0,0.86,0.77,0.96,0.00,60,0.05,0.01,0,347.7,347.1,348.3,0.1,60,12.4,0.0,0,349.9,349.2,350.2,0.0,60,12.4,0.0,0
"2018-10-29T05:30:00Z","2018-10-29T06:00:00Z",-0.90,-1.06,-0.66,0.01,60,0.05,0.01,0,0.88,0.77,1.02,0.00,60,0.05,0.01,0,346.4,345.9,347.2,0.1,60,12.4,0.0,0,349.4,348.9,349.9,0.0,60,12.4,0.0,0
"2018-10-29T06:00:00Z","2018-10-29T06:30:00Z",-0.92,-1.14,-0.63,0.01,60,0.06,0.01,0,0.99,0.86,1.14,0.00,60,0.06,0.01,0,345.9,345.1,346.3,0.1,60,12.4,0.0,0,349.2,348.7,349.7,0.0,60,12.4,0.0,0
"2018-10-29T06:30:00Z","2018-10-29T07:00:00Z",-1.07,-1.31,-0.95,0.01,60,0.06,0.01,0,0.98,0.88,1.11,0.00,60,0.05,0.01,0,345.1,344.6,345.7,0.1,60,12.4,0.0,0,349.0,348.4,349.4,0.0,60,12.4,0.0,0
"2018-10-29T07:00:00Z","2018-10-29T07:30:00Z",-0.95,-1.06,-0.81,0.00,60,0.05,0.01,0,1.00,0.86,1.17,0.01,60,0.06,0.01,0,344.8,344.5,345.1,0.0,60,12.4,0.0,0,348.9,348.5,349.3,0.0,60,12.4,0.0,0
"2018-10-29T07:30:00Z","2018-10-29T08:00:00Z",-1.02,-1.16,-0.81,0.01,60,0.06,0.01,0,0.90,0.78,0.99,0.00,60,0.05,0.01,0,343.4,342.6,344.6,0.5,60,12.4,0.1,0,348.6,348.1,349.1,0.0,60,12.4,0.0,0
"2018-10-29T08:00:00Z","2018-10-29T08:30:00Z",-1.05,-1.44,-0.80,0.03,60,0.08,0.02,0,0.88,0.74,0.99,0.00,60,0.05,0.01,0,341.7,340.1,342.7,0.5,60,12.4,0.1,0,348.1,347.5,348.7,0.1,60,12.4,0.0,0
"2018-10-29T08:30:00Z","2018-10-29T09:00:00Z",-1.21,-1.53,-0.95,0.02,60,0.08,0.02,0,0.97,0.83,1.16,0.01,60,0.06,0.01,0,339.1,338.1,340.0,0.4,60,12.4,0.1,0,347.5,347.0,347.9,0.1,60,12.4,0.0,0
"2018-10-29T09:00:00Z","2018-10-29T09:30:00Z",-1.19,-1.38,-0.96,0.01,60,0.07,0.01,0,1.05,0.89,1.14,0.00,60,0.06,0.01,0,337.8,337.5,338.2,0.0,60,12.4,0.0,0,347.2,346.6,347.6,0.1,60,12.4,0.0,0
"2018-10-29T09:30:00Z","2018-10-29T10:00:00Z",-0.97,-1.13,-0.80,0.01,60,0.06,0.01,0,1.00,0.88,1.17,0.00,60,0.06,0.01,0,337.7,337.4,337.9,0.0,60,12.4,0.0,0,346.9,346.3,347.4,0.1,60,12.4,0.0,0
"2018-10-29T10:00:00Z","2018-10-29T10:30:00Z",-0.90,-1.04,-0.78,0.00,60,0.05,0.01,0,0.97,0.81,1.13,0.00,60,0.05,0.01,0,337.6,337.2,337.9,0.0,60,12.4,0.0,0,346.8,346.2,347.4,0.1,60,12.4,0.0,0
"2018-10-29T10:30:00Z","2018-10-29T11:00:00Z",-0.86,-1.06,-0.70,0.01,60,0.06,0.01,0,0.95,0.85,1.10,0.00,60,0.05,0.01,0,336.8,335.2,337.4,0.2,60,12.4,0.1,0,346.6,346.0,347.0,0.1,60,12.4,0.0,0
"2018-10-29T11:00:00Z","2018-10-29T11:30:00Z",-0.76,-0.90,-0.66,0.00,60,0.05,0.01,0,0.93,0.81,1.08,0.00,60,0.05,0.01,0,337.0,336.4,337.5,0.1,60,12.4,0.0,0,346.7,346.2,347.1,0.1,60,12.4,0.0,0
"2018-10-29T11:30:00Z","2018-10-29T12:00:00Z",-0.72,-0.83,-0.58,0.00,60,0.04,0.01,0,0.94,0.77,1.21,0.01,60,0.06,0.01,0,337.0,336.6,337.2,0.0,60,12.4,0.0,0,346.3,345.6,346.9,0.1,60,12.4,0.0,0
"2018-10-29T12:00:00Z","2018-10-29T12:30:00Z",-0.41,-0.66,0.36,0.08,60,0.08,0.04,0,0.93,0.78,1.10,0.01,60,0.05,0.01,0,337.4,337.1,337.8,0.0,60,12.4,0.0,0,346.1,345.5,346.6,0.0,60,12.4,0.0,0
"2018-10-29T12:30:00Z","2018-10-29T13:00:00Z",3.13,0.41,5.70,1.98,60,0.44,0.18,0,1.16,0.91,1.36,0.02,60,0.07,0.02,0,337.7,337.3,338.1,0.0,60,12.4,0.0,0,346.3,345.7,346.7,0.0,60,12.4,0.0,0
"2018-10-29T13:00:00Z","2018-10-29T13:30:00Z",6.07,4.64,7.46,0.54,60,0.38,0.10,0,1.36,1.10,1.63,0.01,60,0.08,0.01,0,338.0,337.8,338.3,0.0,60,12.4,0.0,0,346.6,346.0,347.0,0.1,60,12.4,0.0,0
"2018-10-29T13:30:00Z","2018-10-29T14:00:00Z",11.76,6.86,15.35,4.29,60,0.85,0.27,0,1.99,1.57,2.22,0.03,60,0.11,0.02,0,337.9,337.6,338.4,0.0,60,12.4,0.0,0,346.4,345.8,346.7,0.0,60,12.4,0.0,0
"2018-10-29T14:00:00Z","2018-10-29T14:30:00Z",23.71,15.17,31.15,30.74,60,1.97,0.72,0,3.03,2.29,3.67,0.21,60,0.20,0.06,0,338.2,337.7,338.7,0.1,60,12.4,0.0,0,346.5,346.0,346.8,0.0,60,12.4,0.0,0
"2018-10-29T14:30:00Z","2018-10-29T15:00:00Z",39.06,24.52,53.54,60.64,60,3.07,1.01,0,4.22,3.05,5.23,0.34,60,0.27,0.08,0,339.3,338.7,339.7,0.1,60,12.4,0.0,0,346.7,346.1,347.0,0.0,60,12.4,0.0,0
"2018-10-29T15:00:00Z","2018-10-29T15:30:00Z",77.06,46.87,112.89,316.76,60,6.71,2.30,0,7.14,4.82,9.79,1.82,60,0.55,0.17,0,340.2,339.5,341.1,0.3,60,12.4,0.1,0,347.1,346.4,347.8,0.1,60,12.4,0.0,0
"2018-10-29T15:30:00Z","2018-10-29T16:00:00Z",168.08,105.33,227.26,1358.02,60,13.69,4.76,0,15.11,9.56,20.71,11.12,60,1.24,0.43,0,341.0,338.4,343.2,1.6,60,12.4,0.2,0,348.4,347.5,349.8,0.4,60,12.4,0.1,0
"2018-10-29T16:00:00Z","2018-10-29T16:30:00Z",266.77,144.30,780.08,16194.50,60,47.11,16.43,0,26.59,14.47,102.24,308.87,60,6.34,2.27,0,337.0,322.2,344.7,43.0,60,12.5,0.8,0,350.3,347.9,353.4,3.0,60,12.4,0.2,0
"2018-10-29T16:30:00Z","2018-10-29T17:00:00Z",167.35,144.90,189.73,146.19,60,8.79,1.56,0,16.74,14.49,18.52,1.33,60,0.86,0.15,0,332.4,305.3,343.7,221.3,60,13.0,1.9,0,350.5,347.7,351.9,1.6,60,12.4,0.2,0
"2018-10-29T17:00:00Z","2018-10-29T17:30:00Z",369.83,176.01,875.53,30678.76,60,59.00,22.61,0,39.47,17.83,107.41,499.39,60,7.41,2.89,0,321.1,306.2,339.6,109.3,60,12.7,1.3,0,352.5,347.9,356.9,12.1,60,12.4,0.4,0
"2018-10-29T17:30:00Z","2018-10-29T18:00:00Z",169.03,138.29,258.13,1310.85,60,14.57,4.67,0,14.48,11.01,23.69,14.78,60,1.43,0.50,0,339.9,337.9,341.5,0.7,60,12.4,0.1,0,354.2,352.7,356.2,1.4,60,12.4,0.2,0
"2018-10-29T18:00:00Z","2018-10-29T18:30:00Z",141.07,104.17,193.05,1155.65,60,12.12,4.39,0,11.83,9.32,15.26,5.31,60,0.89,0.30,0,339.3,338.2,340.3,0.2,60,12.4,0.1,0,352.6,351.6,353.4,0.2,60,12.4,0.1,0
"2018-10-29T18:30:00Z","2018-10-29T19:00:00Z",113.31,86.04,155.06,474.54,60,8.76,2.81,0,10.29,8.18,13.25,2.92,60,0.72,0.22,0,339.1,338.2,339.7,0.2,60,12.4,0.1,0,351.6,351.3,352.2,0.0,60,12.4,0.0,0
"2018-10-29T19:00:00Z","2018-10-29T19:30:00Z",136.95,101.12,172.75,553.23,60,9.63,3.04,0,11.52,8.32,14.17,3.48,60,0.78,0.24,0,338.5,337.7,339.5,0.2,60,12.4,0.1,0,351.9,351.2,352.6,0.1,60,12.4,0.0,0
"2018-10-29T19:30:00Z","2018-10-29T20:00:00Z",175.12,126.13,197.34,301.14,60,9.64,2.24,0,15.64,11.29,17.65,2.30,60,0.86,0.20,0,337.0,336.0,338.2,0.3,60,12.4,0.1,0,351.8,351.2,352.2,0.1,60,12.4,0.0,0
"2018-10-29T20:00:00Z","2018-10-29T20:30:00Z",122.22,83.96,146.70,463.05,60,8.44,2.78,0,10.46,7.61,12.94,3.90,60,0.76,0.25,0,337.8,336.2,338.9,0.6,60,12.4,0.1,0,352.1,351.8,352.4,0.0,60,12.4,0.0,0
"2018-10-29T20:30:00Z","2018-10-29T21:00:00Z",67.71,51.09,98.33,199.92,60,5.61,1.83,0,6.20,4.84,8.83,1.52,60,0.50,0.16,0,338.3,337.7,339.0,0.1,60,12.4,0.0,0,351.6,351.1,352.2,0.1,60,12.4,0.0,0
