startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-08-26T06:00:00Z","2018-08-26T06:30:00Z",-2.54,-3.43,-1.74,0.24,60,0.20,0.06,0,1.99,1.58,2.30,0.03,60,0.11,0.02,0,360.6,343.0,372.0,115.6,60,12.7,1.4,0,423.2,422.3,424.2,0.3,60,12.4,0.1,0
"2018-08-26T06:30:00Z","2018-08-26T07:00:00Z",-1.29,-2.53,-0.35,0.54,60,0.22,0.09,0,2.05,1.77,2.41,0.02,60,0.11,0.02,0,392.6,365.9,409.2,301.4,60,13.2,2.2,0,424.9,423.3,426.2,0.9,60,12.4,0.1,0
"2018-08-26T07:00:00Z","2018-08-26T07:30:00Z",-1.20,-1.72,-0.73,0.05,60,0.10,0.03,0,1.69,1.35,2.00,0.02,60,0.10,0.02,0,410.3,399.6,412.9,9.9,60,12.4,0.4,0,426.7,425.8,427.3,0.1,60,12.4,0.0,0
"2018-08-26T07:30:00Z","2018-08-26T08:00:00Z",-3.16,-4.37,-1.14,0.95,60,0.32,0.13,0,1.52,1.06,1.96,0.06,60,0.11,0.03,0,361.6,342.4,402.5,456.4,60,13.6,2.8,0,424.1,422.3,426.9,2.3,60,12.4,0.2,0
"2018-08-26T08:00:00Z","2018-08-26T08:30:00Z",-3.80,-4.18,-2.92,0.05,60,0.19,0.03,0,1.68,1.32,2.07,0.04,60,0.11,0.03,0,340.3,338.5,342.3,1.1,60,12.4,0.1,0,422.1,421.4,423.4,0.2,60,12.4,0.1,0
"2018-08-26T08:30:00Z","2018-08-26T09:00:00Z",-3.43,-4.06,-2.87,0.08,60,0.19,0.04,0,1.85,1.30,2.29,0.06,60,0.12,0.03,0,338.1,337.0,339.0,0.2,60,12.4,0.1,0,421.4,420.5,422.0,0.1,60,12.4,0.0,0
"2018-08-26T09:00:00Z","2018-08-26T09:30:00Z",-3.47,-3.84,-3.12,0.03,60,0.17,0.02,0,2.02,1.82,2.22,0.01,60,0.10,0.01,0,340.4,338.4,344.4,2.0,60,12.4,0.2,0,420.9,420.5,421.4,0.0,60,12.4,0.0,0
"2018-08-26T09:30:00Z","2018-08-26T10:00:00Z",-3.14,-3.41,-2.78,0.02,60,0.15,0.02,0,2.08,1.82,2.38,0.01,60,0.11,0.01,0,348.8,344.7,357.8,16.4,60,12.4,0.5,0,421.0,420.5,421.5,0.1,60,12.4,0.0,0
"2018-08-26T10:00:00Z","2018-08-26T10:30:00Z",-2.93,-3.35,-2.39,0.05,60,0.16,0.03,0,2.09,1.75,2.35,0.01,60,0.11,0.01,0,349.5,347.2,351.3,1.6,60,12.4,0.2,0,421.0,420.6,421.6,0.0,60,12.4,0.0,0
"2018-08-26T10:30:00Z","2018-08-26T11:00:00Z",-2.35,-3.08,-1.79,0.09,60,0.15,0.04,0,2.19,1.97,2.46,0.01,60,0.11,0.01,0,354.5,350.1,356.9,5.4,60,12.4,0.3,0,421.8,420.7,422.8,0.3,60,12.4,0.1,0
"2018-08-26T11:00:00Z","2018-08-26T11:30:00Z",2.58,-2.29,8.05,6.02,60,0.72,0.32,0,2.46,1.75,2.94,0.07,60,0.14,0.03,0,363.3,355.8,368.4,18.9,60,12.5,0.6,0,422.2,421.8,422.6,0.0,60,12.4,0.0,0
"2018-08-26T11:30:00Z","2018-08-26T12:00:00Z",23.73,8.12,43.78,139.33,60,3.59,1.52,0,4.39,2.74,6.31,1.40,60,0.41,0.15,0,366.4,363.0,369.9,4.7,60,12.4,0.3,0,422.8,422.3,423.6,0.1,60,12.4,0.0,0
"2018-08-26T12:00:00Z","2018-08-26T12:30:00Z",44.76,25.22,55.92,67.49,60,3.22,1.06,0,6.03,3.95,8.31,1.08,60,0.45,0.13,0,375.4,369.7,382.2,19.3,60,12.5,0.6,0,423.9,423.0,425.6,0.4,60,12.4,0.1,0
"2018-08-26T12:30:00Z","2018-08-26T13:00:00Z",53.26,24.90,98.79,663.17,60,7.91,3.32,0,6.11,3.88,9.69,3.89,60,0.66,0.25,0,381.6,377.5,384.0,4.8,60,12.4,0.3,0,425.6,424.9,426.0,0.1,60,12.4,0.0,0
"2018-08-26T13:00:00Z","2018-08-26T13:30:00Z",76.67,52.00,101.21,342.89,60,6.48,2.39,0,8.02,5.56,10.05,2.74,60,0.61,0.21,0,385.3,378.8,388.8,11.2,60,12.4,0.4,0,426.4,425.5,427.1,0.1,60,12.4,0.0,0
"2018-08-26T13:30:00Z","2018-08-26T14:00:00Z",49.58,26.02,63.38,173.19,60,4.37,1.70,0,5.22,3.38,6.48,1.08,60,0.39,0.13,0,387.0,384.4,392.4,6.7,60,12.4,0.3,0,425.9,425.4,426.5,0.1,60,12.4,0.0,0
"2018-08-26T14:00:00Z","2018-08-26T14:30:00Z",21.07,17.60,26.02,7.72,60,1.34,0.36,0,3.02,2.63,3.48,0.06,60,0.16,0.03,0,398.2,392.5,406.8,18.5,60,12.5,0.6,0,426.1,425.3,426.9,0.2,60,12.4,0.1,0
"2018-08-26T14:30:00Z","2018-08-26T15:00:00Z",14.62,12.58,21.21,4.82,60,1.08,0.28,0,2.86,2.50,3.16,0.03,60,0.14,0.02,0,407.7,402.7,413.3,8.5,60,12.4,0.4,0,426.9,425.9,427.7,0.2,60,12.4,0.1,0
"2018-08-26T15:00:00Z","2018-08-26T15:30:00Z",73.07,16.77,158.57,1604.93,60,12.41,5.17,0,8.38,2.91,14.81,14.06,60,1.16,0.48,0,394.3,387.3,409.4,44.5,60,12.5,0.9,0,427.4,426.3,428.4,0.2,60,12.4,0.1,0
"2018-08-26T15:30:00Z","2018-08-26T16:00:00Z",186.51,151.32,259.46,1043.93,60,13.99,4.17,0,17.18,14.86,22.36,4.44,60,1.11,0.27,0,387.6,385.9,389.4,0.7,60,12.4,0.1,0,427.5,426.7,428.5,0.2,60,12.4,0.1,0
"2018-08-26T16:00:00Z","2018-08-26T16:30:00Z",279.62,241.28,345.59,1075.59,60,17.19,4.23,0,23.80,20.45,31.23,9.29,60,1.56,0.39,0,388.4,377.0,391.2,14.1,60,12.4,0.5,0,429.8,428.1,431.4,1.0,60,12.4,0.1,0
"2018-08-26T16:30:00Z","2018-08-26T17:00:00Z",610.74,304.91,960.02,41023.88,60,66.79,26.15,0,61.70,28.29,102.64,540.16,60,7.47,3.00,0,376.3,361.3,385.5,45.3,60,12.5,0.9,0,434.4,430.8,437.4,3.8,60,12.4,0.3,0
"2018-08-26T17:00:00Z","2018-08-26T17:30:00Z",812.63,729.14,828.64,200.10,60,36.05,1.83,0,79.35,71.54,92.97,9.74,60,4.10,0.40,0,358.8,357.1,361.4,0.5,60,12.4,0.1,0,438.8,437.0,440.3,0.9,60,12.4,0.1,0
"2018-08-26T17:30:00Z","2018-08-26T18:00:00Z",814.91,796.60,822.83,20.41,60,35.63,0.58,0,76.20,73.31,79.04,2.79,60,3.45,0.22,0,358.9,357.2,362.8,1.8,60,12.4,0.2,0,442.4,440.1,444.7,1.5,60,12.4,0.2,0
"2018-08-26T18:00:00Z","2018-08-26T18:30:00Z",806.49,798.08,820.28,41.57,59,35.54,0.84,0,74.37,72.94,76.04,0.43,59,3.30,0.09,0,365.5,362.7,367.8,1.6,59,12.4,0.2,0,445.7,444.2,447.2,0.6,59,12.4,0.1,0
"2018-08-26T18:30:00Z","2018-08-26T19:00:00Z",773.70,561.32,817.97,3118.48,57,38.37,7.40,0,72.71,50.79,78.29,33.17,57,3.72,0.76,0,369.8,366.6,373.9,4.6,57,12.4,0.3,0,446.0,444.5,447.8,0.9,57,12.4,0.1,0
"2018-08-26T19:00:00Z","2018-08-26T19:30:00Z",759.00,462.99,781.82,2074.23,60,35.82,5.88,0,79.15,47.37,84.92,27.70,60,3.92,0.68,0,376.8,373.8,380.6,3.9,60,12.4,0.3,0,448.7,447.2,449.6,0.3,60,12.4,0.1,0
"2018-08-26T19:30:00Z","2018-08-26T20:00:00Z",601.30,221.55,803.42,25088.01,60,53.68,20.45,0,60.02,19.42,84.20,327.44,60,5.93,2.34,0,385.8,376.8,389.6,11.1,60,12.4,0.4,0,448.0,446.7,449.4,0.5,60,12.4,0.1,0
"2018-08-26T20:00:00Z","2018-08-26T20:30:00Z",300.51,193.94,560.47,9817.49,60,35.25,12.79,0,24.17,13.79,53.69,98.57,60,3.46,1.28,0,405.6,389.7,440.9,251.0,60,13.1,2.0,0,446.3,444.4,448.2,1.9,60,12.4,0.2,0
"2018-08-26T20:30:00Z","2018-08-26T21:00:00Z",164.89,135.30,224.38,827.80,60,12.23,3.71,0,12.36,10.30,16.15,4.21,60,0.88,0.26,0,432.2,399.6,440.5,119.5,60,12.7,1.4,0,446.5,444.5,448.1,0.8,60,12.4,0.1,0
"2018-08-26T21:00:00Z","2018-08-26T21:30:00Z",85.71,44.27,166.24,1014.58,60,10.93,4.11,0,6.43,2.75,13.69,8.01,60,0.94,0.37,0,440.3,431.1,443.2,8.0,60,12.4,0.4,0,445.6,444.2,447.2,0.9,60,12.4,0.1,0
"2018-08-26T21:30:00Z","2018-08-26T22:00:00Z",102.28,72.03,146.33,333.36,58,7.94,2.40,0,7.99,5.74,11.52,2.11,58,0.63,0.19,0,423.5,413.6,440.2,61.0,58,12.6,1.0,0,443.2,441.8,444.2,0.5,58,12.4,0.1,0
"2018-08-26T22:00:00Z","2018-08-26T22:30:00Z",127.74,95.98,158.54,442.05,60,8.75,2.71,0,10.16,7.62,12.55,2.65,60,0.69,0.21,0,398.8,391.4,414.1,56.5,60,12.6,1.0,0,440.9,440.0,441.8,0.2,60,12.4,0.1,0
"2018-08-26T22:30:00Z","2018-08-26T23:00:00Z",84.90,51.43,104.62,263.75,60,6.17,2.10,0,6.99,4.30,8.34,1.62,60,0.49,0.16,0,397.5,394.9,400.0,1.9,60,12.4,0.2,0,440.3,439.4,441.0,0.1,60,12.4,0.0,0
"2018-08-26T23:00:00Z","2018-08-26T23:30:00Z",28.94,23.02,50.38,69.37,60,3.06,1.08,0,2.81,2.22,4.23,0.31,60,0.23,0.07,0,402.0,399.9,402.9,0.6,60,12.4,0.1,0,439.1,438.5,440.1,0.1,60,12.4,0.0,0
"2018-08-26T23:30:00Z","2018-08-27T00:00:00Z",13.89,7.50,23.01,31.46,60,1.76,0.72,0,1.62,1.16,2.28,0.11,60,0.13,0.04,0,402.7,400.6,404.4,1.7,60,12.4,0.2,0,438.1,437.2,439.0,0.2,60,12.4,0.1,0
"2018-08-27T00:00:00Z","2018-08-27T00:30:00Z",7.80,5.81,14.44,3.63,58,0.80,0.25,0,1.36,0.85,2.07,0.09,58,0.12,0.04,0,405.8,404.2,411.4,3.1,58,12.4,0.2,0,437.3,436.6,438.1,0.2,58,12.4,0.1,0
"2018-08-27T00:30:00Z","2018-08-27T01:00:00Z",4.43,-0.83,15.98,34.47,60,1.67,0.76,0,1.22,0.09,2.28,0.34,60,0.18,0.08,0,416.0,412.3,418.3,3.4,60,12.4,0.2,0,437.2,436.5,437.6,0.1,60,12.4,0.0,0
"2018-08-27T01:00:00Z","2018-08-27T01:30:00Z",-1.17,-1.34,-0.83,0.02,60,0.07,0.02,0,0.90,0.45,1.20,0.05,60,0.08,0.03,0,420.1,418.2,421.2,0.7,60,12.4,0.1,0,437.1,436.4,437.6,0.1,60,12.4,0.0,0
"2018-08-27T01:30:00Z","2018-08-27T02:00:00Z",-1.67,-2.14,-0.88,0.18,60,0.15,0.06,0,0.94,0.59,1.24,0.03,60,0.07,0.02,0,420.8,418.9,421.8,0.5,60,12.4,0.1,0,436.9,436.3,437.4,0.1,60,12.4,0.0,0
"2018-08-27T02:00:00Z","2018-08-27T02:30:00Z",-2.54,-3.25,-1.89,0.19,60,0.18,0.06,0,1.23,0.77,1.86,0.08,60,0.11,0.04,0,421.6,416.1,424.0,6.0,60,12.4,0.3,0,436.2,435.0,436.8,0.2,60,12.4,0.1,0
"2018-08-27T02:30:00Z","2018-08-27T03:00:00Z",-2.38,-3.26,-1.94,0.14,60,0.17,0.05,0,1.30,1.16,1.60,0.01,60,0.08,0.01,0,413.1,396.4,423.0,47.4,60,12.5,0.9,0,435.0,433.3,435.8,0.3,60,12.4,0.1,0
"2018-08-27T03:00:00Z","2018-08-27T03:30:00Z",-3.82,-4.75,-3.15,0.12,60,0.22,0.04,0,1.62,1.14,2.02,0.06,60,0.11,0.03,0,385.6,382.3,395.3,12.9,60,12.4,0.5,0,432.7,431.8,433.9,0.2,60,12.4,0.1,0
"2018-08-27T03:30:00Z","2018-08-27T04:00:00Z",-4.24,-4.85,-3.63,0.14,60,0.23,0.05,0,2.08,1.61,2.39,0.06,60,0.12,0.03,0,380.1,379.2,382.6,0.6,60,12.4,0.1,0,431.5,430.9,432.1,0.1,60,12.4,0.0,0
"2018-08-27T04:00:00Z","2018-08-27T04:30:00Z",-4.49,-4.99,-3.96,0.12,53,0.24,0.05,0,1.60,1.35,2.08,0.04,60,0.11,0.03,0,378.9,377.0,380.2,0.9,60,12.4,0.1,0,431.8,431.5,432.2,0.0,60,12.4,0.0,0
"2018-08-27T04:30:00Z","2018-08-27T05:00:00Z",-3.95,-4.14,-3.73,0.01,60,0.18,0.01,0,1.36,1.24,1.55,0.01,60,0.07,0.01,0,375.1,373.2,377.1,1.3,60,12.4,0.1,0,431.1,430.3,431.9,0.1,60,12.4,0.0,0
"2018-08-27T05:00:00Z","2018-08-27T05:30:00Z",-3.74,-3.98,-3.48,0.01,60,0.18,0.01,0,1.33,1.13,1.53,0.01,60,0.07,0.01,0,371.2,369.7,373.0,0.7,60,12.4,0.1,0,430.2,429.2,430.8,0.1,60,12.4,0.0,0
"2018-08-27T05:30:00Z","2018-08-27T06:00:00Z",-3.42,-3.78,-2.88,0.08,60,0.18,0.04,0,1.27,1.00,1.44,0.01,60,0.07,0.01,0,369.5,368.6,370.9,0.5,60,12.4,0.1,0,429.7,429.0,430.4,0.2,60,12.4,0.1,0
"2018-08-27T06:00:00Z","2018-08-27T06:30:00Z",-2.85,-3.30,-2.17,0.09,60,0.16,0.04,0,1.25,1.02,1.47,0.01,60,0.07,0.01,0,374.2,370.5,386.5,25.4,60,12.5,0.7,0,430.6,430.0,431.8,0.2,60,12.4,0.1,0
"2018-08-27T06:30:00Z","2018-08-27T07:00:00Z",-2.81,-3.08,-2.55,0.02,60,0.14,0.02,0,1.27,1.10,1.46,0.01,60,0.07,0.01,0,373.7,372.1,375.6,1.2,60,12.4,0.1,0,431.0,430.2,432.0,0.2,60,12.4,0.1,0
"2018-08-27T07:00:00Z","2018-08-27T07:30:00Z",-2.68,-2.87,-2.25,0.02,60,0.13,0.02,0,0.87,0.70,1.13,0.01,60,0.06,0.01,0,377.4,374.9,391.2,13.3,60,12.4,0.5,0,431.7,431.2,432.1,0.0,60,12.4,0.0,0
"2018-08-27T07:30:00Z","2018-08-27T08:00:00Z",-1.05,-2.20,-0.38,0.43,60,0.20,0.08,0,0.76,0.52,0.97,0.01,60,0.06,0.02,0,414.4,385.8,429.7,245.2,60,13.0,2.0,0,433.6,431.6,434.8,0.9,60,12.4,0.1,0
"2018-08-27T08:00:00Z","2018-08-27T08:30:00Z",-0.41,-0.55,-0.22,0.01,60,0.04,0.01,0,0.60,0.45,0.74,0.00,60,0.04,0.01,0,428.8,424.6,430.5,2.0,60,12.4,0.2,0,434.9,434.4,435.5,0.1,60,12.4,0.0,0
"2018-08-27T08:30:00Z","2018-08-27T09:00:00Z",-0.77,-1.09,-0.41,0.03,60,0.07,0.02,0,0.48,0.34,0.61,0.00,60,0.04,0.01,0,422.5,410.5,430.1,20.1,60,12.5,0.6,0,434.8,434.3,435.3,0.1,60,12.4,0.0,0
"2018-08-27T09:00:00Z","2018-08-27T09:30:00Z",-1.71,-2.92,-0.80,0.46,60,0.22,0.09,0,0.70,0.42,1.30,0.06,60,0.09,0.03,0,422.0,406.4,429.4,70.2,60,12.6,1.1,0,434.7,433.7,435.3,0.2,60,12.4,0.1,0
"2018-08-27T09:30:00Z","2018-08-27T10:00:00Z",-1.85,-2.93,-1.13,0.19,60,0.17,0.06,0,1.81,1.31,2.47,0.11,60,0.14,0.04,0,428.2,421.2,432.2,8.1,60,12.4,0.4,0,434.4,433.9,435.1,0.1,60,12.4,0.0,0
"2018-08-27T10:00:00Z","2018-08-27T10:30:00Z",-1.10,-1.64,-0.66,0.04,60,0.09,0.03,0,1.74,1.31,2.25,0.04,60,0.11,0.03,0,428.0,421.3,430.8,5.9,60,12.4,0.3,0,433.8,433.0,434.4,0.1,60,12.4,0.0,0
"2018-08-27T10:30:00Z","2018-08-27T11:00:00Z",-0.84,-1.13,-0.43,0.04,60,0.07,0.03,0,1.84,1.53,2.22,0.03,60,0.11,0.02,0,430.5,428.5,431.8,0.5,60,12.4,0.1,0,433.7,433.2,434.4,0.1,60,12.4,0.0,0
"2018-08-27T11:00:00Z","2018-08-27T11:30:00Z",-0.02,-1.01,1.99,0.55,60,0.21,0.10,0,1.54,1.19,2.02,0.04,60,0.10,0.03,0,425.3,417.1,431.2,9.7,60,12.4,0.4,0,433.5,432.9,434.3,0.1,60,12.4,0.0,0
"2018-08-27T11:30:00Z","2018-08-27T12:00:00Z",2.81,1.84,4.51,0.48,60,0.27,0.09,0,1.66,1.49,2.03,0.02,60,0.10,0.02,0,425.1,403.0,430.9,59.5,60,12.6,1.0,0,433.3,432.0,434.2,0.3,60,12.4,0.1,0
"2018-08-27T12:00:00Z","2018-08-27T12:30:00Z",3.83,1.76,5.75,1.28,60,0.38,0.15,0,1.54,1.35,1.75,0.01,60,0.08,0.01,0,431.1,430.5,431.5,0.1,60,12.4,0.0,0,434.0,433.5,434.4,0.1,60,12.4,0.0,0
"2018-08-27T12:30:00Z","2018-08-27T13:00:00Z",17.27,5.24,50.71,130.36,60,3.68,1.47,0,2.52,1.41,4.96,0.89,60,0.33,0.12,0,432.0,430.5,433.1,0.4,60,12.4,0.1,0,434.2,433.5,434.9,0.1,60,12.4,0.0,0
"2018-08-27T13:00:00Z","2018-08-27T13:30:00Z",67.83,25.66,120.84,703.21,60,8.62,3.42,0,6.70,3.32,10.79,4.66,60,0.73,0.28,0,434.1,430.5,435.9,0.6,60,12.4,0.1,0,435.4,434.3,436.4,0.3,60,12.4,0.1,0
"2018-08-27T13:30:00Z","2018-08-27T14:00:00Z",86.62,51.06,136.14,886.48,60,9.69,3.84,0,8.00,4.81,12.51,6.71,60,0.86,0.33,0,434.8,420.1,437.9,16.0,60,12.4,0.5,0,436.8,435.5,437.3,0.2,60,12.4,0.1,0
"2018-08-27T14:00:00Z","2018-08-27T14:30:00Z",44.75,36.07,51.76,15.08,60,2.45,0.50,0,4.30,3.69,4.93,0.11,60,0.23,0.04,0,437.7,437.4,438.0,0.0,60,12.4,0.0,0,437.3,436.9,437.6,0.0,60,12.4,0.0,0
"2018-08-27T14:30:00Z","2018-08-27T15:00:00Z",61.19,46.54,85.56,114.46,60,4.62,1.38,0,5.57,4.41,7.61,0.86,60,0.41,0.12,0,438.1,437.6,438.5,0.1,60,12.4,0.0,0,437.6,437.0,438.1,0.1,60,12.4,0.0,0
"2018-08-27T15:00:00Z","2018-08-27T15:30:00Z",93.88,70.98,165.44,641.06,60,9.70,3.27,0,8.23,6.36,14.28,4.51,60,0.83,0.27,0,438.5,438.0,439.1,0.1,60,12.4,0.0,0,438.2,437.7,439.0,0.1,60,12.4,0.0,0
"2018-08-27T15:30:00Z","2018-08-27T16:00:00Z",220.57,166.84,301.62,1308.57,60,16.05,4.67,0,18.63,14.46,25.03,8.55,60,1.32,0.38,0,439.9,438.6,441.4,0.6,60,12.4,0.1,0,439.9,438.5,441.1,0.5,60,12.4,0.1,0
"2018-08-27T16:00:00Z","2018-08-27T16:30:00Z",240.43,150.72,361.70,2905.00,60,20.95,6.96,0,20.16,12.44,30.24,21.49,60,1.77,0.60,0,442.3,440.7,443.5,0.7,60,12.4,0.1,0,441.8,441.0,442.4,0.1,60,12.4,0.0,0
"2018-08-27T16:30:00Z","2018-08-27T17:00:00Z",308.76,143.67,618.08,13444.80,60,40.15,14.97,0,26.47,12.02,58.17,121.02,60,3.80,1.42,0,442.9,436.0,444.5,4.4,60,12.4,0.3,0,442.9,441.7,445.4,0.8,60,12.4,0.1,0
"2018-08-27T17:00:00Z","2018-08-27T17:30:00Z",468.25,264.37,903.11,32775.48,60,60.93,23.37,0,42.27,21.88,94.64,392.10,60,6.55,2.56,0,436.1,396.6,452.0,236.8,60,13.0,2.0,0,447.5,445.2,448.6,0.9,60,12.4,0.1,0
"2018-08-27T17:30:00Z","2018-08-27T18:00:00Z",295.76,174.53,465.79,3819.37,54,26.26,8.41,0,24.03,14.16,38.95,28.96,54,2.23,0.73,0,452.0,448.9,453.5,1.1,54,12.4,0.1,0,448.0,447.5,448.9,0.1,54,12.4,0.0,0
"2018-08-27T18:00:00Z","2018-08-27T18:30:00Z",350.46,186.84,827.34,18263.13,60,50.00,17.45,0,28.62,14.07,74.32,170.09,60,4.66,1.68,0,451.7,444.4,455.5,10.1,60,12.4,0.4,0,450.3,449.0,451.5,0.6,60,12.4,0.1,0
"2018-08-27T18:30:00Z","2018-08-27T19:00:00Z",242.80,113.75,499.93,7769.09,60,31.40,11.38,0,19.83,9.04,40.98,54.69,60,2.61,0.95,0,453.2,443.9,455.8,8.2,60,12.4,0.4,0,449.2,448.6,450.1,0.2,60,12.4,0.1,0
"2018-08-27T19:00:00Z","2018-08-27T19:30:00Z",390.69,229.94,935.37,19801.39,60,54.40,18.17,0,33.24,16.82,93.36,218.23,60,5.56,1.91,0,446.7,429.9,456.0,79.1,60,12.6,1.1,0,450.9,449.7,452.2,0.5,60,12.4,0.1,0
"2018-08-27T19:30:00Z","2018-08-27T20:00:00Z",272.48,203.43,430.16,2809.49,60,23.11,6.84,0,21.76,16.52,37.90,21.10,60,2.02,0.59,0,452.5,448.2,455.5,4.4,60,12.4,0.3,0,451.4,450.7,452.1,0.1,60,12.4,0.0,0
"2018-08-27T20:00:00Z","2018-08-27T20:30:00Z",385.22,208.69,772.41,30272.21,60,56.00,22.46,0,31.37,15.49,72.80,238.89,60,5.08,2.00,0,436.8,412.4,457.8,258.1,60,13.1,2.1,0,452.9,451.1,454.4,0.8,60,12.4,0.1,0
"2018-08-27T20:30:00Z","2018-08-27T21:00:00Z",330.13,161.02,711.22,26343.78,60,52.00,20.95,0,24.61,11.05,52.86,154.19,60,3.94,1.60,0,441.9,421.1,456.4,91.0,60,12.6,1.2,0,454.8,452.0,456.6,1.0,60,12.4,0.1,0
"2018-08-27T21:00:00Z","2018-08-27T21:30:00Z",216.59,106.01,572.67,13266.21,57,39.31,15.26,0,15.67,7.54,42.55,70.51,57,2.89,1.11,0,448.6,432.8,455.8,39.9,57,12.5,0.8,0,453.3,452.4,454.8,0.2,57,12.4,0.1,0
"2018-08-27T21:30:00Z","2018-08-27T22:00:00Z",107.69,75.62,130.24,237.79,60,6.90,1.99,0,7.81,4.77,9.98,1.91,60,0.56,0.18,0,450.6,446.8,453.7,3.2,60,12.4,0.2,0,451.3,450.0,453.1,0.5,60,12.4,0.1,0
"2018-08-27T22:00:00Z","2018-08-27T22:30:00Z",67.63,37.40,116.63,481.39,60,7.59,2.83,0,4.25,1.66,8.09,3.04,60,0.57,0.23,0,449.3,445.6,454.0,3.3,60,12.4,0.2,0,449.9,448.0,451.1,0.4,60,12.4,0.1,0
"2018-08-27T22:30:00Z","2018-08-27T23:00:00Z",22.71,12.65,39.85,65.55,60,2.71,1.05,0,1.39,0.70,1.97,0.14,60,0.13,0.05,0,447.8,446.0,449.4,0.6,60,12.4,0.1,0,449.2,448.4,449.9,0.1,60,12.4,0.0,0
"2018-08-27T23:00:00Z","2018-08-27T23:30:00Z",10.20,5.58,17.13,13.08,60,1.19,0.47,0,0.23,-0.36,1.25,0.20,60,0.13,0.06,0,446.0,444.6,447.1,0.5,60,12.4,0.1,0,447.6,446.3,448.8,0.4,60,12.4,0.1,0
"2018-08-27T23:30:00Z","2018-08-28T00:00:00Z",3.56,0.30,11.06,5.45,60,0.77,0.30,0,0.74,0.25,1.17,0.03,60,0.07,0.02,0,449.0,446.0,450.3,0.9,60,12.4,0.1,0,447.8,446.8,448.9,0.3,60,12.4,0.1,0
"2018-08-28T00:00:00Z","2018-08-28T00:30:00Z",2.22,-0.38,12.47,11.58,57,1.05,0.45,0,0.90,0.45,1.58,0.10,57,0.11,0.04,0,447.9,444.7,450.7,3.0,57,12.4,0.2,0,446.1,444.6,447.1,0.5,57,12.4,0.1,0
"2018-08-28T00:30:00Z","2018-08-28T01:00:00Z",-0.71,-0.99,-0.28,0.04,59,0.07,0.03,0,0.82,0.52,1.06,0.01,59,0.06,0.02,0,442.9,439.9,446.4,2.9,59,12.4,0.2,0,444.2,443.8,444.9,0.1,59,12.4,0.0,0
"2018-08-28T01:00:00Z","2018-08-28T01:30:00Z",-0.59,-1.66,0.61,0.29,60,0.16,0.07,0,1.77,0.83,3.91,0.73,60,0.28,0.11,0,447.4,443.7,452.2,2.9,60,12.4,0.2,0,444.2,442.3,446.8,0.8,60,12.4,0.1,0
"2018-08-28T01:30:00Z","2018-08-28T02:00:00Z",-0.41,-1.72,0.66,0.23,60,0.14,0.06,0,3.28,1.82,4.49,0.44,60,0.26,0.09,0,438.2,432.2,446.0,12.4,60,12.4,0.5,0,441.7,440.3,443.7,0.6,60,12.4,0.1,0
"2018-08-28T02:00:00Z","2018-08-28T02:30:00Z",-0.53,-0.86,-0.23,0.02,60,0.06,0.02,0,3.96,2.50,6.09,1.29,60,0.39,0.15,0,436.2,428.1,442.3,18.8,60,12.5,0.6,0,440.5,439.1,441.6,0.3,60,12.4,0.1,0
"2018-08-28T02:30:00Z","2018-08-28T03:00:00Z",-0.32,-0.79,0.46,0.08,60,0.08,0.04,0,3.48,2.30,5.48,0.74,60,0.33,0.11,0,425.4,420.3,431.3,9.3,60,12.4,0.4,0,436.9,435.9,439.2,0.9,60,12.4,0.1,0
"2018-08-28T03:00:00Z","2018-08-28T03:30:00Z",-0.27,-1.92,0.73,0.59,60,0.22,0.10,0,1.98,1.47,2.49,0.07,60,0.13,0.03,0,428.7,417.0,434.7,39.5,60,12.5,0.8,0,436.1,434.1,437.1,0.9,60,12.4,0.1,0
"2018-08-28T03:30:00Z","2018-08-28T04:00:00Z",-1.67,-2.22,-0.89,0.15,60,0.14,0.05,0,1.45,1.33,1.61,0.01,60,0.08,0.01,0,419.5,414.4,425.4,12.5,60,12.4,0.5,0,434.6,433.9,435.6,0.3,60,12.4,0.1,0
"2018-08-28T04:00:00Z","2018-08-28T04:30:00Z",-1.14,-1.84,-0.40,0.19,60,0.14,0.06,0,1.38,1.24,1.53,0.00,60,0.07,0.01,0,423.2,416.4,430.7,19.8,60,12.5,0.6,0,434.9,434.0,435.8,0.3,60,12.4,0.1,0
"2018-08-28T04:30:00Z","2018-08-28T05:00:00Z",-0.60,-1.36,-0.27,0.06,60,0.09,0.03,0,1.26,1.05,1.64,0.02,60,0.08,0.02,0,429.0,423.6,431.2,2.9,60,12.4,0.2,0,435.1,434.3,435.9,0.2,60,12.4,0.1,0
"2018-08-28T05:00:00Z","2018-08-28T05:30:00Z",-2.13,-3.58,-0.68,1.22,60,0.33,0.14,0,1.24,0.92,1.67,0.05,60,0.09,0.03,0,412.4,398.1,428.3,120.9,60,12.7,1.4,0,432.4,429.9,434.6,2.2,60,12.4,0.2,0
