startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-09-26T17:00:00Z","2019-09-26T17:30:00Z",725.11,657.49,762.24,253.92,60,33.25,2.06,0,76.97,70.88,83.03,3.52,60,3.63,0.24,0,274.4,272.4,276.9,0.8,60,12.4,0.1,0,404.0,402.7,404.9,0.3,60,12.4,0.1,0
"2019-09-26T17:30:00Z","2019-09-26T18:00:00Z",733.75,715.24,755.12,44.91,60,32.73,0.87,0,77.05,73.00,80.60,3.09,60,3.52,0.23,0,277.2,275.2,280.4,1.6,60,12.4,0.2,0,404.9,403.9,406.2,0.3,60,12.4,0.1,0
"2019-09-26T18:00:00Z","2019-09-26T18:30:00Z",729.35,722.78,739.27,17.20,60,32.01,0.54,0,78.15,74.54,80.47,1.50,60,3.50,0.16,0,280.5,276.8,283.6,3.0,60,12.4,0.2,0,405.6,404.1,406.8,0.4,60,12.4,0.1,0
"2019-09-26T18:30:00Z","2019-09-26T19:00:00Z",675.17,490.39,730.74,2011.13,60,33.68,5.79,0,70.89,46.25,78.49,30.50,60,3.68,0.71,0,282.4,279.8,286.5,2.8,60,12.4,0.2,0,406.9,405.3,408.6,0.6,60,12.4,0.1,0
"2019-09-26T19:00:00Z","2019-09-26T19:30:00Z",592.67,192.96,850.03,43353.65,60,65.14,26.88,0,57.46,16.74,82.07,472.11,60,6.64,2.81,0,307.5,288.0,339.2,306.6,60,13.2,2.3,0,408.2,406.3,409.8,0.7,60,12.4,0.1,0
"2019-09-26T19:30:00Z","2019-09-26T20:00:00Z",532.36,166.12,819.86,49148.27,60,67.35,28.62,0,50.76,11.90,79.85,529.11,60,6.87,2.97,0,318.1,293.0,333.1,163.4,60,12.8,1.7,0,408.4,404.9,411.7,4.3,60,12.4,0.3,0
"2019-09-26T20:00:00Z","2019-09-26T20:30:00Z",489.54,217.08,635.36,18372.06,60,44.51,17.50,0,48.72,20.27,64.52,201.56,60,4.61,1.83,0,304.4,291.8,317.7,81.3,60,12.6,1.2,0,407.6,406.1,408.8,0.4,60,12.4,0.1,0
"2019-09-26T20:30:00Z","2019-09-26T21:00:00Z",370.31,248.03,531.31,7973.20,60,32.56,11.53,0,39.43,23.24,56.21,97.16,60,3.52,1.27,0,305.3,296.6,322.5,82.5,60,12.6,1.2,0,406.0,404.0,407.7,0.9,60,12.4,0.1,0
"2019-09-26T21:00:00Z","2019-09-26T21:30:00Z",217.49,151.82,273.35,1380.22,60,15.23,4.80,0,25.10,15.70,30.74,25.96,60,1.87,0.66,0,300.9,296.1,318.2,26.9,60,12.5,0.7,0,403.4,402.4,405.0,0.3,60,12.4,0.1,0
"2019-09-26T21:30:00Z","2019-09-26T22:00:00Z",154.06,122.16,185.54,424.83,60,9.63,2.66,0,15.81,11.76,19.47,6.79,60,1.08,0.34,0,330.9,319.1,335.1,19.1,60,12.5,0.6,0,403.4,402.7,404.0,0.1,60,12.4,0.0,0
"2019-09-26T22:00:00Z","2019-09-26T22:30:00Z",91.84,77.87,121.85,202.26,60,6.43,1.84,0,8.63,7.29,11.76,1.86,60,0.62,0.18,0,332.6,330.8,334.0,1.0,60,12.4,0.1,0,402.5,401.4,403.5,0.3,60,12.4,0.1,0
"2019-09-26T22:30:00Z","2019-09-26T23:00:00Z",56.76,37.69,77.23,130.15,60,4.46,1.47,0,5.91,4.42,7.29,0.75,60,0.39,0.11,0,330.6,326.9,335.7,8.4,60,12.4,0.4,0,400.9,400.2,402.1,0.1,60,12.4,0.0,0
"2019-09-26T23:00:00Z","2019-09-26T23:30:00Z",20.19,6.31,37.08,100.55,60,3.05,1.29,0,2.79,1.70,4.39,0.73,60,0.29,0.11,0,340.1,335.8,344.2,7.6,60,12.4,0.4,0,400.2,399.2,400.9,0.1,60,12.4,0.0,0
"2019-09-26T23:30:00Z","2019-09-27T00:00:00Z",0.48,-3.27,6.17,10.77,60,0.89,0.42,0,1.26,0.76,1.88,0.11,60,0.12,0.04,0,340.1,338.3,343.6,2.3,60,12.4,0.2,0,398.8,397.6,400.3,0.5,60,12.4,0.1,0
"2019-09-27T00:00:00Z","2019-09-27T00:30:00Z",-2.78,-3.22,-2.52,0.02,60,0.15,0.02,0,1.49,1.13,1.72,0.01,60,0.08,0.01,0,341.8,339.8,343.2,0.6,60,12.4,0.1,0,397.5,397.0,398.0,0.1,60,12.4,0.0,0
"2019-09-27T00:30:00Z","2019-09-27T01:00:00Z",-2.57,-2.82,-2.19,0.02,60,0.13,0.02,0,1.66,1.38,1.85,0.01,60,0.09,0.01,0,345.0,343.1,346.8,1.4,60,12.4,0.2,0,397.5,397.1,398.0,0.0,60,12.4,0.0,0
"2019-09-27T01:00:00Z","2019-09-27T01:30:00Z",-2.20,-2.54,-1.74,0.03,60,0.12,0.02,0,1.71,1.45,2.07,0.02,60,0.10,0.02,0,347.4,345.4,349.2,1.0,60,12.4,0.1,0,397.6,397.0,398.2,0.1,60,12.4,0.0,0
"2019-09-27T01:30:00Z","2019-09-27T02:00:00Z",-2.11,-2.40,-1.84,0.02,60,0.11,0.02,0,1.53,1.14,1.85,0.02,60,0.09,0.02,0,347.7,346.1,348.9,0.4,60,12.4,0.1,0,398.2,397.3,398.8,0.1,60,12.4,0.0,0
"2019-09-27T02:00:00Z","2019-09-27T02:30:00Z",-2.11,-2.36,-1.90,0.01,60,0.11,0.01,0,1.40,1.19,1.62,0.01,60,0.08,0.01,0,348.6,347.1,350.7,1.0,60,12.4,0.1,0,398.2,397.5,398.6,0.1,60,12.4,0.0,0
"2019-09-27T02:30:00Z","2019-09-27T03:00:00Z",-2.28,-4.85,-1.69,0.68,53,0.31,0.11,0,1.53,1.19,2.10,0.05,60,0.11,0.03,0,355.0,350.7,359.2,7.2,60,12.4,0.3,0,398.3,397.3,398.9,0.1,60,12.4,0.0,0
"2019-09-27T03:00:00Z","2019-09-27T03:30:00Z",-3.19,-4.96,-2.52,0.36,49,0.28,0.09,0,1.73,0.72,2.68,0.39,60,0.20,0.08,0,353.4,349.6,358.1,8.9,60,12.4,0.4,0,397.3,396.2,398.6,0.5,60,12.4,0.1,0
"2019-09-27T03:30:00Z","2019-09-27T04:00:00Z",-2.53,-2.77,-2.33,0.01,60,0.12,0.01,0,1.53,1.13,1.80,0.03,60,0.09,0.02,0,348.7,346.9,349.7,0.5,60,12.4,0.1,0,396.0,395.6,396.6,0.0,60,12.4,0.0,0
"2019-09-27T04:00:00Z","2019-09-27T04:30:00Z",-2.15,-2.63,-1.55,0.10,60,0.14,0.04,0,1.89,1.57,2.20,0.03,60,0.11,0.02,0,348.0,344.5,352.8,5.9,60,12.4,0.3,0,396.0,395.4,396.7,0.1,60,12.4,0.0,0
"2019-09-27T04:30:00Z","2019-09-27T05:00:00Z",-3.86,-4.99,-1.58,1.58,36,0.47,0.21,1,2.39,2.20,2.64,0.01,60,0.12,0.01,0,358.7,352.9,363.5,6.1,60,12.4,0.3,0,396.4,395.7,397.0,0.1,60,12.4,0.0,0
"2019-09-27T05:00:00Z","2019-09-27T05:30:00Z",-3.68,-4.99,-2.10,0.72,55,0.32,0.11,0,2.56,2.27,2.98,0.03,60,0.14,0.02,0,365.8,363.8,366.8,0.7,60,12.4,0.1,0,395.6,394.8,396.6,0.2,60,12.4,0.1,0
"2019-09-27T05:30:00Z","2019-09-27T06:00:00Z",-3.29,-4.02,-2.57,0.11,60,0.20,0.04,0,2.91,2.41,3.25,0.04,60,0.15,0.03,0,366.3,365.3,367.0,0.2,60,12.4,0.1,0,395.0,394.3,395.7,0.1,60,12.4,0.0,0
"2019-09-27T06:00:00Z","2019-09-27T06:30:00Z",-3.51,-4.09,-3.04,0.06,60,0.19,0.03,0,3.25,2.74,3.62,0.05,60,0.17,0.03,0,367.9,366.3,369.0,0.7,60,12.4,0.1,0,395.9,394.8,397.0,0.2,60,12.4,0.1,0
"2019-09-27T06:30:00Z","2019-09-27T07:00:00Z",-2.36,-3.81,-1.50,0.49,60,0.25,0.09,0,2.93,2.21,3.35,0.09,60,0.17,0.04,0,368.8,367.3,369.8,0.3,60,12.4,0.1,0,397.1,395.6,398.5,0.6,60,12.4,0.1,0
"2019-09-27T07:00:00Z","2019-09-27T07:30:00Z",-1.36,-2.30,-0.50,0.29,60,0.17,0.07,0,2.41,1.63,2.98,0.12,60,0.16,0.04,0,370.0,367.4,371.1,0.7,60,12.4,0.1,0,398.7,397.1,399.9,0.6,60,12.4,0.1,0
"2019-09-27T07:30:00Z","2019-09-27T08:00:00Z",-1.07,-1.27,-0.78,0.01,60,0.06,0.01,0,1.43,1.13,1.83,0.03,60,0.09,0.02,0,368.3,367.1,369.6,0.4,60,12.4,0.1,0,399.9,399.2,400.7,0.1,60,12.4,0.0,0
"2019-09-27T08:00:00Z","2019-09-27T08:30:00Z",-1.50,-2.07,-0.87,0.12,60,0.13,0.04,0,1.02,0.82,1.30,0.01,60,0.07,0.01,0,357.4,346.4,367.3,47.3,60,12.5,0.9,0,399.8,399.1,400.6,0.1,60,12.4,0.0,0
"2019-09-27T08:30:00Z","2019-09-27T09:00:00Z",-1.77,-2.19,-1.53,0.02,60,0.10,0.02,0,0.95,0.74,1.13,0.01,60,0.06,0.01,0,351.3,345.9,355.7,6.1,60,12.4,0.3,0,399.7,398.8,400.2,0.1,60,12.4,0.0,0
"2019-09-27T09:00:00Z","2019-09-27T09:30:00Z",-1.62,-1.84,-1.29,0.02,60,0.09,0.02,0,0.84,0.67,1.03,0.01,60,0.05,0.01,0,356.3,351.4,359.3,5.5,60,12.4,0.3,0,400.1,399.5,400.6,0.1,60,12.4,0.0,0
"2019-09-27T09:30:00Z","2019-09-27T10:00:00Z",-1.48,-1.69,-1.22,0.01,60,0.08,0.01,0,0.74,0.62,0.86,0.00,60,0.04,0.01,0,361.1,359.3,363.7,2.3,60,12.4,0.2,0,400.3,399.9,400.7,0.0,60,12.4,0.0,0
"2019-09-27T10:00:00Z","2019-09-27T10:30:00Z",-3.18,-4.99,-1.51,0.96,54,0.34,0.13,0,1.13,0.57,1.97,0.14,60,0.13,0.05,0,365.2,362.0,372.7,8.0,60,12.4,0.4,0,399.7,399.0,400.4,0.1,60,12.4,0.0,0
"2019-09-27T10:30:00Z","2019-09-27T11:00:00Z",-4.68,-4.99,-4.37,0.04,14,0.24,0.05,1,2.16,1.90,2.44,0.02,60,0.11,0.02,0,369.1,365.8,373.3,5.1,60,12.4,0.3,0,398.8,398.1,399.4,0.1,60,12.4,0.0,0
"2019-09-27T11:00:00Z","2019-09-27T11:30:00Z",-4.04,-4.99,-3.11,0.31,50,0.27,0.08,0,1.99,1.73,2.34,0.01,60,0.11,0.02,0,372.2,370.0,373.8,0.9,60,12.4,0.1,0,398.7,398.1,399.2,0.1,60,12.4,0.0,0
"2019-09-27T11:30:00Z","2019-09-27T12:00:00Z",-4.24,-4.99,-3.36,0.19,26,0.27,0.08,1,2.27,1.48,3.20,0.20,60,0.18,0.06,0,372.7,368.0,376.3,5.6,60,12.4,0.3,0,398.6,397.6,399.2,0.1,60,12.4,0.0,0
"2019-09-27T12:00:00Z","2019-09-27T12:30:00Z",4.83,-2.84,22.75,38.06,60,1.87,0.80,0,3.29,2.64,4.46,0.16,60,0.22,0.05,0,376.7,373.8,378.7,1.6,60,12.4,0.2,0,397.2,396.7,398.4,0.1,60,12.4,0.0,0
"2019-09-27T12:30:00Z","2019-09-27T13:00:00Z",14.30,6.94,24.28,30.79,60,1.78,0.72,0,3.72,3.13,4.66,0.19,60,0.23,0.06,0,377.6,376.3,379.2,0.6,60,12.4,0.1,0,396.7,396.0,397.2,0.1,60,12.4,0.0,0
"2019-09-27T13:00:00Z","2019-09-27T13:30:00Z",31.57,12.16,51.37,132.64,60,3.71,1.49,0,5.14,3.72,6.62,0.67,60,0.36,0.11,0,379.1,377.8,380.5,0.8,60,12.4,0.1,0,396.7,396.1,397.2,0.1,60,12.4,0.0,0
"2019-09-27T13:30:00Z","2019-09-27T14:00:00Z",43.04,26.77,64.55,114.45,60,3.93,1.38,0,6.05,4.60,7.88,0.88,60,0.42,0.12,0,380.3,379.5,380.9,0.1,60,12.4,0.0,0,397.2,396.8,397.6,0.0,60,12.4,0.0,0
"2019-09-27T14:00:00Z","2019-09-27T14:30:00Z",29.83,20.51,39.54,31.51,60,2.24,0.72,0,4.71,4.02,5.47,0.19,60,0.26,0.06,0,380.3,379.4,381.3,0.3,60,12.4,0.1,0,397.2,396.9,397.7,0.0,60,12.4,0.0,0
"2019-09-27T14:30:00Z","2019-09-27T15:00:00Z",40.57,30.35,55.19,50.56,60,3.01,0.92,0,5.50,4.65,6.60,0.32,60,0.32,0.07,0,380.7,380.1,381.3,0.1,60,12.4,0.0,0,396.8,396.1,397.4,0.1,60,12.4,0.0,0
"2019-09-27T15:00:00Z","2019-09-27T15:30:00Z",43.28,28.84,74.76,174.12,60,4.70,1.70,0,5.29,3.85,7.76,0.97,60,0.42,0.13,0,381.3,380.3,382.1,0.2,60,12.4,0.1,0,396.9,396.3,397.3,0.1,60,12.4,0.0,0
"2019-09-27T15:30:00Z","2019-09-27T16:00:00Z",39.92,29.75,57.56,58.58,60,3.18,0.99,0,4.81,3.89,6.14,0.34,60,0.31,0.08,0,381.7,381.1,382.3,0.1,60,12.4,0.0,0,397.1,396.5,397.6,0.0,60,12.4,0.0,0
"2019-09-27T16:00:00Z","2019-09-27T16:30:00Z",64.58,49.25,92.79,155.19,60,5.15,1.61,0,6.58,5.50,8.48,0.79,60,0.43,0.11,0,382.0,381.2,382.6,0.1,60,12.4,0.0,0,397.3,396.8,397.8,0.0,60,12.4,0.0,0
"2019-09-27T16:30:00Z","2019-09-27T17:00:00Z",80.17,55.72,92.92,94.38,60,4.74,1.25,0,7.70,5.82,8.70,0.51,60,0.42,0.09,0,382.4,381.3,383.2,0.3,60,12.4,0.1,0,397.5,396.9,397.9,0.1,60,12.4,0.0,0
"2019-09-27T17:00:00Z","2019-09-27T17:30:00Z",97.06,80.38,137.11,287.65,60,7.38,2.19,0,8.78,7.46,11.53,1.35,60,0.58,0.15,0,384.1,382.9,385.6,0.6,60,12.4,0.1,0,397.6,396.9,398.3,0.1,60,12.4,0.0,0
"2019-09-27T17:30:00Z","2019-09-27T18:00:00Z",197.86,134.13,252.86,1306.23,60,14.38,4.67,0,16.75,11.77,21.51,8.63,60,1.20,0.38,0,388.6,385.5,391.3,2.7,60,12.4,0.2,0,399.3,397.5,400.5,0.9,60,12.4,0.1,0
"2019-09-27T18:00:00Z","2019-09-27T18:30:00Z",198.33,89.39,464.24,13760.14,60,36.35,15.14,0,16.43,7.57,39.05,96.02,60,3.04,1.27,0,391.8,390.9,394.4,0.7,60,12.4,0.1,0,400.7,399.8,402.4,0.3,60,12.4,0.1,0
"2019-09-27T18:30:00Z","2019-09-27T19:00:00Z",209.70,88.48,399.15,7768.04,60,28.57,11.38,0,16.87,6.35,32.75,57.67,60,2.42,0.98,0,393.6,392.3,395.5,0.7,60,12.4,0.1,0,402.3,401.4,403.3,0.3,60,12.4,0.1,0
"2019-09-27T19:00:00Z","2019-09-27T19:30:00Z",166.07,88.39,329.66,4573.87,60,22.55,8.73,0,12.96,6.78,26.98,29.62,60,1.83,0.70,0,393.7,390.4,396.5,2.6,60,12.4,0.2,0,402.6,400.7,403.7,0.5,60,12.4,0.1,0
"2019-09-27T19:30:00Z","2019-09-27T20:00:00Z",73.65,29.24,124.12,521.40,60,7.98,2.95,0,6.00,2.63,11.29,3.38,60,0.68,0.24,0,390.0,386.6,392.1,3.3,60,12.4,0.2,0,401.2,400.1,402.1,0.3,60,12.4,0.1,0
"2019-09-27T20:00:00Z","2019-09-27T20:30:00Z",224.64,143.03,405.32,3815.52,60,23.71,7.97,0,20.23,12.84,38.40,38.40,60,2.31,0.80,0,380.5,373.4,387.8,20.2,60,12.5,0.6,0,401.3,400.0,402.6,0.6,60,12.4,0.1,0
"2019-09-27T20:30:00Z","2019-09-27T21:00:00Z",234.46,128.87,399.25,4393.84,60,24.32,8.56,0,20.78,9.96,39.68,54.21,60,2.56,0.95,0,365.0,346.4,377.6,78.4,60,12.6,1.1,0,402.0,400.9,403.0,0.2,60,12.4,0.1,0
"2019-09-27T21:00:00Z","2019-09-27T21:30:00Z",75.05,27.16,125.32,1142.80,60,10.28,4.36,0,6.33,2.41,10.40,7.61,60,0.84,0.36,0,373.6,366.8,377.6,11.9,60,12.4,0.4,0,401.8,400.6,403.2,0.5,60,12.4,0.1,0
"2019-09-27T21:30:00Z","2019-09-27T22:00:00Z",62.77,45.11,92.53,157.12,60,5.15,1.62,0,5.03,3.45,7.47,1.05,60,0.42,0.13,0,371.1,366.5,373.8,3.9,60,12.4,0.3,0,400.6,399.2,401.6,0.3,60,12.4,0.1,0
"2019-09-27T22:00:00Z","2019-09-27T22:30:00Z",90.03,46.13,129.39,511.13,60,8.09,2.92,0,8.01,3.47,13.66,6.05,60,0.87,0.32,0,356.1,340.3,366.8,64.8,60,12.6,1.0,0,398.9,397.1,399.9,0.5,60,12.4,0.1,0
"2019-09-27T22:30:00Z","2019-09-27T23:00:00Z",60.53,33.04,134.98,1041.53,60,10.18,4.17,0,6.26,2.79,15.14,13.35,60,1.15,0.47,0,356.6,338.5,372.4,116.8,60,12.7,1.4,0,398.5,396.9,400.0,0.4,60,12.4,0.1,0
"2019-09-27T23:00:00Z","2019-09-27T23:30:00Z",20.30,4.50,52.41,141.78,60,3.82,1.54,0,2.51,1.38,4.98,0.72,60,0.31,0.11,0,345.0,328.2,358.9,106.7,60,12.7,1.3,0,396.1,395.1,397.5,0.4,60,12.4,0.1,0
"2019-09-27T23:30:00Z","2019-09-28T00:00:00Z",1.28,-1.46,8.50,10.94,60,0.93,0.43,0,1.24,0.86,2.02,0.09,60,0.12,0.04,0,359.4,353.4,366.6,18.8,60,12.5,0.6,0,395.8,395.1,396.4,0.1,60,12.4,0.0,0
"2019-09-28T00:00:00Z","2019-09-28T00:30:00Z",-1.86,-2.92,-1.22,0.23,60,0.18,0.06,0,0.86,0.66,1.14,0.02,60,0.06,0.02,0,354.4,334.3,366.6,101.4,60,12.7,1.3,0,395.6,393.8,397.0,0.4,60,12.4,0.1,0
"2019-09-28T00:30:00Z","2019-09-28T01:00:00Z",-3.15,-3.41,-2.96,0.01,60,0.15,0.01,0,1.13,0.88,1.53,0.02,60,0.08,0.02,0,329.1,323.3,334.5,9.5,60,12.4,0.4,0,393.0,391.9,394.4,0.3,60,12.4,0.1,0
"2019-09-28T01:00:00Z","2019-09-28T01:30:00Z",-3.91,-4.99,-2.92,0.45,59,0.28,0.09,0,1.45,1.13,1.83,0.03,60,0.09,0.02,0,310.0,283.2,331.5,241.5,60,13.0,2.0,0,390.1,388.0,392.3,1.6,60,12.4,0.2,0
"2019-09-28T01:30:00Z","2019-09-28T02:00:00Z",-4.86,-4.99,-4.61,0.01,20,0.22,0.03,1,1.97,1.65,2.26,0.02,60,0.11,0.02,0,283.9,278.9,290.9,9.1,60,12.4,0.4,0,387.5,385.8,388.3,0.4,60,12.4,0.1,0
"2019-09-28T02:00:00Z","2019-09-28T02:30:00Z",,,,,,,,1,2.39,2.02,2.79,0.03,60,0.13,0.02,0,276.5,275.4,278.4,0.5,60,12.4,0.1,0,385.5,384.6,386.5,0.2,60,12.4,0.1,0
"2019-09-28T02:30:00Z","2019-09-28T03:00:00Z",-1.81,-4.82,-0.47,1.45,51,0.40,0.17,0,2.33,1.70,2.76,0.07,60,0.14,0.04,0,325.5,276.6,358.3,654.7,60,14.1,3.3,0,389.0,384.6,391.1,4.2,60,12.4,0.3,0
"2019-09-28T03:00:00Z","2019-09-28T03:30:00Z",-2.49,-4.89,-0.75,1.93,59,0.42,0.18,0,1.62,1.30,2.10,0.04,60,0.11,0.02,0,320.8,276.4,358.3,902.7,60,14.6,3.9,0,390.0,386.9,392.4,2.7,60,12.4,0.2,0
"2019-09-28T03:30:00Z","2019-09-28T04:00:00Z",-3.22,-4.96,-2.07,1.20,56,0.36,0.15,0,1.83,1.51,2.29,0.03,60,0.11,0.02,0,305.6,275.4,333.4,407.0,60,13.4,2.6,0,388.5,386.6,390.6,1.5,60,12.4,0.2,0
"2019-09-28T04:00:00Z","2019-09-28T04:30:00Z",-1.52,-2.30,-0.73,0.23,60,0.16,0.06,0,1.28,0.89,1.67,0.03,60,0.09,0.02,0,348.6,328.3,359.5,86.2,60,12.6,1.2,0,391.0,388.9,392.3,0.7,60,12.4,0.1,0
"2019-09-28T04:30:00Z","2019-09-28T05:00:00Z",-1.07,-1.36,-0.83,0.02,60,0.07,0.02,0,1.12,0.72,1.45,0.02,60,0.08,0.02,0,357.6,349.9,359.5,4.4,60,12.4,0.3,0,391.4,390.7,392.1,0.1,60,12.4,0.0,0
"2019-09-28T05:00:00Z","2019-09-28T05:30:00Z",-1.60,-3.69,-0.87,0.49,60,0.24,0.09,0,1.28,0.81,2.22,0.07,60,0.12,0.04,0,358.1,357.0,361.4,1.7,60,12.4,0.2,0,391.0,390.0,391.7,0.1,60,12.4,0.0,0
"2019-09-28T05:30:00Z","2019-09-28T06:00:00Z",-3.14,-3.64,-2.37,0.07,60,0.17,0.04,0,1.90,1.50,2.34,0.03,60,0.11,0.02,0,359.3,355.2,361.5,2.5,60,12.4,0.2,0,390.0,389.1,390.8,0.1,60,12.4,0.0,0
"2019-09-28T06:00:00Z","2019-09-28T06:30:00Z",-2.99,-3.55,-2.40,0.06,60,0.17,0.03,0,1.93,1.51,2.32,0.03,60,0.11,0.02,0,355.8,353.7,357.2,1.3,60,12.4,0.1,0,389.2,388.3,390.2,0.3,60,12.4,0.1,0
"2019-09-28T06:30:00Z","2019-09-28T07:00:00Z",-2.85,-3.27,-2.05,0.06,60,0.16,0.03,0,1.88,1.50,2.39,0.04,60,0.12,0.03,0,355.1,353.2,357.0,1.0,60,12.4,0.1,0,388.9,388.0,389.6,0.1,60,12.4,0.0,0
"2019-09-28T07:00:00Z","2019-09-28T07:30:00Z",-2.54,-3.10,-1.70,0.08,60,0.15,0.04,0,1.96,1.48,2.49,0.04,60,0.12,0.03,0,358.3,355.5,359.4,0.8,60,12.4,0.1,0,388.7,388.1,389.4,0.1,60,12.4,0.0,0
"2019-09-28T07:30:00Z","2019-09-28T08:00:00Z",-1.93,-2.44,-1.20,0.08,60,0.13,0.04,0,2.23,1.75,2.73,0.03,60,0.13,0.02,0,359.3,358.7,360.1,0.1,60,12.4,0.0,0,388.6,388.1,389.4,0.1,60,12.4,0.0,0
"2019-09-28T08:00:00Z","2019-09-28T08:30:00Z",-2.24,-2.99,-1.50,0.10,60,0.16,0.04,0,2.19,1.72,2.79,0.06,60,0.14,0.03,0,359.5,358.6,360.3,0.1,60,12.4,0.0,0,388.0,387.2,388.9,0.2,60,12.4,0.1,0
"2019-09-28T08:30:00Z","2019-09-28T09:00:00Z",-2.52,-2.96,-1.90,0.05,60,0.14,0.03,0,2.18,1.78,2.66,0.03,60,0.12,0.02,0,359.0,358.6,359.4,0.0,60,12.4,0.0,0,387.5,386.8,388.1,0.1,60,12.4,0.0,0
"2019-09-28T09:00:00Z","2019-09-28T09:30:00Z",-2.42,-3.03,-1.51,0.10,60,0.16,0.04,0,2.31,1.89,2.86,0.06,60,0.14,0.03,0,359.0,358.1,359.9,0.2,60,12.4,0.1,0,387.4,386.7,388.1,0.1,60,12.4,0.0,0
"2019-09-28T09:30:00Z","2019-09-28T10:00:00Z",-2.84,-3.76,-2.00,0.14,60,0.19,0.05,0,2.29,1.92,2.66,0.03,60,0.13,0.02,0,359.1,358.6,359.6,0.0,60,12.4,0.0,0,387.7,386.8,388.5,0.1,60,12.4,0.0,0
"2019-09-28T10:00:00Z","2019-09-28T10:30:00Z",-2.80,-3.72,-1.60,0.22,60,0.20,0.06,0,2.21,1.48,2.98,0.16,60,0.17,0.05,0,358.8,357.7,359.8,0.4,60,12.4,0.1,0,387.1,385.9,387.8,0.2,60,12.4,0.1,0
"2019-09-28T10:30:00Z","2019-09-28T11:00:00Z",-3.68,-4.66,-2.71,0.32,60,0.25,0.07,0,2.21,1.75,2.69,0.06,60,0.13,0.03,0,355.2,352.0,357.5,3.0,60,12.4,0.2,0,385.3,383.5,386.7,0.6,60,12.4,0.1,0
"2019-09-28T11:00:00Z","2019-09-28T11:30:00Z",-3.99,-4.91,-3.10,0.29,50,0.26,0.08,0,2.92,2.34,3.59,0.10,60,0.18,0.04,0,351.9,350.7,353.4,0.6,60,12.4,0.1,0,383.9,382.6,384.8,0.4,60,12.4,0.1,0
"2019-09-28T11:30:00Z","2019-09-28T12:00:00Z",-2.28,-4.80,4.66,7.72,60,0.75,0.36,0,3.45,2.79,4.55,0.26,60,0.24,0.07,0,348.3,346.4,352.2,3.1,60,12.4,0.2,0,382.3,380.9,384.2,0.8,60,12.4,0.1,0
"2019-09-28T12:00:00Z","2019-09-28T12:30:00Z",10.85,3.18,19.24,22.55,60,1.48,0.61,0,4.97,4.07,6.53,0.51,60,0.34,0.09,0,344.3,343.2,346.3,0.7,60,12.4,0.1,0,380.0,379.2,380.9,0.2,60,12.4,0.1,0
"2019-09-28T12:30:00Z","2019-09-28T13:00:00Z",27.53,19.10,46.28,33.45,60,2.50,0.75,0,7.56,6.30,9.01,0.69,60,0.45,0.11,0,343.5,343.1,344.3,0.1,60,12.4,0.0,0,379.3,378.6,380.2,0.1,60,12.4,0.0,0
"2019-09-28T13:00:00Z","2019-09-28T13:30:00Z",170.63,41.85,275.88,5358.08,60,22.36,9.45,0,22.90,6.06,54.04,268.15,60,4.83,2.11,0,349.0,344.3,354.5,6.5,60,12.4,0.3,0,381.1,379.2,383.5,1.5,60,12.4,0.2,0
"2019-09-28T13:30:00Z","2019-09-28T14:00:00Z",264.91,47.76,362.88,9614.91,60,29.79,12.66,0,42.05,5.93,54.09,235.59,60,4.60,1.98,0,354.7,352.6,356.7,0.8,60,12.4,0.1,0,385.1,383.1,386.7,1.3,60,12.4,0.1,0
"2019-09-28T14:00:00Z","2019-09-28T14:30:00Z",374.36,56.80,510.03,13965.40,60,37.66,15.26,0,46.58,3.30,57.79,228.32,60,4.63,1.95,0,353.8,349.0,358.0,7.9,60,12.4,0.4,0,387.6,385.6,390.1,1.3,60,12.4,0.1,0
"2019-09-28T14:30:00Z","2019-09-28T15:00:00Z",501.41,141.11,655.22,17618.20,60,44.48,17.14,0,53.02,10.88,72.10,232.63,60,5.02,1.97,0,325.0,275.1,348.3,739.4,60,14.2,3.5,0,392.0,390.4,393.6,0.9,60,12.4,0.1,0
"2019-09-28T15:00:00Z","2019-09-28T15:30:00Z",370.39,147.27,694.20,51324.18,60,65.76,29.25,0,37.49,10.98,78.27,618.11,60,7.26,3.21,0,294.1,274.1,308.3,64.9,60,12.6,1.0,0,392.4,388.6,395.3,3.9,60,12.4,0.3,0
"2019-09-28T15:30:00Z","2019-09-28T16:00:00Z",454.15,148.34,708.55,50725.64,60,65.74,29.08,0,55.36,15.32,91.41,893.69,60,8.67,3.86,0,273.9,270.6,277.5,3.4,60,12.4,0.2,0,391.1,388.3,393.7,1.7,60,12.4,0.2,0
"2019-09-28T16:00:00Z","2019-09-28T16:30:00Z",682.33,243.35,760.22,8746.09,60,40.81,12.07,0,85.64,24.59,94.78,184.23,60,5.40,1.75,0,277.3,268.7,288.0,31.3,60,12.5,0.7,0,396.0,393.9,397.4,0.5,60,12.4,0.1,0
