startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-05-25T12:30:00Z","2019-05-25T13:00:00Z",349.83,209.30,488.27,4166.74,60,26.91,8.33,0,34.74,21.62,44.01,33.37,60,2.42,0.75,0,309.6,306.1,314.7,8.0,60,12.4,0.4,0,383.3,382.2,385.1,0.7,60,12.4,0.1,0
"2019-05-25T13:00:00Z","2019-05-25T13:30:00Z",320.08,121.00,623.62,13581.51,60,40.42,15.05,0,27.56,11.38,52.08,93.00,60,3.36,1.24,0,338.5,313.3,383.7,468.1,60,13.6,2.8,0,386.7,384.7,389.8,2.5,60,12.4,0.2,0
"2019-05-25T13:30:00Z","2019-05-25T14:00:00Z",527.96,232.60,690.47,17462.39,60,45.36,17.06,0,39.44,20.96,55.07,84.02,60,3.36,1.18,0,319.2,311.8,339.6,56.6,60,12.6,1.0,0,388.3,386.6,390.4,0.8,60,12.4,0.1,0
"2019-05-25T14:00:00Z","2019-05-25T14:30:00Z",646.66,497.72,710.88,2022.81,60,32.89,5.81,0,42.50,32.71,50.71,9.81,60,2.34,0.40,0,317.7,315.5,319.8,1.3,60,12.4,0.1,0,391.5,390.0,393.3,0.8,60,12.4,0.1,0
"2019-05-25T14:30:00Z","2019-05-25T15:00:00Z",728.56,585.75,765.45,859.42,60,33.98,3.78,0,45.36,36.96,48.92,3.44,60,2.17,0.24,0,319.9,317.9,321.6,1.0,60,12.4,0.1,0,394.5,392.6,395.9,0.8,60,12.4,0.1,0
"2019-05-25T15:00:00Z","2019-05-25T15:30:00Z",795.00,765.97,823.42,272.82,60,35.89,2.13,0,54.36,45.80,75.46,51.74,60,3.76,0.93,0,321.7,320.4,322.8,0.3,60,12.4,0.1,0,396.6,394.5,398.4,1.5,60,12.4,0.2,0
"2019-05-25T15:30:00Z","2019-05-25T16:00:00Z",850.93,822.90,877.10,244.32,60,38.17,2.02,0,71.41,59.62,81.97,20.03,60,3.73,0.58,0,322.1,320.4,323.4,0.5,60,12.4,0.1,0,399.7,398.4,401.5,0.5,60,12.4,0.1,0
"2019-05-25T16:00:00Z","2019-05-25T16:30:00Z",895.11,876.75,915.90,122.14,60,39.74,1.43,0,80.29,72.26,87.18,16.39,60,3.92,0.52,0,322.6,320.9,324.2,0.5,60,12.4,0.1,0,400.3,399.3,401.6,0.5,60,12.4,0.1,0
"2019-05-25T16:30:00Z","2019-05-25T17:00:00Z",933.19,915.90,947.71,103.83,60,41.10,1.32,0,80.88,76.47,87.87,11.00,60,3.90,0.43,0,318.2,314.9,321.8,3.5,60,12.4,0.2,0,401.2,400.7,401.9,0.1,60,12.4,0.0,0
"2019-05-25T17:00:00Z","2019-05-25T17:30:00Z",951.70,944.57,956.30,5.98,60,41.39,0.32,0,77.45,75.42,81.19,1.21,60,3.53,0.14,0,317.5,315.6,319.8,1.1,60,12.4,0.1,0,402.0,400.6,404.2,0.8,60,12.4,0.1,0
"2019-05-25T17:30:00Z","2019-05-25T18:00:00Z",954.58,950.65,958.15,2.22,60,41.47,0.19,0,77.49,74.01,79.89,1.67,60,3.47,0.17,0,318.5,317.2,320.5,0.9,60,12.4,0.1,0,405.4,404.2,406.1,0.1,60,12.4,0.0,0
"2019-05-25T18:00:00Z","2019-05-25T18:30:00Z",951.56,941.76,959.28,19.92,60,41.53,0.58,0,77.23,72.99,80.94,2.67,60,3.53,0.21,0,316.8,314.7,318.3,0.9,60,12.4,0.1,0,404.8,403.9,406.3,0.3,60,12.4,0.1,0
"2019-05-25T18:30:00Z","2019-05-25T19:00:00Z",926.95,909.37,944.88,76.83,56,40.96,1.17,0,74.15,65.85,77.49,6.32,56,3.42,0.34,0,318.1,315.7,319.7,0.8,56,12.4,0.1,0,406.6,404.8,408.3,1.0,56,12.4,0.1,0
"2019-05-25T19:00:00Z","2019-05-25T19:30:00Z",894.64,878.88,911.62,102.93,60,39.54,1.31,0,67.57,59.05,76.87,12.80,60,3.45,0.46,0,320.4,319.0,321.8,0.5,60,12.4,0.1,0,406.1,405.0,407.3,0.5,60,12.4,0.1,0
"2019-05-25T19:30:00Z","2019-05-25T20:00:00Z",858.53,730.79,892.91,452.32,60,39.03,2.75,0,59.24,48.90,68.30,21.81,60,3.19,0.60,0,322.0,318.2,324.3,1.3,60,12.4,0.1,0,404.8,403.6,405.6,0.1,60,12.4,0.0,0
"2019-05-25T20:00:00Z","2019-05-25T20:30:00Z",808.37,214.74,873.69,15574.06,60,49.68,16.11,0,51.56,13.79,62.66,75.70,60,3.52,1.12,0,328.6,321.5,339.4,28.0,60,12.5,0.7,0,404.9,403.9,406.7,0.3,60,12.4,0.1,0
"2019-05-25T20:30:00Z","2019-05-25T21:00:00Z",571.97,179.92,913.87,65646.82,60,77.08,33.08,0,37.65,10.94,60.02,249.33,60,4.83,2.04,0,337.6,322.9,354.1,73.8,60,12.6,1.1,0,405.8,403.3,409.2,1.7,60,12.4,0.2,0
"2019-05-25T21:00:00Z","2019-05-25T21:30:00Z",588.15,176.59,806.83,42880.00,60,63.86,26.73,0,39.18,11.32,53.57,192.46,60,4.27,1.79,0,334.4,323.7,355.8,75.1,60,12.6,1.1,0,407.3,403.8,411.8,4.6,60,12.4,0.3,0
"2019-05-25T21:30:00Z","2019-05-25T22:00:00Z",503.17,147.29,659.25,33523.65,60,55.22,23.64,0,35.16,9.22,48.60,168.44,60,3.96,1.68,0,326.0,321.1,331.5,7.4,60,12.4,0.4,0,403.3,402.2,404.3,0.3,60,12.4,0.1,0
"2019-05-25T22:00:00Z","2019-05-25T22:30:00Z",421.83,147.19,665.14,34074.16,60,55.68,23.83,0,35.37,10.60,53.91,260.03,60,4.77,2.08,0,335.5,324.9,354.2,64.4,60,12.6,1.0,0,402.8,401.0,405.4,0.9,60,12.4,0.1,0
"2019-05-25T22:30:00Z","2019-05-25T23:00:00Z",334.88,119.04,512.71,24012.54,60,45.75,20.01,0,33.59,8.48,54.04,293.56,60,5.00,2.21,0,331.7,322.0,348.4,64.3,60,12.6,1.0,0,403.1,400.5,404.6,1.0,60,12.4,0.1,0
"2019-05-25T23:00:00Z","2019-05-25T23:30:00Z",214.01,133.85,373.76,6105.47,60,25.86,10.09,0,24.23,11.20,57.28,177.09,60,4.24,1.72,0,335.9,322.8,352.4,84.0,60,12.6,1.2,0,402.9,400.5,404.8,1.2,60,12.4,0.1,0
"2019-05-25T23:30:00Z","2019-05-26T00:00:00Z",210.05,97.12,305.65,2530.31,60,18.54,6.49,0,41.84,9.98,53.10,118.88,60,3.63,1.41,0,313.8,307.0,333.0,44.4,60,12.5,0.9,0,400.3,398.5,402.7,1.1,60,12.4,0.1,0
"2019-05-26T00:00:00Z","2019-05-26T00:30:00Z",103.44,32.36,175.57,3101.26,60,16.26,7.19,0,17.31,2.72,50.85,333.53,60,5.20,2.36,0,305.5,303.0,307.5,2.2,60,12.4,0.2,0,396.9,395.3,398.8,1.0,60,12.4,0.1,0
"2019-05-26T00:30:00Z","2019-05-26T01:00:00Z",26.60,17.47,39.86,31.04,60,2.25,0.72,0,4.31,3.23,6.77,0.76,60,0.37,0.11,0,303.6,302.4,304.5,0.2,60,12.4,0.1,0,393.6,392.2,395.2,0.6,60,12.4,0.1,0
"2019-05-26T01:00:00Z","2019-05-26T01:30:00Z",8.21,0.02,17.10,25.50,60,1.50,0.65,0,2.33,1.46,3.29,0.21,60,0.19,0.06,0,301.7,300.7,302.5,0.2,60,12.4,0.1,0,391.9,390.6,393.0,0.3,60,12.4,0.1,0
"2019-05-26T01:30:00Z","2019-05-26T02:00:00Z",-2.81,-4.90,0.02,2.13,51,0.46,0.20,0,1.54,0.94,1.95,0.05,60,0.10,0.03,0,301.5,299.1,313.8,13.0,60,12.4,0.5,0,390.1,389.0,391.4,0.4,60,12.4,0.1,0
"2019-05-26T02:00:00Z","2019-05-26T02:30:00Z",-3.01,-4.88,-1.41,1.06,57,0.35,0.14,0,1.59,0.91,2.23,0.10,60,0.13,0.04,0,326.5,306.3,341.8,148.2,60,12.8,1.6,0,390.4,388.8,391.7,0.6,60,12.4,0.1,0
"2019-05-26T02:30:00Z","2019-05-26T03:00:00Z",-1.49,-2.78,-0.89,0.26,60,0.18,0.07,0,1.20,0.45,1.75,0.13,60,0.12,0.05,0,358.6,334.6,374.2,182.5,60,12.9,1.7,0,392.5,390.8,393.9,0.9,60,12.4,0.1,0
"2019-05-26T03:00:00Z","2019-05-26T03:30:00Z",-1.32,-1.75,-0.85,0.07,60,0.10,0.03,0,0.52,0.34,0.77,0.01,60,0.04,0.01,0,369.7,363.0,373.8,10.9,60,12.4,0.4,0,393.2,392.5,393.7,0.1,60,12.4,0.0,0
"2019-05-26T03:30:00Z","2019-05-26T04:00:00Z",-1.20,-1.53,-0.89,0.02,60,0.08,0.02,0,0.43,0.13,0.62,0.02,60,0.05,0.02,0,370.6,368.8,373.3,1.7,60,12.4,0.2,0,392.7,392.2,393.2,0.1,60,12.4,0.0,0
"2019-05-26T04:00:00Z","2019-05-26T04:30:00Z",-1.73,-2.55,-1.34,0.09,60,0.14,0.04,0,0.21,0.07,0.34,0.01,60,0.03,0.01,0,365.0,348.0,370.1,42.6,60,12.5,0.8,0,391.7,389.9,393.0,0.5,60,12.4,0.1,0
"2019-05-26T04:30:00Z","2019-05-26T05:00:00Z",-3.00,-3.68,-2.34,0.26,60,0.21,0.07,0,0.46,0.30,0.84,0.02,60,0.05,0.02,0,339.0,322.8,354.1,137.8,60,12.8,1.5,0,388.9,387.4,390.3,1.0,60,12.4,0.1,0
"2019-05-26T05:00:00Z","2019-05-26T05:30:00Z",-4.08,-4.95,-3.33,0.29,32,0.29,0.09,1,0.94,0.59,1.29,0.04,60,0.08,0.02,0,304.9,287.2,328.6,227.5,60,13.0,1.9,0,385.2,382.1,387.5,3.0,60,12.4,0.2,0
"2019-05-26T05:30:00Z","2019-05-26T06:00:00Z",,,,,,,,1,1.38,0.71,1.92,0.12,60,0.12,0.04,0,285.0,283.1,287.2,1.6,60,12.4,0.2,0,380.8,379.3,382.5,0.9,60,12.4,0.1,0
"2019-05-26T06:00:00Z","2019-05-26T06:30:00Z",,,,,,,,1,1.99,1.18,2.47,0.13,60,0.14,0.05,0,281.8,280.2,283.4,0.9,60,12.4,0.1,0,378.4,377.4,379.8,0.4,60,12.4,0.1,0
"2019-05-26T06:30:00Z","2019-05-26T07:00:00Z",-4.94,-4.98,-4.86,0.00,9,0.22,0.01,1,2.43,1.95,2.99,0.08,60,0.15,0.04,0,279.0,277.7,280.6,0.7,60,12.4,0.1,0,376.9,375.8,377.9,0.3,60,12.4,0.1,0
"2019-05-26T07:00:00Z","2019-05-26T07:30:00Z",-4.84,-4.97,-4.53,0.01,28,0.22,0.02,1,2.37,1.78,2.98,0.15,60,0.16,0.05,0,278.0,277.2,278.9,0.2,60,12.4,0.1,0,375.4,374.9,376.0,0.1,60,12.4,0.0,0
"2019-05-26T07:30:00Z","2019-05-26T08:00:00Z",-4.73,-4.99,-4.24,0.05,36,0.23,0.04,1,2.40,2.02,2.89,0.06,60,0.14,0.03,0,277.6,276.9,278.9,0.3,60,12.4,0.1,0,374.6,374.0,375.3,0.1,60,12.4,0.0,0
"2019-05-26T08:00:00Z","2019-05-26T08:30:00Z",-4.50,-4.97,-3.73,0.14,57,0.24,0.05,0,2.50,2.03,3.21,0.13,60,0.17,0.05,0,278.2,277.3,279.2,0.3,60,12.4,0.1,0,374.1,373.7,374.6,0.0,60,12.4,0.0,0
"2019-05-26T08:30:00Z","2019-05-26T09:00:00Z",-4.46,-4.71,-4.10,0.02,60,0.21,0.02,0,2.21,1.77,2.47,0.02,60,0.12,0.02,0,279.3,278.5,280.0,0.2,60,12.4,0.1,0,373.9,373.4,374.7,0.2,60,12.4,0.1,0
"2019-05-26T09:00:00Z","2019-05-26T09:30:00Z",-4.54,-4.90,-4.05,0.03,60,0.22,0.02,0,2.40,1.97,2.98,0.06,60,0.15,0.03,0,275.0,273.6,278.2,1.4,60,12.4,0.2,0,372.7,371.5,373.4,0.2,60,12.4,0.1,0
"2019-05-26T09:30:00Z","2019-05-26T10:00:00Z",-4.31,-4.76,-3.11,0.13,60,0.23,0.05,0,2.58,2.17,2.98,0.05,60,0.14,0.03,0,273.1,272.4,274.0,0.1,60,12.4,0.0,0,371.6,371.0,372.7,0.1,60,12.4,0.0,0
"2019-05-26T10:00:00Z","2019-05-26T10:30:00Z",1.08,-3.01,7.56,9.68,60,0.87,0.40,0,2.84,2.45,3.38,0.05,60,0.16,0.03,0,272.1,271.6,272.6,0.1,60,12.4,0.0,0,371.3,371.0,371.7,0.0,60,12.4,0.0,0
"2019-05-26T10:30:00Z","2019-05-26T11:00:00Z",20.70,7.80,93.88,298.87,60,6.04,2.23,0,4.62,3.18,6.34,0.90,60,0.37,0.12,0,271.3,270.7,271.9,0.1,60,12.4,0.0,0,371.1,370.5,371.7,0.1,60,12.4,0.0,0
"2019-05-26T11:00:00Z","2019-05-26T11:30:00Z",135.66,97.14,169.09,438.80,60,9.10,2.70,0,24.96,6.34,35.82,102.32,60,3.04,1.31,0,271.8,271.3,272.7,0.1,60,12.4,0.0,0,371.8,370.6,372.9,0.3,60,12.4,0.1,0
"2019-05-26T11:30:00Z","2019-05-26T12:00:00Z",203.89,170.14,243.60,468.89,60,11.93,2.80,0,36.90,34.59,38.69,0.87,60,1.69,0.12,0,274.1,272.5,276.3,1.3,60,12.4,0.1,0,374.8,372.8,377.1,1.3,60,12.4,0.1,0
"2019-05-26T12:00:00Z","2019-05-26T12:30:00Z",290.49,245.06,336.05,747.72,60,16.17,3.53,0,38.00,35.45,39.45,0.54,60,1.72,0.10,0,278.3,276.4,280.0,0.9,60,12.4,0.1,0,379.0,377.2,380.2,0.8,60,12.4,0.1,0
"2019-05-26T12:30:00Z","2019-05-26T13:00:00Z",383.28,336.46,429.94,789.86,60,19.97,3.63,0,36.85,34.89,38.93,0.58,60,1.70,0.10,0,281.5,279.6,283.1,1.1,60,12.4,0.1,0,382.1,380.2,383.8,1.2,60,12.4,0.1,0
"2019-05-26T13:00:00Z","2019-05-26T13:30:00Z",479.41,431.33,524.58,756.80,60,23.79,3.55,0,37.04,34.85,39.31,1.14,60,1.72,0.14,0,284.7,282.8,286.1,0.9,60,12.4,0.1,0,385.8,383.9,387.8,1.4,60,12.4,0.2,0
"2019-05-26T13:30:00Z","2019-05-26T14:00:00Z",570.16,526.14,612.25,649.95,60,27.30,3.29,0,40.18,38.15,42.00,0.84,60,1.83,0.12,0,286.9,285.8,288.6,0.7,60,12.4,0.1,0,388.8,387.9,390.1,0.4,60,12.4,0.1,0
"2019-05-26T14:00:00Z","2019-05-26T14:30:00Z",654.93,613.98,693.60,582.04,60,30.66,3.11,0,42.52,40.80,43.91,0.61,60,1.91,0.10,0,289.8,288.7,291.1,0.4,60,12.4,0.1,0,391.3,389.6,393.1,0.7,60,12.4,0.1,0
"2019-05-26T14:30:00Z","2019-05-26T15:00:00Z",731.11,694.99,764.78,445.39,60,33.55,2.72,0,45.51,41.12,49.97,3.87,60,2.22,0.25,0,292.0,290.8,293.0,0.3,60,12.4,0.1,0,394.4,393.1,395.9,0.6,60,12.4,0.1,0
"2019-05-26T15:00:00Z","2019-05-26T15:30:00Z",795.06,765.30,826.96,288.17,60,36.06,2.19,0,54.91,46.37,71.24,55.54,60,3.63,0.96,0,294.3,292.0,296.9,2.2,60,12.4,0.2,0,397.9,395.9,399.6,1.4,60,12.4,0.2,0
"2019-05-26T15:30:00Z","2019-05-26T16:00:00Z",851.84,826.96,873.48,193.94,60,37.97,1.80,0,72.91,64.42,80.33,12.58,60,3.60,0.46,0,296.4,294.9,298.7,0.7,60,12.4,0.1,0,399.7,398.2,400.6,0.3,60,12.4,0.1,0
"2019-05-26T16:00:00Z","2019-05-26T16:30:00Z",892.22,874.00,907.93,108.31,60,39.39,1.34,0,82.71,73.37,87.28,14.88,60,3.91,0.50,0,300.2,297.6,302.1,0.7,60,12.4,0.1,0,401.7,399.9,402.7,0.3,60,12.4,0.1,0
"2019-05-26T16:30:00Z","2019-05-26T17:00:00Z",923.84,910.36,938.08,58.60,60,40.65,0.99,0,76.96,73.13,86.49,7.91,60,3.81,0.36,0,303.1,301.2,306.4,1.9,60,12.4,0.2,0,404.5,401.9,407.5,3.0,60,12.4,0.2,0
"2019-05-26T17:00:00Z","2019-05-26T17:30:00Z",949.65,939.46,956.76,19.55,60,41.42,0.57,0,76.78,74.37,79.82,1.52,60,3.47,0.16,0,306.7,303.9,309.0,1.3,60,12.4,0.1,0,407.3,405.1,408.7,0.9,60,12.4,0.1,0
"2019-05-26T17:30:00Z","2019-05-26T18:00:00Z",956.21,950.86,960.15,7.63,60,41.56,0.36,0,78.16,75.38,81.21,1.98,60,3.53,0.18,0,308.7,307.6,310.4,0.5,60,12.4,0.1,0,408.2,407.5,408.7,0.1,60,12.4,0.0,0
"2019-05-26T18:00:00Z","2019-05-26T18:30:00Z",951.91,942.87,958.39,29.09,60,41.50,0.70,0,77.80,75.11,81.22,2.59,60,3.54,0.21,0,310.5,309.4,311.8,0.4,60,12.4,0.1,0,408.6,407.9,409.2,0.1,60,12.4,0.0,0
"2019-05-26T18:30:00Z","2019-05-26T19:00:00Z",935.39,924.28,943.73,38.01,60,40.88,0.80,0,76.77,70.62,80.84,6.26,60,3.56,0.32,0,312.8,311.4,314.1,0.5,60,12.4,0.1,0,409.3,408.3,410.2,0.2,60,12.4,0.1,0
"2019-05-26T19:00:00Z","2019-05-26T19:30:00Z",918.00,909.72,933.28,22.50,60,40.41,0.61,0,69.01,64.17,74.52,6.44,60,3.29,0.33,0,316.4,312.8,320.3,5.7,60,12.4,0.3,0,412.5,409.9,415.3,2.3,60,12.4,0.2,0
"2019-05-26T19:30:00Z","2019-05-26T20:00:00Z",906.39,745.16,926.00,601.54,60,40.57,3.17,0,62.19,47.49,69.65,19.38,60,3.22,0.57,0,323.3,320.0,325.7,1.7,60,12.4,0.2,0,414.0,412.3,415.3,0.8,60,12.4,0.1,0
"2019-05-26T20:00:00Z","2019-05-26T20:30:00Z",363.33,157.20,899.84,88523.21,60,86.13,38.41,0,25.80,11.78,58.09,306.95,60,5.18,2.26,0,324.8,320.6,328.5,4.7,60,12.4,0.3,0,408.9,405.9,413.4,7.7,60,12.4,0.4,0
"2019-05-26T20:30:00Z","2019-05-26T21:00:00Z",623.44,222.56,883.39,67465.14,60,77.20,33.53,0,39.93,13.37,58.86,269.59,60,4.95,2.12,0,329.9,324.0,335.5,9.5,60,12.4,0.4,0,411.3,407.2,413.8,1.8,60,12.4,0.2,0
"2019-05-26T21:00:00Z","2019-05-26T21:30:00Z",303.17,157.56,764.74,35155.34,60,58.64,24.21,0,20.82,10.40,49.71,132.70,60,3.67,1.49,0,334.9,324.8,343.7,38.9,60,12.5,0.8,0,410.3,408.7,412.4,0.9,60,12.4,0.1,0
"2019-05-26T21:30:00Z","2019-05-26T22:00:00Z",251.76,124.46,677.26,13832.81,60,42.21,15.18,0,19.29,9.76,51.67,71.85,60,3.13,1.09,0,334.1,330.7,341.8,10.0,60,12.4,0.4,0,410.0,409.3,410.8,0.1,60,12.4,0.0,0
"2019-05-26T22:00:00Z","2019-05-26T22:30:00Z",158.41,100.39,498.51,11090.20,60,34.71,13.60,0,13.74,8.82,46.21,89.83,60,3.16,1.22,0,324.8,318.9,333.3,23.0,60,12.5,0.6,0,407.3,405.8,409.4,1.1,60,12.4,0.1,0
"2019-05-26T22:30:00Z","2019-05-26T23:00:00Z",222.13,97.24,490.54,20987.05,60,43.01,18.70,0,20.14,7.48,45.76,212.78,60,4.26,1.88,0,330.7,321.2,347.2,69.4,60,12.6,1.1,0,408.2,406.8,409.3,0.3,60,12.4,0.1,0
"2019-05-26T23:00:00Z","2019-05-26T23:30:00Z",132.04,96.58,256.64,1337.04,60,14.58,4.72,0,14.07,9.74,47.17,81.80,60,3.10,1.17,0,336.6,317.2,349.1,127.6,60,12.7,1.5,0,407.8,406.3,408.6,0.4,60,12.4,0.1,0
"2019-05-26T23:30:00Z","2019-05-27T00:00:00Z",210.90,165.85,259.88,792.77,60,13.39,3.63,0,45.61,38.57,50.41,5.05,60,2.26,0.29,0,315.9,315.1,316.7,0.2,60,12.4,0.1,0,406.9,406.1,407.3,0.1,60,12.4,0.0,0
"2019-05-27T00:00:00Z","2019-05-27T00:30:00Z",105.58,35.47,164.81,2393.76,60,14.51,6.32,0,17.51,2.74,44.60,227.30,60,4.35,1.95,0,315.2,313.7,316.4,0.4,60,12.4,0.1,0,404.9,402.8,406.5,1.2,60,12.4,0.1,0
"2019-05-27T00:30:00Z","2019-05-27T01:00:00Z",28.27,18.82,38.51,32.55,60,2.22,0.74,0,3.52,2.57,5.53,0.62,60,0.31,0.10,0,310.9,308.5,313.7,2.7,60,12.4,0.2,0,401.2,399.7,403.1,0.9,60,12.4,0.1,0
"2019-05-27T01:00:00Z","2019-05-27T01:30:00Z",7.68,0.17,18.32,32.90,60,1.68,0.74,0,1.40,0.81,2.47,0.27,60,0.17,0.07,0,305.7,303.7,308.5,2.2,60,12.4,0.2,0,398.2,396.6,400.0,0.8,60,12.4,0.1,0
"2019-05-27T01:30:00Z","2019-05-27T02:00:00Z",-3.30,-4.98,0.00,2.33,50,0.48,0.22,0,0.71,0.49,1.09,0.02,60,0.06,0.02,0,302.3,300.8,303.9,0.9,60,12.4,0.1,0,395.6,393.8,397.2,0.7,60,12.4,0.1,0
"2019-05-27T02:00:00Z","2019-05-27T02:30:00Z",-4.70,-4.98,-4.24,0.05,24,0.24,0.05,1,0.95,0.72,1.24,0.02,60,0.07,0.02,0,305.6,300.7,318.2,31.8,60,12.5,0.7,0,393.9,392.8,395.3,0.3,60,12.4,0.1,0
"2019-05-27T02:30:00Z","2019-05-27T03:00:00Z",-4.05,-4.67,-3.44,0.12,60,0.22,0.04,0,1.07,0.77,1.28,0.01,60,0.07,0.01,0,320.1,309.9,332.4,63.7,60,12.6,1.0,0,393.9,393.0,395.0,0.2,60,12.4,0.1,0
"2019-05-27T03:00:00Z","2019-05-27T03:30:00Z",-4.40,-4.93,-3.80,0.10,51,0.23,0.04,0,1.01,0.84,1.23,0.01,60,0.06,0.01,0,308.2,298.3,323.0,64.1,60,12.6,1.0,0,392.1,390.1,393.4,0.4,60,12.4,0.1,0
"2019-05-27T03:30:00Z","2019-05-27T04:00:00Z",-4.86,-4.98,-4.57,0.01,18,0.22,0.02,1,1.17,1.03,1.33,0.01,60,0.06,0.01,0,297.8,297.2,298.4,0.1,60,12.4,0.0,0,389.9,388.7,391.0,0.4,60,12.4,0.1,0
"2019-05-27T04:00:00Z","2019-05-27T04:30:00Z",-4.80,-4.98,-4.48,0.02,36,0.22,0.02,1,1.40,1.19,1.63,0.01,60,0.08,0.02,0,297.4,296.7,298.1,0.2,60,12.4,0.1,0,388.7,387.7,389.8,0.3,60,12.4,0.1,0
"2019-05-27T04:30:00Z","2019-05-27T05:00:00Z",-4.64,-4.97,-4.43,0.02,51,0.22,0.02,0,1.41,1.16,1.58,0.01,60,0.08,0.01,0,297.4,296.9,298.0,0.1,60,12.4,0.0,0,387.9,387.1,388.8,0.1,60,12.4,0.0,0
"2019-05-27T05:00:00Z","2019-05-27T05:30:00Z",-4.35,-4.74,-3.75,0.06,60,0.22,0.03,0,1.35,1.18,1.51,0.01,60,0.07,0.01,0,300.8,296.9,307.0,12.9,60,12.4,0.5,0,387.6,386.9,388.6,0.2,60,12.4,0.1,0
"2019-05-27T05:30:00Z","2019-05-27T06:00:00Z",-4.22,-4.79,-3.84,0.04,60,0.21,0.03,0,1.40,1.26,1.63,0.01,60,0.08,0.01,0,300.2,298.6,305.9,3.2,60,12.4,0.2,0,386.8,386.1,387.3,0.1,60,12.4,0.0,0
"2019-05-27T06:00:00Z","2019-05-27T06:30:00Z",-2.66,-4.12,-1.63,0.69,60,0.28,0.11,0,1.36,1.16,1.56,0.01,60,0.08,0.01,0,329.7,306.5,345.7,224.1,60,13.0,1.9,0,387.9,386.3,389.3,0.7,60,12.4,0.1,0
"2019-05-27T06:30:00Z","2019-05-27T07:00:00Z",-2.81,-3.27,-1.88,0.08,60,0.16,0.04,0,1.17,1.01,1.45,0.01,60,0.07,0.01,0,323.0,314.6,335.4,21.8,60,12.5,0.6,0,387.6,386.4,388.6,0.2,60,12.4,0.1,0
"2019-05-27T07:00:00Z","2019-05-27T07:30:00Z",-3.28,-4.27,-2.19,0.42,60,0.25,0.08,0,1.29,1.08,1.48,0.01,60,0.07,0.01,0,313.8,299.1,335.6,163.2,60,12.8,1.6,0,386.1,384.6,387.4,0.5,60,12.4,0.1,0
"2019-05-27T07:30:00Z","2019-05-27T08:00:00Z",-2.26,-3.09,-1.74,0.16,60,0.17,0.05,0,1.21,1.04,1.38,0.01,60,0.07,0.01,0,331.9,314.7,340.8,71.8,60,12.6,1.1,0,386.8,385.7,387.6,0.2,60,12.4,0.1,0
"2019-05-27T08:00:00Z","2019-05-27T08:30:00Z",-2.48,-3.68,-1.77,0.35,60,0.22,0.08,0,1.15,0.87,1.65,0.03,60,0.09,0.02,0,327.9,307.4,342.4,166.5,60,12.8,1.7,0,386.1,383.8,387.4,0.9,60,12.4,0.1,0
"2019-05-27T08:30:00Z","2019-05-27T09:00:00Z",-1.99,-3.70,-1.36,0.53,60,0.25,0.09,0,1.44,1.08,1.71,0.02,60,0.09,0.02,0,337.4,307.9,346.2,119.5,60,12.7,1.4,0,385.7,383.7,386.7,0.6,60,12.4,0.1,0
"2019-05-27T09:00:00Z","2019-05-27T09:30:00Z",-1.86,-2.43,-1.32,0.08,60,0.13,0.04,0,1.28,1.08,1.48,0.01,60,0.07,0.01,0,339.6,326.9,350.8,45.8,60,12.5,0.9,0,385.8,384.6,387.2,0.3,60,12.4,0.1,0
"2019-05-27T09:30:00Z","2019-05-27T10:00:00Z",-1.43,-1.63,-1.18,0.01,60,0.08,0.01,0,1.14,0.91,1.36,0.01,60,0.07,0.01,0,347.6,344.7,351.3,4.9,60,12.4,0.3,0,386.7,386.0,387.4,0.1,60,12.4,0.0,0
"2019-05-27T10:00:00Z","2019-05-27T10:30:00Z",-0.19,-1.42,3.27,1.35,60,0.33,0.15,0,1.41,1.04,1.92,0.05,60,0.10,0.03,0,342.6,334.1,345.4,11.4,60,12.4,0.4,0,385.9,384.0,387.0,0.5,60,12.4,0.1,0
"2019-05-27T10:30:00Z","2019-05-27T11:00:00Z",9.61,3.53,15.22,16.20,60,1.23,0.52,0,2.29,1.68,3.01,0.13,60,0.16,0.05,0,327.8,324.4,333.5,6.1,60,12.4,0.3,0,384.5,383.6,385.7,0.2,60,12.4,0.1,0
"2019-05-27T11:00:00Z","2019-05-27T11:30:00Z",24.13,14.28,33.41,52.60,60,2.37,0.94,0,3.48,2.59,4.44,0.42,60,0.26,0.08,0,332.1,324.8,338.5,24.2,60,12.5,0.6,0,384.4,383.2,385.3,0.3,60,12.4,0.1,0
"2019-05-27T11:30:00Z","2019-05-27T12:00:00Z",30.53,24.88,36.40,8.55,60,1.75,0.38,0,3.91,3.33,4.44,0.08,60,0.21,0.04,0,348.3,334.2,353.5,31.1,60,12.5,0.7,0,385.3,383.9,386.2,0.4,60,12.4,0.1,0
