startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-09-27T18:30:00Z","2018-09-27T19:00:00Z",372.00,293.82,461.48,1960.78,60,23.01,5.72,0,35.13,27.43,44.39,20.52,60,2.25,0.58,0,343.8,340.6,348.1,3.3,60,12.4,0.2,0,395.1,394.1,395.9,0.1,60,12.4,0.0,0
"2018-09-27T19:00:00Z","2018-09-27T19:30:00Z",268.38,170.76,299.29,1975.85,60,17.31,5.74,0,24.72,16.79,27.87,13.11,60,1.53,0.47,0,345.7,341.6,356.6,24.6,60,12.5,0.6,0,395.5,394.9,396.2,0.1,60,12.4,0.0,0
"2018-09-27T19:30:00Z","2018-09-27T20:00:00Z",221.21,139.86,247.77,806.79,56,13.14,3.80,0,20.04,13.51,22.50,5.09,56,1.15,0.30,0,351.9,349.1,355.7,3.3,56,12.4,0.2,0,396.0,395.3,396.8,0.1,56,12.4,0.0,0
"2018-09-27T20:00:00Z","2018-09-27T20:30:00Z",130.63,101.02,175.28,337.23,60,8.95,2.37,0,12.34,9.94,15.70,1.98,60,0.77,0.18,0,356.7,354.1,362.8,5.0,60,12.4,0.3,0,395.7,395.1,396.5,0.1,60,12.4,0.0,0
"2018-09-27T20:30:00Z","2018-09-27T21:00:00Z",109.88,46.33,192.52,2568.41,60,15.51,6.54,0,10.43,5.42,17.27,17.30,60,1.31,0.54,0,360.5,352.5,368.0,26.9,60,12.5,0.7,0,396.0,395.0,396.9,0.2,60,12.4,0.1,0
"2018-09-27T21:00:00Z","2018-09-27T21:30:00Z",74.01,55.35,89.45,106.90,60,4.70,1.33,0,7.50,6.06,8.77,0.77,60,0.44,0.11,0,361.3,357.5,364.8,5.0,60,12.4,0.3,0,395.3,394.5,395.9,0.1,60,12.4,0.0,0
"2018-09-27T21:30:00Z","2018-09-27T22:00:00Z",80.27,71.98,88.20,19.24,60,3.98,0.57,0,8.04,7.42,8.69,0.11,60,0.39,0.04,0,357.0,354.5,362.7,4.5,60,12.4,0.3,0,395.0,394.0,395.9,0.1,60,12.4,0.0,0
"2018-09-27T22:00:00Z","2018-09-27T22:30:00Z",40.56,20.63,69.63,185.53,60,4.63,1.76,0,4.97,3.52,7.22,1.19,60,0.42,0.14,0,358.1,355.7,362.5,4.1,60,12.4,0.3,0,394.9,394.4,395.4,0.1,60,12.4,0.0,0
"2018-09-27T22:30:00Z","2018-09-27T23:00:00Z",12.28,4.04,27.80,38.72,60,2.01,0.80,0,2.98,2.07,4.54,0.49,60,0.27,0.09,0,366.7,360.1,373.7,13.3,60,12.4,0.5,0,394.3,393.0,395.3,0.4,60,12.4,0.1,0
"2018-09-27T23:00:00Z","2018-09-27T23:30:00Z",2.84,-2.87,8.25,10.48,60,0.91,0.42,0,2.76,1.78,3.41,0.12,60,0.17,0.04,0,369.3,363.9,378.7,18.1,60,12.4,0.5,0,392.8,391.9,393.9,0.2,60,12.4,0.1,0
"2018-09-27T23:30:00Z","2018-09-28T00:00:00Z",-0.59,-2.04,1.96,1.63,60,0.34,0.16,0,2.62,1.64,3.16,0.07,60,0.15,0.03,0,364.9,357.0,371.8,9.9,60,12.4,0.4,0,390.4,388.8,392.9,1.1,60,12.4,0.1,0
"2018-09-28T00:00:00Z","2018-09-28T00:30:00Z",-2.81,-4.59,-1.34,0.79,60,0.30,0.11,0,2.56,2.29,2.91,0.02,60,0.13,0.02,0,348.8,327.6,361.5,124.2,60,12.7,1.4,0,388.0,385.6,389.4,1.0,60,12.4,0.1,0
"2018-09-28T00:30:00Z","2018-09-28T01:00:00Z",-4.74,-4.97,-4.41,0.03,46,0.22,0.02,1,2.94,2.66,3.55,0.04,60,0.16,0.03,0,322.7,319.7,331.2,9.5,60,12.4,0.4,0,384.7,383.5,386.2,0.5,60,12.4,0.1,0
"2018-09-28T01:00:00Z","2018-09-28T01:30:00Z",-4.74,-4.99,-4.34,0.02,53,0.22,0.02,0,2.98,2.54,3.29,0.02,60,0.15,0.02,0,319.9,318.5,320.9,0.4,60,12.4,0.1,0,383.8,383.1,384.3,0.1,60,12.4,0.0,0
"2018-09-28T01:30:00Z","2018-09-28T02:00:00Z",-3.52,-4.99,-0.91,1.85,60,0.41,0.18,0,2.95,2.58,3.30,0.03,60,0.15,0.02,0,335.1,318.6,364.5,276.6,60,13.1,2.1,0,385.1,383.1,387.6,2.1,60,12.4,0.2,0
"2018-09-28T02:00:00Z","2018-09-28T02:30:00Z",-3.92,-4.99,-1.64,0.58,45,0.31,0.11,1,2.68,1.91,3.46,0.15,60,0.18,0.05,0,346.2,326.9,362.7,167.8,60,12.8,1.7,0,385.5,381.5,389.5,5.2,60,12.4,0.3,0
"2018-09-28T02:30:00Z","2018-09-28T03:00:00Z",-2.96,-4.97,-1.51,1.33,54,0.38,0.16,0,3.08,2.80,3.46,0.02,60,0.16,0.02,0,342.9,328.3,352.8,85.4,60,12.6,1.2,0,383.0,381.4,384.4,1.1,60,12.4,0.1,0
"2018-09-28T03:00:00Z","2018-09-28T03:30:00Z",-2.97,-4.57,-1.47,0.91,60,0.32,0.12,0,2.97,2.66,3.27,0.02,60,0.15,0.02,0,343.3,329.8,353.2,70.3,60,12.6,1.1,0,383.6,381.7,384.9,0.9,60,12.4,0.1,0
"2018-09-28T03:30:00Z","2018-09-28T04:00:00Z",-4.29,-4.94,-3.61,0.16,53,0.24,0.06,0,3.53,3.07,4.07,0.07,60,0.19,0.03,0,326.7,320.6,336.4,24.9,60,12.5,0.6,0,381.5,380.3,382.5,0.4,60,12.4,0.1,0
"2018-09-28T04:00:00Z","2018-09-28T04:30:00Z",-4.51,-4.97,-3.83,0.09,45,0.23,0.05,1,3.29,2.85,3.93,0.06,60,0.18,0.03,0,323.7,321.1,328.9,3.7,60,12.4,0.2,0,380.4,379.3,381.2,0.1,60,12.4,0.0,0
"2018-09-28T04:30:00Z","2018-09-28T05:00:00Z",-3.52,-4.92,-2.02,0.82,55,0.32,0.12,0,3.24,2.79,3.65,0.04,60,0.17,0.02,0,332.1,320.4,343.8,72.2,60,12.6,1.1,0,381.6,380.2,383.4,1.0,60,12.4,0.1,0
"2018-09-28T05:00:00Z","2018-09-28T05:30:00Z",-3.62,-4.86,-2.01,0.93,44,0.36,0.15,1,3.24,2.96,3.56,0.02,60,0.16,0.02,0,332.8,320.1,349.8,96.7,60,12.7,1.3,0,381.6,379.6,383.3,1.1,60,12.4,0.1,0
"2018-09-28T05:30:00Z","2018-09-28T06:00:00Z",-2.96,-4.00,-1.71,0.30,60,0.22,0.07,0,3.01,2.65,3.68,0.07,60,0.17,0.03,0,345.3,336.9,352.7,18.8,60,12.5,0.6,0,383.2,381.6,384.3,0.3,60,12.4,0.1,0
"2018-09-28T06:00:00Z","2018-09-28T06:30:00Z",-3.90,-4.82,-2.95,0.27,24,0.30,0.11,1,2.86,2.40,3.26,0.04,60,0.15,0.03,0,325.8,317.9,342.8,77.2,60,12.6,1.1,0,380.4,378.5,383.2,1.9,60,12.4,0.2,0
"2018-09-28T06:30:00Z","2018-09-28T07:00:00Z",-3.03,-4.84,-2.09,0.90,26,0.43,0.19,1,2.92,2.37,3.49,0.04,60,0.16,0.03,0,327.6,316.7,347.8,140.8,60,12.8,1.5,0,379.7,378.0,382.2,1.5,60,12.4,0.2,0
"2018-09-28T07:00:00Z","2018-09-28T07:30:00Z",-2.86,-4.00,-1.48,0.38,60,0.24,0.08,0,2.68,2.35,3.05,0.04,60,0.14,0.02,0,341.5,326.2,350.3,51.7,60,12.5,0.9,0,381.7,380.2,383.0,0.5,60,12.4,0.1,0
"2018-09-28T07:30:00Z","2018-09-28T08:00:00Z",-2.47,-3.30,-1.92,0.13,60,0.17,0.05,0,2.28,1.79,2.88,0.05,60,0.14,0.03,0,348.9,340.0,351.5,7.1,60,12.4,0.3,0,382.4,381.1,383.4,0.3,60,12.4,0.1,0
"2018-09-28T08:00:00Z","2018-09-28T08:30:00Z",-1.93,-2.35,-1.53,0.05,60,0.12,0.03,0,2.11,1.74,2.65,0.04,60,0.13,0.03,0,349.9,348.4,351.2,0.5,60,12.4,0.1,0,382.6,381.7,383.5,0.2,60,12.4,0.1,0
"2018-09-28T08:30:00Z","2018-09-28T09:00:00Z",-1.68,-2.06,-1.14,0.03,60,0.10,0.02,0,2.17,1.72,2.71,0.04,60,0.13,0.03,0,347.7,342.7,349.7,2.3,60,12.4,0.2,0,382.0,380.6,383.3,0.3,60,12.4,0.1,0
"2018-09-28T09:00:00Z","2018-09-28T09:30:00Z",-1.28,-1.66,-0.94,0.02,60,0.08,0.02,0,2.20,1.94,2.66,0.03,60,0.12,0.02,0,350.5,348.9,351.2,0.3,60,12.4,0.1,0,382.2,381.1,383.1,0.3,60,12.4,0.1,0
"2018-09-28T09:30:00Z","2018-09-28T10:00:00Z",-1.19,-1.53,-0.58,0.05,60,0.09,0.03,0,2.11,1.63,2.88,0.08,60,0.15,0.04,0,351.2,349.5,351.8,0.2,60,12.4,0.1,0,382.4,381.3,383.3,0.2,60,12.4,0.1,0
"2018-09-28T10:00:00Z","2018-09-28T10:30:00Z",-1.28,-1.59,-0.68,0.04,60,0.09,0.03,0,2.21,1.72,2.73,0.07,60,0.14,0.03,0,349.9,347.3,351.3,1.1,60,12.4,0.1,0,382.5,381.7,383.1,0.1,60,12.4,0.0,0
"2018-09-28T10:30:00Z","2018-09-28T11:00:00Z",-1.28,-1.49,-0.93,0.02,60,0.08,0.02,0,2.10,1.79,2.37,0.02,60,0.11,0.02,0,350.2,349.0,351.1,0.3,60,12.4,0.1,0,382.2,381.1,383.1,0.3,60,12.4,0.1,0
"2018-09-28T11:00:00Z","2018-09-28T11:30:00Z",-1.31,-1.59,-0.90,0.03,60,0.08,0.02,0,2.10,1.60,2.58,0.05,60,0.13,0.03,0,349.7,347.8,351.3,0.9,60,12.4,0.1,0,382.2,381.1,383.2,0.2,60,12.4,0.1,0
"2018-09-28T11:30:00Z","2018-09-28T12:00:00Z",-0.38,-1.56,2.02,1.03,60,0.28,0.13,0,2.27,1.72,2.66,0.05,60,0.13,0.03,0,345.5,343.7,347.3,0.8,60,12.4,0.1,0,382.2,381.0,383.1,0.2,60,12.4,0.1,0
"2018-09-28T12:00:00Z","2018-09-28T12:30:00Z",8.98,1.99,24.77,44.79,60,2.03,0.86,0,3.00,2.26,4.42,0.39,60,0.25,0.08,0,342.2,336.1,345.1,6.0,60,12.4,0.3,0,381.6,380.1,382.8,0.3,60,12.4,0.1,0
"2018-09-28T12:30:00Z","2018-09-28T13:00:00Z",37.33,25.58,52.92,56.12,60,3.00,0.97,0,6.32,4.57,8.74,1.58,60,0.50,0.16,0,315.3,298.9,337.1,180.5,60,12.9,1.7,0,378.2,374.9,380.5,3.2,60,12.4,0.2,0
"2018-09-28T13:00:00Z","2018-09-28T13:30:00Z",167.07,39.92,334.31,8925.97,60,28.36,12.20,0,24.02,7.94,70.96,261.82,60,5.19,2.09,0,309.9,293.9,337.6,196.2,60,12.9,1.8,0,378.5,374.5,383.9,10.2,60,12.4,0.4,0
"2018-09-28T13:30:00Z","2018-09-28T14:00:00Z",260.95,118.05,501.13,12259.47,60,35.88,14.29,0,37.99,14.51,84.21,443.93,60,6.55,2.72,0,325.6,308.8,337.5,86.3,60,12.6,1.2,0,383.5,380.1,386.3,3.6,60,12.4,0.2,0
"2018-09-28T14:00:00Z","2018-09-28T14:30:00Z",376.65,94.91,557.56,12659.70,60,37.77,14.53,0,54.08,12.55,73.99,333.22,60,5.70,2.36,0,303.6,289.5,330.2,202.3,60,12.9,1.8,0,384.3,381.6,388.4,3.3,60,12.4,0.2,0
"2018-09-28T14:30:00Z","2018-09-28T15:00:00Z",221.27,114.51,488.71,5202.72,60,28.18,9.31,0,22.36,13.24,56.69,69.96,60,3.27,1.08,0,341.1,321.4,347.8,32.0,60,12.5,0.7,0,385.7,382.5,388.2,1.9,60,12.4,0.2,0
"2018-09-28T15:00:00Z","2018-09-28T15:30:00Z",251.55,124.05,831.26,19998.96,60,51.26,18.26,0,26.13,14.78,90.16,252.29,60,5.66,2.05,0,337.4,310.3,346.8,82.8,60,12.6,1.2,0,384.7,382.1,386.0,0.9,60,12.4,0.1,0
"2018-09-28T15:30:00Z","2018-09-28T16:00:00Z",206.32,90.22,797.50,20399.21,60,50.51,18.44,0,21.98,10.20,107.28,348.73,60,6.69,2.41,0,337.6,308.8,349.1,140.7,60,12.8,1.5,0,385.0,381.3,386.9,1.9,60,12.4,0.2,0
"2018-09-28T16:00:00Z","2018-09-28T16:30:00Z",450.83,150.96,935.42,52855.72,60,71.85,29.68,0,52.76,16.43,120.65,1204.11,60,10.37,4.48,0,316.6,272.8,346.4,681.3,60,14.1,3.4,0,387.2,379.9,391.4,11.0,60,12.4,0.4,0
"2018-09-28T16:30:00Z","2018-09-28T17:00:00Z",217.91,151.68,328.96,2394.79,60,19.04,6.32,0,19.86,14.01,30.96,18.26,60,1.74,0.55,0,342.3,337.7,346.4,3.5,60,12.4,0.2,0,386.8,385.1,388.6,0.6,60,12.4,0.1,0
"2018-09-28T17:00:00Z","2018-09-28T17:30:00Z",334.53,105.72,1032.38,62829.88,60,78.65,32.36,0,32.65,11.13,109.89,690.03,60,8.28,3.39,0,340.1,331.3,345.6,12.8,60,12.4,0.5,0,386.7,384.9,390.6,2.1,60,12.4,0.2,0
"2018-09-28T17:30:00Z","2018-09-28T18:00:00Z",595.48,219.25,959.93,60464.11,60,75.87,31.74,0,63.43,26.15,106.18,815.87,60,8.69,3.69,0,317.0,292.8,339.8,196.4,60,12.9,1.8,0,389.3,387.2,392.2,1.6,60,12.4,0.2,0
"2018-09-28T18:00:00Z","2018-09-28T18:30:00Z",380.57,112.13,1084.70,67837.67,60,82.01,33.62,0,36.47,9.65,113.36,749.89,60,8.61,3.54,0,345.1,325.1,359.0,98.6,60,12.7,1.3,0,389.5,385.2,393.6,7.4,60,12.4,0.4,0
"2018-09-28T18:30:00Z","2018-09-28T19:00:00Z",152.56,75.64,252.49,1218.94,60,14.17,4.51,0,14.46,8.03,22.66,8.50,60,1.24,0.38,0,353.7,348.9,363.3,17.1,60,12.4,0.5,0,384.1,381.8,386.5,1.5,60,12.4,0.2,0
"2018-09-28T19:00:00Z","2018-09-28T19:30:00Z",315.37,144.67,497.95,6508.99,60,29.97,10.42,0,29.88,16.49,46.38,48.22,60,2.69,0.90,0,349.9,347.2,352.0,1.2,60,12.4,0.1,0,384.3,382.2,385.7,0.8,60,12.4,0.1,0
"2018-09-28T19:30:00Z","2018-09-28T20:00:00Z",412.74,197.59,1080.25,31167.07,60,65.30,22.79,0,37.97,17.69,99.75,270.17,60,6.05,2.12,0,348.3,343.3,354.7,7.1,60,12.4,0.3,0,386.7,384.6,388.8,1.5,60,12.4,0.2,0
"2018-09-28T20:00:00Z","2018-09-28T20:30:00Z",147.91,66.21,315.18,7770.86,60,26.54,11.38,0,13.37,6.95,26.63,44.00,60,2.06,0.86,0,351.5,347.4,355.1,3.2,60,12.4,0.2,0,385.3,382.5,387.3,2.0,60,12.4,0.2,0
"2018-09-28T20:30:00Z","2018-09-28T21:00:00Z",207.46,36.69,589.23,36863.90,60,55.75,24.79,0,23.38,4.40,70.32,471.32,60,6.38,2.80,0,348.4,343.3,355.1,12.0,60,12.4,0.4,0,380.0,378.1,382.9,1.7,60,12.4,0.2,0
"2018-09-28T21:00:00Z","2018-09-28T21:30:00Z",433.29,360.75,530.31,1433.65,60,24.95,4.89,0,54.34,41.78,62.82,12.10,60,2.86,0.45,0,360.5,354.5,364.4,7.4,60,12.4,0.4,0,381.8,380.6,383.1,0.4,60,12.4,0.1,0
"2018-09-28T21:30:00Z","2018-09-28T22:00:00Z",314.20,45.61,394.63,12645.78,60,33.69,14.52,0,47.46,4.85,61.49,297.23,60,5.19,2.23,0,363.8,359.6,367.6,3.8,60,12.4,0.3,0,382.0,380.2,383.7,0.7,60,12.4,0.1,0
"2018-09-28T22:00:00Z","2018-09-28T22:30:00Z",223.28,28.32,292.43,4865.99,60,22.01,9.01,0,34.77,4.02,56.31,481.23,60,6.17,2.83,0,365.6,360.0,367.5,2.2,60,12.4,0.2,0,381.4,379.2,383.2,0.8,60,12.4,0.1,0
"2018-09-28T22:30:00Z","2018-09-28T23:00:00Z",34.67,22.87,60.34,167.59,60,4.24,1.67,0,6.86,4.51,9.61,2.83,60,0.60,0.22,0,354.2,351.4,360.3,5.2,60,12.4,0.3,0,378.6,377.2,380.3,0.5,60,12.4,0.1,0
"2018-09-28T23:00:00Z","2018-09-28T23:30:00Z",21.77,3.84,59.15,277.91,60,5.01,2.15,0,5.80,4.10,9.66,2.12,60,0.56,0.19,0,348.3,344.0,353.0,7.4,60,12.4,0.4,0,377.0,375.7,379.3,1.0,60,12.4,0.1,0
"2018-09-28T23:30:00Z","2018-09-29T00:00:00Z",0.16,-2.22,3.41,2.37,60,0.42,0.20,0,3.42,2.55,4.45,0.22,60,0.23,0.06,0,347.8,343.1,350.1,5.4,60,12.4,0.3,0,378.2,375.5,379.7,1.6,60,12.4,0.2,0
"2018-09-29T00:00:00Z","2018-09-29T00:30:00Z",-2.34,-4.84,-1.26,0.97,53,0.34,0.13,0,3.07,2.54,3.55,0.03,60,0.16,0.02,0,350.6,349.2,352.3,0.8,60,12.4,0.1,0,379.5,378.2,381.0,0.4,60,12.4,0.1,0
"2018-09-29T00:30:00Z","2018-09-29T01:00:00Z",-4.16,-4.96,-3.50,0.20,55,0.25,0.06,0,2.75,1.68,3.27,0.30,60,0.20,0.07,0,344.4,335.9,349.0,16.1,60,12.4,0.5,0,378.7,376.8,380.1,0.8,60,12.4,0.1,0
"2018-09-29T01:00:00Z","2018-09-29T01:30:00Z",-3.07,-3.81,-2.34,0.09,60,0.18,0.04,0,2.23,1.53,2.71,0.08,60,0.14,0.04,0,341.2,338.9,343.2,1.4,60,12.4,0.2,0,377.9,376.5,379.1,0.4,60,12.4,0.1,0
"2018-09-29T01:30:00Z","2018-09-29T02:00:00Z",-2.60,-3.40,-1.34,0.27,60,0.20,0.07,0,2.51,2.15,3.13,0.05,60,0.15,0.03,0,333.9,322.4,342.3,45.1,60,12.5,0.9,0,377.3,375.9,379.3,0.6,60,12.4,0.1,0
"2018-09-29T02:00:00Z","2018-09-29T02:30:00Z",-2.55,-4.14,-1.49,0.56,60,0.26,0.10,0,2.45,2.02,2.73,0.03,60,0.13,0.02,0,334.4,323.2,339.5,33.0,60,12.5,0.7,0,376.6,373.6,378.4,2.2,60,12.4,0.2,0
"2018-09-29T02:30:00Z","2018-09-29T03:00:00Z",-4.10,-4.86,-3.46,0.16,60,0.23,0.05,0,2.98,2.60,3.51,0.03,60,0.16,0.02,0,318.3,315.4,324.3,6.3,60,12.4,0.3,0,373.2,371.7,375.0,0.7,60,12.4,0.1,0
"2018-09-29T03:00:00Z","2018-09-29T03:30:00Z",-3.59,-4.94,-1.96,0.78,49,0.33,0.13,0,3.11,2.79,3.56,0.03,60,0.16,0.02,0,316.5,309.8,327.9,36.4,60,12.5,0.8,0,372.2,370.0,375.2,2.0,60,12.4,0.2,0
"2018-09-29T03:30:00Z","2018-09-29T04:00:00Z",-2.08,-2.47,-1.48,0.07,60,0.13,0.03,0,2.88,2.37,3.29,0.04,60,0.15,0.03,0,328.7,327.2,330.2,0.7,60,12.4,0.1,0,374.6,373.2,375.8,0.3,60,12.4,0.1,0
"2018-09-29T04:00:00Z","2018-09-29T04:30:00Z",-3.52,-4.91,-2.44,0.65,24,0.39,0.16,1,3.09,2.46,3.73,0.13,60,0.19,0.05,0,310.7,302.8,327.1,72.3,60,12.6,1.1,0,370.5,367.9,374.5,3.9,60,12.4,0.3,0
"2018-09-29T04:30:00Z","2018-09-29T05:00:00Z",,,,,,,,1,3.80,3.27,4.68,0.10,60,0.22,0.04,0,299.1,296.7,302.9,4.1,60,12.4,0.3,0,368.0,366.7,369.5,0.4,60,12.4,0.1,0
"2018-09-29T05:00:00Z","2018-09-29T05:30:00Z",-3.43,-4.78,-1.92,0.91,36,0.38,0.16,1,3.92,3.23,5.00,0.19,60,0.24,0.06,0,306.6,296.6,321.9,75.4,60,12.6,1.1,0,368.8,365.9,372.4,3.0,60,12.4,0.2,0
"2018-09-29T05:30:00Z","2018-09-29T06:00:00Z",-1.84,-2.35,-1.23,0.05,60,0.12,0.03,0,3.24,2.69,3.87,0.08,60,0.18,0.04,0,323.5,319.9,325.5,2.5,60,12.4,0.2,0,372.8,371.1,374.2,0.4,60,12.4,0.1,0
"2018-09-29T06:00:00Z","2018-09-29T06:30:00Z",-2.08,-2.49,-1.72,0.04,60,0.12,0.03,0,2.96,2.57,3.56,0.04,60,0.16,0.03,0,324.2,320.8,325.8,2.0,60,12.4,0.2,0,372.8,371.8,373.7,0.2,60,12.4,0.1,0
"2018-09-29T06:30:00Z","2018-09-29T07:00:00Z",-2.06,-2.40,-1.56,0.03,60,0.11,0.02,0,2.90,2.08,3.48,0.10,60,0.17,0.04,0,324.7,323.4,325.8,0.5,60,12.4,0.1,0,372.8,371.7,373.9,0.2,60,12.4,0.1,0
"2018-09-29T07:00:00Z","2018-09-29T07:30:00Z",-2.39,-2.94,-1.82,0.06,60,0.14,0.03,0,2.88,2.37,3.31,0.05,60,0.15,0.03,0,321.1,318.3,324.2,4.0,60,12.4,0.3,0,371.5,370.2,372.7,0.4,60,12.4,0.1,0
"2018-09-29T07:30:00Z","2018-09-29T08:00:00Z",-2.27,-2.74,-1.74,0.04,60,0.13,0.03,0,2.90,2.40,3.40,0.05,60,0.16,0.03,0,319.7,315.3,322.0,3.3,60,12.4,0.2,0,371.8,369.7,373.2,0.6,60,12.4,0.1,0
"2018-09-29T08:00:00Z","2018-09-29T08:30:00Z",-3.12,-4.43,-2.01,0.36,60,0.25,0.08,0,2.98,2.57,3.34,0.04,60,0.16,0.03,0,306.6,296.9,317.0,38.1,60,12.5,0.8,0,370.5,368.3,372.9,0.9,60,12.4,0.1,0
"2018-09-29T08:30:00Z","2018-09-29T09:00:00Z",-3.92,-4.59,-3.55,0.09,18,0.24,0.07,1,3.43,2.80,4.36,0.15,60,0.21,0.05,0,286.3,277.6,305.1,94.2,60,12.7,1.3,0,366.8,364.6,369.7,2.3,60,12.4,0.2,0
"2018-09-29T09:00:00Z","2018-09-29T09:30:00Z",,,,,,,,1,4.07,3.53,4.50,0.05,60,0.20,0.03,0,280.0,275.3,284.6,9.6,60,12.4,0.4,0,365.2,363.6,366.8,0.8,60,12.4,0.1,0
"2018-09-29T09:30:00Z","2018-09-29T10:00:00Z",,,,,,,,1,3.76,3.21,4.34,0.06,60,0.20,0.03,0,273.9,271.7,277.4,2.6,44,12.4,0.2,1,363.4,362.6,364.3,0.2,44,12.4,0.1,1
"2018-09-29T10:00:00Z","2018-09-29T10:30:00Z",-4.74,-4.99,-4.35,0.04,17,0.24,0.05,1,3.63,3.20,4.07,0.06,60,0.19,0.03,0,,,,,,,,1,,,,,,,,1
"2018-09-29T10:30:00Z","2018-09-29T11:00:00Z",-4.54,-4.99,-4.08,0.05,40,0.23,0.04,1,3.77,3.48,4.17,0.03,60,0.19,0.02,0,,,,,,,,1,,,,,,,,1
"2018-09-29T11:00:00Z","2018-09-29T11:30:00Z",-4.41,-4.93,-3.65,0.07,60,0.23,0.03,0,3.48,3.01,3.95,0.04,60,0.18,0.03,0,,,,,,,,1,,,,,,,,1
"2018-09-29T11:30:00Z","2018-09-29T12:00:00Z",-2.08,-4.44,0.32,2.47,60,0.45,0.20,0,3.63,3.23,3.89,0.02,60,0.17,0.02,0,,,,,,,,1,,,,,,,,1
"2018-09-29T12:00:00Z","2018-09-29T12:30:00Z",13.89,0.46,33.22,113.83,60,3.11,1.38,0,5.16,3.64,6.97,1.06,60,0.40,0.13,0,,,,,,,,1,,,,,,,,1
"2018-09-29T12:30:00Z","2018-09-29T13:00:00Z",45.63,33.52,85.80,89.54,60,4.45,1.22,0,7.84,6.68,12.57,1.23,60,0.62,0.14,0,296.9,290.2,300.5,11.2,37,12.4,0.5,1,366.0,365.2,366.8,0.2,37,12.4,0.1,1
"2018-09-29T13:00:00Z","2018-09-29T13:30:00Z",130.60,97.23,181.99,576.20,60,10.02,3.10,0,16.34,12.47,22.36,9.53,60,1.25,0.40,0,300.6,290.1,308.2,40.6,60,12.5,0.8,0,367.9,366.0,370.1,1.5,60,12.4,0.2,0
"2018-09-29T13:30:00Z","2018-09-29T14:00:00Z",205.43,146.68,284.07,1209.54,60,15.22,4.49,0,26.48,17.82,40.70,38.39,60,2.38,0.80,0,300.8,297.3,305.8,5.5,60,12.4,0.3,0,369.9,368.7,371.3,0.6,60,12.4,0.1,0
"2018-09-29T14:00:00Z","2018-09-29T14:30:00Z",296.33,163.69,389.83,5484.25,60,25.50,9.56,0,37.99,17.90,53.83,124.95,60,3.71,1.44,0,294.6,292.7,298.4,1.8,60,12.4,0.2,0,372.6,369.5,375.2,2.6,60,12.4,0.2,0
"2018-09-29T14:30:00Z","2018-09-29T15:00:00Z",280.24,225.08,347.25,886.55,60,16.88,3.84,0,32.17,23.41,44.28,21.53,60,2.26,0.60,0,295.3,286.6,301.2,11.8,60,12.4,0.4,0,374.4,373.1,375.5,0.3,60,12.4,0.1,0
"2018-09-29T15:00:00Z","2018-09-29T15:30:00Z",223.44,183.96,278.76,633.46,60,13.70,3.25,0,25.98,21.26,34.22,9.51,60,1.68,0.40,0,283.1,277.1,286.3,7.6,60,12.4,0.4,0,373.2,370.8,374.8,0.5,60,12.4,0.1,0
"2018-09-29T15:30:00Z","2018-09-29T16:00:00Z",299.32,208.95,391.20,2896.45,60,21.90,6.95,0,32.11,24.61,41.78,25.34,60,2.23,0.65,0,285.0,278.2,289.6,8.3,60,12.4,0.4,0,373.6,371.3,376.1,1.5,60,12.4,0.2,0
"2018-09-29T16:00:00Z","2018-09-29T16:30:00Z",414.64,310.77,533.05,2665.87,60,26.65,6.67,0,45.36,31.75,62.57,57.33,60,3.34,0.98,0,286.5,285.1,289.8,1.5,60,12.4,0.2,0,376.1,375.0,377.5,0.4,60,12.4,0.1,0
"2018-09-29T16:30:00Z","2018-09-29T17:00:00Z",428.26,276.37,633.11,9715.72,60,37.40,12.73,0,47.16,27.84,79.57,186.28,60,4.93,1.76,0,286.8,282.6,291.6,6.5,60,12.4,0.3,0,377.5,376.1,378.5,0.3,60,12.4,0.1,0
"2018-09-29T17:00:00Z","2018-09-29T17:30:00Z",429.06,284.65,553.29,4466.46,60,29.52,8.63,0,45.78,30.84,61.70,62.99,60,3.37,1.02,0,282.1,267.9,294.1,111.2,60,12.7,1.4,0,377.5,376.3,378.9,0.5,60,12.4,0.1,0
"2018-09-29T17:30:00Z","2018-09-29T18:00:00Z",387.30,282.95,506.39,3020.67,60,26.11,7.10,0,39.40,29.09,54.51,41.05,60,2.88,0.83,0,290.6,272.9,299.2,64.5,60,12.6,1.0,0,378.2,377.2,379.0,0.2,60,12.4,0.1,0
"2018-09-29T18:00:00Z","2018-09-29T18:30:00Z",431.30,369.95,466.09,424.81,60,20.86,2.66,0,42.75,34.71,48.20,7.37,60,2.20,0.35,0,295.2,293.3,296.9,1.0,60,12.4,0.1,0,378.8,377.0,379.6,0.2,60,12.4,0.1,0
