startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-06-25T18:30:00Z","2019-06-25T19:00:00Z",842.92,247.64,1106.10,99871.33,60,94.60,40.80,0,67.84,17.78,92.59,709.39,60,7.96,3.44,0,366.7,355.2,386.0,81.7,60,12.6,1.2,0,439.1,436.2,441.4,1.4,60,12.4,0.2,0
"2019-06-25T19:00:00Z","2019-06-25T19:30:00Z",830.66,218.41,1065.88,84002.87,60,87.91,37.42,0,65.54,15.90,89.78,571.02,60,7.29,3.08,0,365.6,355.9,380.1,29.3,60,12.5,0.7,0,439.7,436.9,441.5,1.5,60,12.4,0.2,0
"2019-06-25T19:30:00Z","2019-06-25T20:00:00Z",736.45,227.70,1045.94,92435.71,60,90.62,39.25,0,54.14,14.75,82.47,482.64,60,6.70,2.84,0,366.5,351.0,383.7,124.8,60,12.7,1.4,0,438.8,437.3,441.1,0.9,60,12.4,0.1,0
"2019-06-25T20:00:00Z","2019-06-25T20:30:00Z",772.45,176.75,976.25,56277.46,60,74.41,30.63,0,51.17,12.97,72.00,247.86,60,5.12,2.03,0,357.6,350.9,371.8,24.9,60,12.5,0.6,0,438.5,436.8,439.4,0.3,60,12.4,0.1,0
"2019-06-25T20:30:00Z","2019-06-25T21:00:00Z",669.50,158.58,917.82,55046.80,60,72.44,30.29,0,40.43,8.43,60.01,197.57,60,4.46,1.81,0,357.0,345.4,369.9,55.1,60,12.5,1.0,0,438.0,436.8,439.2,0.2,60,12.4,0.1,0
"2019-06-25T21:00:00Z","2019-06-25T21:30:00Z",608.58,147.05,768.03,41773.72,60,62.37,26.39,0,37.20,9.34,51.06,150.07,60,3.86,1.58,0,352.7,345.2,363.6,18.3,60,12.4,0.6,0,437.6,436.0,438.9,0.5,60,12.4,0.1,0
"2019-06-25T21:30:00Z","2019-06-25T22:00:00Z",524.53,122.57,751.04,45668.68,60,64.04,27.59,0,34.39,8.11,50.05,193.17,60,4.19,1.79,0,354.1,346.8,364.3,23.8,60,12.5,0.6,0,436.6,435.5,437.7,0.2,60,12.4,0.1,0
"2019-06-25T22:00:00Z","2019-06-25T22:30:00Z",286.17,118.34,697.64,39400.13,60,59.48,25.63,0,22.03,9.59,52.54,225.81,60,4.50,1.94,0,384.9,361.4,400.5,163.3,60,12.8,1.6,0,437.3,435.0,439.3,0.8,60,12.4,0.1,0
"2019-06-25T22:30:00Z","2019-06-25T23:00:00Z",290.33,85.58,617.89,39410.10,60,57.81,25.63,0,25.79,6.27,53.50,313.87,60,5.13,2.29,0,366.1,346.9,391.4,206.7,60,12.9,1.9,0,436.9,434.9,438.5,1.3,60,12.4,0.1,0
"2019-06-25T23:00:00Z","2019-06-25T23:30:00Z",220.70,70.53,466.37,21732.63,60,43.08,19.03,0,22.22,5.59,46.94,288.57,60,4.83,2.19,0,362.7,347.5,393.2,235.7,60,13.0,2.0,0,435.7,434.4,436.8,0.4,60,12.4,0.1,0
"2019-06-25T23:30:00Z","2019-06-26T00:00:00Z",34.67,-4.49,144.59,2167.40,59,13.64,6.06,0,2.64,-4.47,12.03,22.85,59,1.35,0.62,0,393.4,381.5,405.3,37.8,60,12.5,0.8,0,431.5,422.7,436.4,18.6,60,12.5,0.6,0
"2019-06-26T00:00:00Z","2019-06-26T00:30:00Z",146.76,19.44,298.11,5578.19,60,23.20,9.64,0,22.95,5.35,57.38,238.54,60,4.70,1.99,0,374.1,354.4,386.7,160.7,60,12.8,1.6,0,420.5,419.2,422.8,0.6,60,12.4,0.1,0
"2019-06-26T00:30:00Z","2019-06-26T01:00:00Z",45.00,23.75,127.16,759.14,60,8.99,3.56,0,7.63,6.66,10.13,1.05,60,0.51,0.13,0,348.7,346.3,354.7,7.5,60,12.4,0.4,0,418.7,417.1,420.9,0.9,60,12.4,0.1,0
"2019-06-26T01:00:00Z","2019-06-26T01:30:00Z",22.24,13.15,32.36,26.81,60,1.94,0.67,0,6.65,5.72,7.79,0.44,60,0.38,0.09,0,348.9,346.3,352.2,3.8,60,12.4,0.3,0,418.0,417.2,418.8,0.2,60,12.4,0.1,0
"2019-06-26T01:30:00Z","2019-06-26T02:00:00Z",4.07,-2.23,12.50,24.00,60,1.38,0.63,0,4.38,2.44,5.86,0.92,60,0.36,0.12,0,345.7,343.3,349.0,2.4,60,12.4,0.2,0,417.0,415.6,418.1,0.5,60,12.4,0.1,0
"2019-06-26T02:00:00Z","2019-06-26T02:30:00Z",-4.06,-4.94,-2.42,0.58,60,0.29,0.10,0,2.75,2.17,3.45,0.10,60,0.17,0.04,0,343.4,340.8,356.2,13.1,60,12.4,0.5,0,415.3,414.0,416.9,0.4,60,12.4,0.1,0
"2019-06-26T02:30:00Z","2019-06-26T03:00:00Z",-3.83,-4.75,-2.87,0.20,60,0.24,0.06,0,2.81,1.99,3.48,0.20,60,0.19,0.06,0,347.0,338.6,353.6,15.0,60,12.4,0.5,0,414.7,413.5,415.4,0.1,60,12.4,0.0,0
"2019-06-26T03:00:00Z","2019-06-26T03:30:00Z",-4.20,-4.83,-3.29,0.09,60,0.22,0.04,0,2.94,2.54,3.35,0.03,60,0.15,0.02,0,339.2,338.2,340.4,0.3,60,12.4,0.1,0,413.7,413.0,414.6,0.1,60,12.4,0.0,0
"2019-06-26T03:30:00Z","2019-06-26T04:00:00Z",-3.38,-4.28,-2.07,0.26,60,0.23,0.07,0,2.76,2.32,3.53,0.09,60,0.17,0.04,0,349.0,340.1,365.9,68.3,60,12.6,1.1,0,414.4,413.5,415.7,0.4,60,12.4,0.1,0
"2019-06-26T04:00:00Z","2019-06-26T04:30:00Z",-3.90,-4.96,-2.00,0.80,48,0.34,0.13,1,3.64,2.39,4.19,0.14,60,0.21,0.05,0,352.7,343.1,367.7,82.3,60,12.6,1.2,0,415.8,413.9,417.5,0.8,60,12.4,0.1,0
"2019-06-26T04:30:00Z","2019-06-26T05:00:00Z",-4.90,-4.94,-4.84,0.00,3,0.23,0.03,1,2.92,2.41,3.25,0.03,60,0.15,0.02,0,341.6,340.8,343.0,0.3,60,12.4,0.1,0,415.2,414.0,416.0,0.2,60,12.4,0.1,0
"2019-06-26T05:00:00Z","2019-06-26T05:30:00Z",-4.94,-4.97,-4.82,0.00,14,0.22,0.01,1,2.91,2.63,3.27,0.02,60,0.15,0.02,0,340.9,340.3,343.7,0.3,60,12.4,0.1,0,414.3,413.2,415.2,0.2,60,12.4,0.1,0
"2019-06-26T05:30:00Z","2019-06-26T06:00:00Z",-4.76,-4.97,-4.40,0.02,46,0.22,0.02,1,2.74,2.32,3.20,0.05,60,0.15,0.03,0,339.3,337.6,345.0,3.2,60,12.4,0.2,0,413.5,412.4,414.6,0.2,60,12.4,0.1,0
"2019-06-26T06:00:00Z","2019-06-26T06:30:00Z",-4.75,-4.97,-4.47,0.02,50,0.22,0.02,0,2.05,1.51,2.79,0.07,60,0.14,0.03,0,336.2,334.6,337.9,0.8,60,12.4,0.1,0,412.1,411.2,413.7,0.2,60,12.4,0.1,0
"2019-06-26T06:30:00Z","2019-06-26T07:00:00Z",-4.09,-4.82,-3.41,0.16,60,0.23,0.05,0,2.30,1.68,2.74,0.06,60,0.14,0.03,0,334.3,333.8,334.7,0.0,60,12.4,0.0,0,411.2,410.6,411.7,0.1,60,12.4,0.0,0
"2019-06-26T07:00:00Z","2019-06-26T07:30:00Z",-3.78,-4.57,-3.08,0.09,60,0.21,0.04,0,2.65,2.10,3.43,0.10,60,0.17,0.04,0,334.0,333.3,334.7,0.1,60,12.4,0.0,0,411.1,410.3,412.2,0.2,60,12.4,0.1,0
"2019-06-26T07:30:00Z","2019-06-26T08:00:00Z",-4.49,-4.99,-3.43,0.12,60,0.23,0.04,0,2.88,1.95,3.90,0.15,60,0.20,0.05,0,334.0,332.9,334.8,0.1,60,12.4,0.0,0,411.2,410.0,411.7,0.1,60,12.4,0.0,0
"2019-06-26T08:00:00Z","2019-06-26T08:30:00Z",-4.68,-4.99,-4.07,0.04,45,0.23,0.03,1,2.94,2.22,3.47,0.08,60,0.17,0.04,0,333.0,331.9,333.7,0.2,60,12.4,0.1,0,410.4,409.8,411.1,0.1,60,12.4,0.0,0
"2019-06-26T08:30:00Z","2019-06-26T09:00:00Z",-4.93,-4.99,-4.77,0.01,6,0.23,0.04,1,3.01,2.39,3.45,0.06,60,0.16,0.03,0,331.3,330.5,332.0,0.1,60,12.4,0.0,0,410.1,408.9,410.7,0.1,60,12.4,0.0,0
"2019-06-26T09:00:00Z","2019-06-26T09:30:00Z",-4.74,-4.98,-4.23,0.03,34,0.23,0.03,1,2.48,1.68,3.13,0.10,60,0.16,0.04,0,331.9,330.9,332.8,0.1,60,12.4,0.0,0,409.5,408.8,410.4,0.2,60,12.4,0.1,0
"2019-06-26T09:30:00Z","2019-06-26T10:00:00Z",-4.02,-4.80,-3.03,0.12,59,0.23,0.04,0,3.06,2.02,3.60,0.18,60,0.19,0.06,0,332.6,331.9,333.1,0.1,60,12.4,0.0,0,409.7,408.9,410.3,0.1,60,12.4,0.0,0
"2019-06-26T10:00:00Z","2019-06-26T10:30:00Z",1.82,-3.10,8.72,12.49,60,0.99,0.46,0,3.73,2.88,4.56,0.20,60,0.23,0.06,0,330.7,328.9,332.7,1.3,60,12.4,0.1,0,409.7,408.6,410.4,0.1,60,12.4,0.0,0
"2019-06-26T10:30:00Z","2019-06-26T11:00:00Z",17.62,9.39,29.36,31.35,60,1.92,0.72,0,5.19,4.04,6.51,0.51,60,0.34,0.09,0,329.3,328.6,329.9,0.1,60,12.4,0.0,0,409.4,408.6,410.1,0.1,60,12.4,0.0,0
"2019-06-26T11:00:00Z","2019-06-26T11:30:00Z",118.27,28.02,162.97,1078.80,60,11.03,4.24,0,25.07,6.11,39.19,93.50,60,3.02,1.25,0,331.7,329.7,333.5,1.0,60,12.4,0.1,0,410.7,409.4,412.4,0.6,60,12.4,0.1,0
"2019-06-26T11:30:00Z","2019-06-26T12:00:00Z",205.20,164.28,248.07,679.31,60,12.67,3.36,0,36.02,30.30,42.37,8.29,60,1.98,0.37,0,332.4,331.1,333.7,0.4,60,12.4,0.1,0,413.5,411.8,414.7,0.4,60,12.4,0.1,0
"2019-06-26T12:00:00Z","2019-06-26T12:30:00Z",297.13,245.09,343.48,833.18,60,16.63,3.73,0,39.15,30.72,44.66,5.31,60,2.02,0.30,0,328.6,326.8,331.3,1.5,60,12.4,0.2,0,415.3,413.7,416.7,0.4,60,12.4,0.1,0
"2019-06-26T12:30:00Z","2019-06-26T13:00:00Z",390.94,344.84,437.12,701.93,60,20.12,3.42,0,37.82,35.09,42.10,1.26,60,1.85,0.14,0,323.9,320.2,327.7,3.5,60,12.4,0.2,0,417.8,416.3,419.6,0.7,60,12.4,0.1,0
"2019-06-26T13:00:00Z","2019-06-26T13:30:00Z",484.00,437.46,532.51,778.54,60,24.15,3.60,0,37.22,35.70,39.12,0.72,60,1.71,0.11,0,319.7,318.4,321.0,0.3,60,12.4,0.1,0,420.7,418.9,422.6,1.0,60,12.4,0.1,0
"2019-06-26T13:30:00Z","2019-06-26T14:00:00Z",569.14,451.33,652.54,2049.94,60,30.57,5.85,0,38.31,28.31,45.53,11.00,60,2.15,0.43,0,325.8,321.2,331.6,10.3,60,12.4,0.4,0,424.1,422.4,426.3,1.5,60,12.4,0.2,0
"2019-06-26T14:00:00Z","2019-06-26T14:30:00Z",615.71,334.44,748.19,10360.54,60,41.70,13.14,0,39.34,20.45,46.97,38.18,60,2.58,0.80,0,329.6,326.0,334.4,4.9,60,12.4,0.3,0,426.8,425.4,430.0,1.8,60,12.4,0.2,0
"2019-06-26T14:30:00Z","2019-06-26T15:00:00Z",723.39,433.58,787.71,5661.81,60,39.24,9.71,0,45.78,25.83,52.05,27.93,60,2.63,0.68,0,333.3,331.5,336.0,1.2,60,12.4,0.1,0,431.1,429.1,433.7,1.5,60,12.4,0.2,0
"2019-06-26T15:00:00Z","2019-06-26T15:30:00Z",799.13,765.50,826.90,204.77,60,35.98,1.85,0,51.95,47.12,72.97,29.63,60,3.46,0.70,0,336.7,334.2,338.5,1.4,60,12.4,0.2,0,435.6,433.2,437.6,1.8,60,12.4,0.2,0
"2019-06-26T15:30:00Z","2019-06-26T16:00:00Z",849.18,721.11,885.45,779.00,60,38.99,3.60,0,69.56,50.06,81.03,32.67,60,3.80,0.74,0,337.7,335.8,339.0,0.5,60,12.4,0.1,0,436.8,435.3,438.2,0.4,60,12.4,0.1,0
"2019-06-26T16:00:00Z","2019-06-26T16:30:00Z",899.15,751.79,968.18,2914.81,57,44.28,7.15,0,79.75,62.66,89.43,36.37,57,4.19,0.80,0,343.2,337.5,348.9,8.0,57,12.4,0.4,0,440.2,437.8,442.8,2.0,57,12.4,0.2,0
"2019-06-26T16:30:00Z","2019-06-26T17:00:00Z",822.33,236.16,1079.07,60459.60,60,78.81,31.74,0,70.43,16.76,94.09,509.95,60,7.11,2.92,0,349.9,341.7,365.5,43.2,60,12.5,0.8,0,441.6,439.7,444.6,2.0,60,12.4,0.2,0
"2019-06-26T17:00:00Z","2019-06-26T17:30:00Z",651.67,195.02,1135.23,126893.35,60,104.28,45.99,0,53.57,14.33,94.09,964.74,60,8.99,4.01,0,367.0,358.4,377.3,30.2,60,12.5,0.7,0,442.2,437.0,446.0,5.3,60,12.4,0.3,0
"2019-06-26T17:30:00Z","2019-06-26T18:00:00Z",760.94,239.86,1197.64,147496.18,60,111.89,49.58,0,60.44,16.77,98.30,1038.11,60,9.34,4.16,0,370.4,362.3,376.7,13.1,60,12.4,0.5,0,441.8,439.8,444.9,1.4,60,12.4,0.2,0
"2019-06-26T18:00:00Z","2019-06-26T18:30:00Z",1001.27,232.45,1143.55,53100.27,60,77.39,29.75,0,78.77,14.18,91.87,384.01,60,6.44,2.53,0,367.6,358.3,377.0,38.3,60,12.5,0.8,0,446.4,443.5,448.0,0.9,60,12.4,0.1,0
"2019-06-26T18:30:00Z","2019-06-26T19:00:00Z",991.50,965.25,1021.15,254.14,60,44.39,2.06,0,78.29,73.09,83.68,4.26,60,3.66,0.27,0,354.3,352.1,357.4,1.4,60,12.4,0.2,0,446.8,445.7,447.5,0.2,60,12.4,0.1,0
"2019-06-26T19:00:00Z","2019-06-26T19:30:00Z",809.32,238.69,1129.22,84622.44,60,89.61,37.55,0,60.92,13.34,86.38,578.83,60,7.25,3.11,0,364.9,352.8,389.3,169.0,60,12.8,1.7,0,446.6,444.4,448.3,0.8,60,12.4,0.1,0
"2019-06-26T19:30:00Z","2019-06-26T20:00:00Z",591.95,279.92,1103.90,111348.76,60,98.52,43.08,0,42.40,17.38,82.81,591.17,60,7.23,3.14,0,389.9,369.8,400.3,58.5,60,12.6,1.0,0,445.2,443.6,448.0,1.1,60,12.4,0.1,0
"2019-06-26T20:00:00Z","2019-06-26T20:30:00Z",597.39,227.20,1036.43,91984.25,60,90.25,39.15,0,39.50,14.99,73.51,406.90,60,6.10,2.60,0,379.3,368.7,389.1,32.5,60,12.5,0.7,0,446.3,443.0,448.2,1.7,60,12.4,0.2,0
"2019-06-26T20:30:00Z","2019-06-26T21:00:00Z",456.23,155.59,937.81,85794.47,60,85.83,37.81,0,29.96,11.22,59.59,326.41,60,5.33,2.33,0,369.0,362.6,377.0,15.8,60,12.4,0.5,0,445.2,443.1,447.1,1.0,60,12.4,0.1,0
"2019-06-26T21:00:00Z","2019-06-26T21:30:00Z",410.54,161.54,876.79,68786.57,60,77.63,33.86,0,27.28,10.19,57.02,249.49,60,4.77,2.04,0,372.7,353.6,378.9,46.8,60,12.5,0.9,0,444.0,441.8,446.1,1.1,60,12.4,0.1,0
"2019-06-26T21:30:00Z","2019-06-26T22:00:00Z",414.56,102.04,714.70,53563.09,60,67.29,29.88,0,25.90,5.62,45.52,230.76,60,4.39,1.96,0,352.4,348.6,357.0,5.5,60,12.4,0.3,0,443.4,441.6,445.2,1.0,60,12.4,0.1,0
"2019-06-26T22:00:00Z","2019-06-26T22:30:00Z",528.71,257.57,591.10,2164.05,60,28.26,6.01,0,37.55,17.80,40.84,8.97,60,1.93,0.39,0,350.5,347.7,354.3,3.0,60,12.4,0.2,0,445.0,442.6,447.3,1.7,60,12.4,0.2,0
"2019-06-26T22:30:00Z","2019-06-26T23:00:00Z",438.75,402.69,481.72,389.62,60,21.46,2.55,0,35.57,19.86,41.58,18.43,60,2.11,0.55,0,350.1,347.9,358.6,7.9,60,12.4,0.4,0,446.0,444.9,447.7,0.4,60,12.4,0.1,0
"2019-06-26T23:00:00Z","2019-06-26T23:30:00Z",344.48,117.75,434.06,2752.17,60,23.16,6.77,0,38.59,10.83,43.53,17.25,60,2.17,0.54,0,351.7,348.1,360.7,13.8,60,12.4,0.5,0,444.0,442.5,446.8,1.4,60,12.4,0.2,0
"2019-06-26T23:30:00Z","2019-06-27T00:00:00Z",249.46,207.78,291.46,600.90,60,14.11,3.16,0,43.16,39.90,47.55,2.45,60,2.10,0.20,0,348.2,347.1,349.8,0.3,60,12.4,0.1,0,442.4,441.4,443.5,0.2,60,12.4,0.1,0
"2019-06-27T00:00:00Z","2019-06-27T00:30:00Z",166.66,127.09,207.57,541.69,60,10.81,3.00,0,33.61,1.23,49.50,310.68,60,5.03,2.28,0,347.0,345.9,347.7,0.1,60,12.4,0.0,0,440.3,438.4,442.0,0.7,60,12.4,0.1,0
"2019-06-27T00:30:00Z","2019-06-27T01:00:00Z",46.43,22.25,125.84,1081.30,60,10.09,4.25,0,0.74,-1.23,2.14,0.82,60,0.25,0.12,0,344.7,342.6,347.1,1.3,60,12.4,0.1,0,435.7,433.1,439.0,3.2,60,12.4,0.2,0
"2019-06-27T01:00:00Z","2019-06-27T01:30:00Z",15.86,9.09,22.09,14.92,60,1.38,0.50,0,2.00,1.50,2.42,0.06,60,0.12,0.03,0,342.0,340.0,343.9,1.1,60,12.4,0.1,0,431.1,429.5,433.0,1.0,60,12.4,0.1,0
"2019-06-27T01:30:00Z","2019-06-27T02:00:00Z",2.51,-2.80,8.88,12.50,60,0.99,0.46,0,1.48,1.09,1.90,0.05,60,0.10,0.03,0,338.1,335.2,340.8,2.4,60,12.4,0.2,0,428.5,427.1,429.7,0.5,60,12.4,0.1,0
"2019-06-27T02:00:00Z","2019-06-27T02:30:00Z",-4.31,-4.95,-2.76,0.39,60,0.27,0.08,0,1.30,1.06,1.56,0.01,60,0.08,0.01,0,333.8,332.0,336.4,1.0,60,12.4,0.1,0,425.8,424.7,427.1,0.6,60,12.4,0.1,0
"2019-06-27T02:30:00Z","2019-06-27T03:00:00Z",-4.64,-4.88,-4.28,0.01,60,0.21,0.02,0,1.64,1.36,2.10,0.02,60,0.10,0.02,0,331.3,330.3,332.8,0.3,60,12.4,0.1,0,424.0,423.2,425.1,0.2,60,12.4,0.1,0
"2019-06-27T03:00:00Z","2019-06-27T03:30:00Z",-4.18,-4.57,-3.86,0.03,60,0.20,0.02,0,2.17,1.75,2.56,0.05,60,0.13,0.03,0,331.4,330.6,332.9,0.2,60,12.4,0.1,0,422.9,422.1,423.7,0.1,60,12.4,0.0,0
"2019-06-27T03:30:00Z","2019-06-27T04:00:00Z",-4.26,-4.49,-3.91,0.02,60,0.20,0.02,0,2.23,1.93,2.51,0.02,60,0.12,0.02,0,330.1,329.4,331.2,0.2,60,12.4,0.1,0,422.0,421.3,422.7,0.1,60,12.4,0.0,0
"2019-06-27T04:00:00Z","2019-06-27T04:30:00Z",-4.24,-4.50,-3.79,0.01,60,0.20,0.02,0,2.27,2.02,2.52,0.01,60,0.12,0.02,0,330.4,329.3,331.2,0.1,60,12.4,0.0,0,421.2,420.6,421.9,0.1,60,12.4,0.0,0
"2019-06-27T04:30:00Z","2019-06-27T05:00:00Z",-4.22,-4.49,-3.76,0.02,60,0.20,0.02,0,2.24,1.92,2.73,0.03,60,0.13,0.02,0,329.8,329.2,330.7,0.1,60,12.4,0.0,0,420.4,419.7,421.1,0.1,60,12.4,0.0,0
"2019-06-27T05:00:00Z","2019-06-27T05:30:00Z",-4.29,-4.50,-4.02,0.01,60,0.20,0.01,0,2.10,1.83,2.37,0.02,60,0.11,0.02,0,330.0,328.8,332.8,1.1,60,12.4,0.1,0,419.5,418.8,420.2,0.2,60,12.4,0.1,0
"2019-06-27T05:30:00Z","2019-06-27T06:00:00Z",-4.13,-4.35,-3.88,0.01,60,0.19,0.01,0,2.02,1.73,2.41,0.03,60,0.11,0.02,0,329.7,328.8,331.0,0.4,60,12.4,0.1,0,418.7,418.0,419.3,0.1,60,12.4,0.0,0
"2019-06-27T06:00:00Z","2019-06-27T06:30:00Z",-4.03,-4.23,-3.81,0.01,60,0.19,0.01,0,2.08,1.70,2.56,0.03,60,0.12,0.02,0,328.7,327.6,330.6,0.7,60,12.4,0.1,0,418.3,417.7,418.9,0.1,60,12.4,0.0,0
"2019-06-27T06:30:00Z","2019-06-27T07:00:00Z",-3.86,-4.31,-3.57,0.02,60,0.19,0.02,0,2.28,1.94,2.56,0.02,60,0.12,0.02,0,327.6,326.6,328.6,0.2,60,12.4,0.1,0,417.5,416.8,418.3,0.1,60,12.4,0.0,0
"2019-06-27T07:00:00Z","2019-06-27T07:30:00Z",-3.85,-4.14,-3.39,0.03,60,0.19,0.02,0,2.36,2.07,2.93,0.04,60,0.14,0.03,0,326.8,325.9,327.8,0.2,60,12.4,0.1,0,416.9,416.1,417.7,0.1,60,12.4,0.0,0
"2019-06-27T07:30:00Z","2019-06-27T08:00:00Z",-4.00,-4.28,-3.46,0.04,60,0.19,0.02,0,2.14,1.77,2.73,0.06,60,0.14,0.03,0,327.1,326.1,328.4,0.2,60,12.4,0.1,0,416.5,415.7,417.1,0.1,60,12.4,0.0,0
"2019-06-27T08:00:00Z","2019-06-27T08:30:00Z",-3.88,-4.14,-3.62,0.01,60,0.18,0.02,0,2.07,1.72,2.29,0.01,60,0.11,0.01,0,326.7,325.5,328.0,0.3,60,12.4,0.1,0,415.7,415.2,416.3,0.1,60,12.4,0.0,0
"2019-06-27T08:30:00Z","2019-06-27T09:00:00Z",-3.83,-4.14,-3.55,0.01,60,0.18,0.02,0,2.24,1.72,2.64,0.03,60,0.13,0.02,0,325.4,324.2,327.4,0.4,60,12.4,0.1,0,415.0,414.3,415.9,0.1,60,12.4,0.0,0
"2019-06-27T09:00:00Z","2019-06-27T09:30:00Z",-3.67,-4.07,-3.01,0.05,60,0.19,0.03,0,2.14,1.63,2.88,0.06,60,0.14,0.03,0,325.3,323.9,327.0,0.5,60,12.4,0.1,0,414.6,414.2,415.3,0.0,60,12.4,0.0,0
"2019-06-27T09:30:00Z","2019-06-27T10:00:00Z",-3.47,-4.04,-2.26,0.23,60,0.21,0.06,0,2.53,2.10,3.00,0.07,60,0.15,0.03,0,324.3,323.4,325.1,0.1,60,12.4,0.0,0,414.2,413.6,414.9,0.1,60,12.4,0.0,0
"2019-06-27T10:00:00Z","2019-06-27T10:30:00Z",2.35,-2.16,9.60,11.42,60,0.97,0.44,0,2.95,2.39,4.06,0.15,60,0.20,0.05,0,322.6,322.0,323.4,0.1,60,12.4,0.0,0,414.1,413.7,414.7,0.0,60,12.4,0.0,0
"2019-06-27T10:30:00Z","2019-06-27T11:00:00Z",19.47,9.77,43.24,61.30,60,2.75,1.01,0,4.97,4.01,6.55,0.44,60,0.33,0.09,0,322.1,321.7,322.7,0.1,60,12.4,0.0,0,413.9,413.6,414.3,0.0,60,12.4,0.0,0
"2019-06-27T11:00:00Z","2019-06-27T11:30:00Z",121.64,29.57,165.30,1441.02,60,12.13,4.90,0,26.79,6.56,35.82,114.55,60,3.17,1.38,0,322.5,321.4,323.5,0.3,60,12.4,0.1,0,414.7,413.5,416.0,0.5,60,12.4,0.1,0
"2019-06-27T11:30:00Z","2019-06-27T12:00:00Z",204.79,166.50,247.67,563.78,60,12.35,3.07,0,35.49,29.17,41.49,6.15,60,1.91,0.32,0,325.8,323.3,329.8,4.2,60,12.4,0.3,0,417.8,415.9,419.7,1.2,60,12.4,0.1,0
"2019-06-27T12:00:00Z","2019-06-27T12:30:00Z",298.27,249.44,353.99,916.69,60,17.20,3.91,0,36.99,32.69,40.97,4.58,60,1.86,0.28,0,334.1,329.7,339.1,7.9,60,12.4,0.4,0,422.0,419.7,425.0,2.5,60,12.4,0.2,0
"2019-06-27T12:30:00Z","2019-06-27T13:00:00Z",376.46,325.84,417.69,509.87,60,18.99,2.92,0,34.65,28.48,40.03,13.13,60,1.97,0.47,0,340.8,338.9,343.1,1.0,60,12.4,0.1,0,426.9,424.6,429.3,1.6,60,12.4,0.2,0
"2019-06-27T13:00:00Z","2019-06-27T13:30:00Z",447.29,389.24,491.22,689.76,60,22.32,3.39,0,31.85,24.78,35.11,2.70,60,1.58,0.21,0,346.7,343.2,349.4,3.7,60,12.4,0.2,0,431.8,429.2,434.0,1.9,60,12.4,0.2,0
"2019-06-27T13:30:00Z","2019-06-27T14:00:00Z",551.68,498.83,607.35,805.50,60,27.29,3.66,0,33.83,31.52,36.74,1.23,60,1.62,0.14,0,351.0,348.6,354.9,3.6,60,12.4,0.2,0,435.8,433.0,438.7,2.3,60,12.4,0.2,0
"2019-06-27T14:00:00Z","2019-06-27T14:30:00Z",619.97,579.94,673.58,700.94,60,29.94,3.42,0,36.25,33.89,37.86,0.93,60,1.66,0.12,0,356.2,354.0,357.8,0.8,60,12.4,0.1,0,440.2,437.9,443.1,2.5,60,12.4,0.2,0
"2019-06-27T14:30:00Z","2019-06-27T15:00:00Z",696.23,627.45,723.83,380.31,56,31.76,2.61,0,38.18,33.02,41.62,3.34,56,1.87,0.24,0,359.1,357.1,360.9,1.2,56,12.4,0.1,0,444.8,442.4,448.6,3.3,56,12.4,0.2,0
"2019-06-27T15:00:00Z","2019-06-27T15:30:00Z",725.79,675.27,751.85,169.78,60,32.71,1.68,0,43.60,36.95,49.76,11.47,60,2.32,0.44,0,365.4,360.4,370.0,5.7,60,12.4,0.3,0,451.1,448.2,454.4,2.8,60,12.4,0.2,0
"2019-06-27T15:30:00Z","2019-06-27T16:00:00Z",728.16,700.29,746.20,138.50,60,32.44,1.52,0,54.01,44.76,59.26,18.56,60,2.80,0.56,0,374.5,369.5,379.3,8.6,60,12.4,0.4,0,452.7,450.3,454.0,0.5,60,12.4,0.1,0
"2019-06-27T16:00:00Z","2019-06-27T16:30:00Z",722.81,383.83,766.42,5552.38,60,38.35,9.62,0,59.92,28.04,67.41,52.02,60,3.46,0.93,0,381.5,378.1,385.3,3.5,60,12.4,0.2,0,451.1,450.3,452.2,0.2,60,12.4,0.1,0
"2019-06-27T16:30:00Z","2019-06-27T17:00:00Z",781.95,734.29,834.49,506.22,60,36.58,2.90,0,66.59,58.64,70.28,5.02,60,3.10,0.29,0,378.9,377.0,380.9,1.5,60,12.4,0.2,0,453.1,450.5,455.2,2.3,60,12.4,0.2,0
"2019-06-27T17:00:00Z","2019-06-27T17:30:00Z",785.65,688.87,829.27,702.61,60,36.54,3.42,0,62.95,55.54,67.32,5.78,60,2.98,0.31,0,384.4,380.7,387.3,4.0,60,12.4,0.3,0,454.6,453.9,455.8,0.2,60,12.4,0.1,0
